"dateTime","basicConsumption (kWh)"
2022-09-30 05:00:00,33.3276
2022-09-30 06:00:00,33.3555
2022-09-30 07:00:00,33.3188
2022-09-30 08:00:00,33.3216
2022-09-30 09:00:00,33.3173
2022-09-30 10:00:00,33.3559
2022-09-30 11:00:00,33.3287
2022-09-30 12:00:00,33.355
2022-09-30 13:00:00,33.3197
2022-09-30 14:00:00,33.3132
2022-09-30 15:00:00,33.2713
2022-09-30 16:00:00,33.317
2022-09-30 17:00:00,33.2842
2022-09-30 18:00:00,33.3276
2022-09-30 19:00:00,33.3557
2022-09-30 20:00:00,33.3479
2022-09-30 21:00:00,33.3531
2022-09-30 22:00:00,33.3539
2022-09-30 23:00:00,33.3506
2022-10-01 00:00:00,33.3055
2022-10-01 01:00:00,33.3077
2022-10-01 02:00:00,33.3179
2022-10-01 03:00:00,33.3557
2022-10-01 04:00:00,33.36
2022-10-01 05:00:00,33.3136
2022-10-01 06:00:00,33.3249
2022-10-01 07:00:00,33.3221
2022-10-01 08:00:00,33.3337
2022-10-01 09:00:00,33.3723
2022-10-01 10:00:00,33.3558
2022-10-01 11:00:00,33.3457
2022-10-01 12:00:00,33.3201
2022-10-01 13:00:00,33.3104
2022-10-01 14:00:00,33.3185
2022-10-01 15:00:00,33.3576
2022-10-01 16:00:00,33.3412
2022-10-01 17:00:00,33.3433
2022-10-01 18:00:00,33.3122
2022-10-01 19:00:00,33.3429
2022-10-01 20:00:00,33.3532
2022-10-01 21:00:00,33.3261
2022-10-01 22:00:00,33.3391
2022-10-01 23:00:00,33.3287
2022-10-02 00:00:00,33.3429
2022-10-02 01:00:00,33.3232
2022-10-02 02:00:00,33.3264
2022-10-02 03:00:00,33.3344
2022-10-02 04:00:00,33.3378
2022-10-02 05:00:00,33.3502
2022-10-02 06:00:00,33.3404
2022-10-02 07:00:00,33.3062
2022-10-02 08:00:00,33.3367
2022-10-02 09:00:00,33.322
2022-10-02 10:00:00,33.3435
2022-10-02 11:00:00,33.3393
2022-10-02 12:00:00,33.3223
2022-10-02 13:00:00,33.3323
2022-10-02 14:00:00,33.3138
2022-10-02 15:00:00,33.3434
2022-10-02 16:00:00,33.3024
2022-10-02 17:00:00,33.3025
2022-10-02 18:00:00,33.3324
2022-10-02 19:00:00,33.3199
2022-10-02 20:00:00,33.3137
2022-10-02 21:00:00,33.3197
2022-10-02 22:00:00,33.3601
2022-10-02 23:00:00,33.3673
2022-10-03 00:00:00,33.3388
2022-10-03 01:00:00,33.3198
2022-10-03 02:00:00,33.3386
2022-10-03 03:00:00,33.3371
2022-10-03 04:00:00,33.3263
2022-10-03 05:00:00,33.331
2022-10-03 06:00:00,33.3496
2022-10-03 07:00:00,33.3546
2022-10-03 08:00:00,33.3347
2022-10-03 09:00:00,33.3165
2022-10-03 10:00:00,33.3436
2022-10-03 11:00:00,33.3689
2022-10-03 12:00:00,33.3433
2022-10-03 13:00:00,33.358
2022-10-03 14:00:00,33.3207
2022-10-03 15:00:00,33.3186
2022-10-03 16:00:00,33.352
2022-10-03 17:00:00,33.3656
2022-10-03 18:00:00,33.3598
2022-10-03 19:00:00,33.3321
2022-10-03 20:00:00,33.3276
2022-10-03 21:00:00,33.3304
2022-10-03 22:00:00,33.3559
2022-10-03 23:00:00,33.3415
2022-10-04 00:00:00,33.344
2022-10-04 01:00:00,33.339
2022-10-04 02:00:00,33.3549
2022-10-04 03:00:00,33.335
2022-10-04 04:00:00,33.348
2022-10-04 05:00:00,33.3142
2022-10-04 06:00:00,33.3339
2022-10-04 07:00:00,33.3315
2022-10-04 08:00:00,33.3658
2022-10-04 09:00:00,33.3509
2022-10-04 10:00:00,33.3202
2022-10-04 11:00:00,33.2976
2022-10-04 12:00:00,33.3131
2022-10-04 13:00:00,33.346
2022-10-04 14:00:00,33.3299
2022-10-04 15:00:00,33.3284
2022-10-04 16:00:00,33.3147
2022-10-04 17:00:00,33.3382
2022-10-04 18:00:00,33.2865
2022-10-04 19:00:00,33.3534
2022-10-04 20:00:00,33.3402
2022-10-04 21:00:00,33.3341
2022-10-04 22:00:00,33.3178
2022-10-04 23:00:00,33.2875
2022-10-05 00:00:00,33.3226
2022-10-05 01:00:00,33.3485
2022-10-05 02:00:00,33.329
2022-10-05 03:00:00,33.3301
2022-10-05 04:00:00,33.3465
2022-10-05 05:00:00,33.3509
2022-10-05 06:00:00,33.3852
2022-10-05 07:00:00,33.3139
2022-10-05 08:00:00,33.3199
2022-10-05 09:00:00,33.326
2022-10-05 10:00:00,33.3568
2022-10-05 11:00:00,33.3219
2022-10-05 12:00:00,33.3171
2022-10-05 13:00:00,33.3149
2022-10-05 14:00:00,33.3498
2022-10-05 15:00:00,33.336
2022-10-05 16:00:00,33.296
2022-10-05 17:00:00,33.345
2022-10-05 18:00:00,33.3272
2022-10-05 19:00:00,33.3241
2022-10-05 20:00:00,33.3091
2022-10-05 21:00:00,33.3324
2022-10-05 22:00:00,33.3066
2022-10-05 23:00:00,33.3219
2022-10-06 00:00:00,33.2978
2022-10-06 01:00:00,33.3563
2022-10-06 02:00:00,33.2992
2022-10-06 03:00:00,33.3513
2022-10-06 04:00:00,33.3315
2022-10-06 05:00:00,33.3116
2022-10-06 06:00:00,33.3358
2022-10-06 07:00:00,33.3563
2022-10-06 08:00:00,33.3219
2022-10-06 09:00:00,33.3215
2022-10-06 10:00:00,33.362
2022-10-06 11:00:00,33.3547
2022-10-06 12:00:00,33.3515
2022-10-06 13:00:00,33.3167
2022-10-06 14:00:00,33.3553
2022-10-06 15:00:00,33.3177
2022-10-06 16:00:00,33.3327
2022-10-06 17:00:00,33.3493
2022-10-06 18:00:00,33.3491
2022-10-06 19:00:00,33.3242
2022-10-06 20:00:00,33.3554
2022-10-06 21:00:00,33.3441
2022-10-06 22:00:00,33.3513
2022-10-06 23:00:00,33.3416
2022-10-07 00:00:00,33.3627
2022-10-07 01:00:00,33.3369
2022-10-07 02:00:00,33.3785
2022-10-07 03:00:00,33.3395
2022-10-07 04:00:00,33.3532
2022-10-07 05:00:00,33.3501
2022-10-07 06:00:00,33.3543
2022-10-07 07:00:00,33.3394
2022-10-07 08:00:00,33.3288
2022-10-07 09:00:00,33.3229
2022-10-07 10:00:00,33.3757
2022-10-07 11:00:00,33.3409
2022-10-07 12:00:00,33.3072
2022-10-07 13:00:00,33.3332
2022-10-07 14:00:00,33.2941
2022-10-07 15:00:00,33.284
2022-10-07 16:00:00,33.324
2022-10-07 17:00:00,33.3608
2022-10-07 18:00:00,33.3547
2022-10-07 19:00:00,33.3074
2022-10-07 20:00:00,33.3211
2022-10-07 21:00:00,33.3202
2022-10-07 22:00:00,33.3403
2022-10-07 23:00:00,33.3353
2022-10-08 00:00:00,33.3613
2022-10-08 01:00:00,33.3296
2022-10-08 02:00:00,33.3574
2022-10-08 03:00:00,33.3398
2022-10-08 04:00:00,33.3165
2022-10-08 05:00:00,33.3229
2022-10-08 06:00:00,33.3388
2022-10-08 07:00:00,33.3128
2022-10-08 08:00:00,33.327
2022-10-08 09:00:00,33.3446
2022-10-08 10:00:00,33.3366
2022-10-08 11:00:00,33.3213
2022-10-08 12:00:00,33.3422
2022-10-08 13:00:00,33.357
2022-10-08 14:00:00,33.3527
2022-10-08 15:00:00,33.328
2022-10-08 16:00:00,33.3246
2022-10-08 17:00:00,33.329
2022-10-08 18:00:00,33.2807
2022-10-08 19:00:00,33.2936
2022-10-08 20:00:00,33.3277
2022-10-08 21:00:00,33.3349
2022-10-08 22:00:00,33.3225
2022-10-08 23:00:00,33.3449
2022-10-09 00:00:00,33.3141
2022-10-09 01:00:00,33.3452
2022-10-09 02:00:00,33.3458
2022-10-09 03:00:00,33.3563
2022-10-09 04:00:00,33.3377
2022-10-09 05:00:00,33.3252
2022-10-09 06:00:00,33.3165
2022-10-09 07:00:00,33.3552
2022-10-09 08:00:00,33.3392
2022-10-09 09:00:00,33.3216
2022-10-09 10:00:00,33.334
2022-10-09 11:00:00,33.3672
2022-10-09 12:00:00,33.3367
2022-10-09 13:00:00,33.3117
2022-10-09 14:00:00,33.3006
2022-10-09 15:00:00,33.3566
2022-10-09 16:00:00,33.3813
2022-10-09 17:00:00,33.3239
2022-10-09 18:00:00,33.326
2022-10-09 19:00:00,33.3463
2022-10-09 20:00:00,33.3277
2022-10-09 21:00:00,33.3033
2022-10-09 22:00:00,33.3089
2022-10-09 23:00:00,33.327
2022-10-10 00:00:00,33.3262
2022-10-10 01:00:00,33.3473
2022-10-10 02:00:00,33.3454
2022-10-10 03:00:00,33.3048
2022-10-10 04:00:00,33.3538
2022-10-10 05:00:00,33.3227
2022-10-10 06:00:00,33.3669
2022-10-10 07:00:00,33.3319
2022-10-10 08:00:00,33.3366
2022-10-10 09:00:00,33.3173
2022-10-10 10:00:00,33.3083
2022-10-10 11:00:00,33.334
2022-10-10 12:00:00,33.3213
2022-10-10 13:00:00,33.3207
2022-10-10 14:00:00,33.3417
2022-10-10 15:00:00,33.3631
2022-10-10 16:00:00,33.3361
2022-10-10 17:00:00,33.3258
2022-10-10 18:00:00,33.3086
2022-10-10 19:00:00,33.3236
2022-10-10 20:00:00,33.3324
2022-10-10 21:00:00,33.3514
2022-10-10 22:00:00,33.3088
2022-10-10 23:00:00,33.3393
2022-10-11 00:00:00,33.3368
2022-10-11 01:00:00,33.352
2022-10-11 02:00:00,33.3421
2022-10-11 03:00:00,33.3338
2022-10-11 04:00:00,33.3624
2022-10-11 05:00:00,33.3476
2022-10-11 06:00:00,33.3102
2022-10-11 07:00:00,33.3235
2022-10-11 08:00:00,33.3292
2022-10-11 09:00:00,33.3229
2022-10-11 10:00:00,33.3669
2022-10-11 11:00:00,33.3155
2022-10-11 12:00:00,33.3147
2022-10-11 13:00:00,33.3149
2022-10-11 14:00:00,33.33
2022-10-11 15:00:00,33.3482
2022-10-11 16:00:00,33.3648
2022-10-11 17:00:00,33.2924
2022-10-11 18:00:00,33.323
2022-10-11 19:00:00,33.3437
2022-10-11 20:00:00,33.3192
2022-10-11 21:00:00,33.3323
2022-10-11 22:00:00,33.3304
2022-10-11 23:00:00,33.3366
2022-10-12 00:00:00,33.3346
2022-10-12 01:00:00,33.3508
2022-10-12 02:00:00,33.3456
2022-10-12 03:00:00,33.3632
2022-10-12 04:00:00,33.3096
2022-10-12 05:00:00,33.343
2022-10-12 06:00:00,33.3403
2022-10-12 07:00:00,33.3517
2022-10-12 08:00:00,33.3438
2022-10-12 09:00:00,33.3128
2022-10-12 10:00:00,33.3088
2022-10-12 11:00:00,33.3223
2022-10-12 12:00:00,33.3226
2022-10-12 13:00:00,33.3196
2022-10-12 14:00:00,33.3421
2022-10-12 15:00:00,33.3234
2022-10-12 16:00:00,33.3072
2022-10-12 17:00:00,33.3406
2022-10-12 18:00:00,33.3454
2022-10-12 19:00:00,33.3497
2022-10-12 20:00:00,33.3711
2022-10-12 21:00:00,33.3587
2022-10-12 22:00:00,33.3265
2022-10-12 23:00:00,33.3022
2022-10-13 00:00:00,33.3356
2022-10-13 01:00:00,33.3558
2022-10-13 02:00:00,33.3205
2022-10-13 03:00:00,33.3424
2022-10-13 04:00:00,33.3257
2022-10-13 05:00:00,33.3127
2022-10-13 06:00:00,33.3395
2022-10-13 07:00:00,33.3529
2022-10-13 08:00:00,33.3084
2022-10-13 09:00:00,33.3393
2022-10-13 10:00:00,33.3539
2022-10-13 11:00:00,33.3496
2022-10-13 12:00:00,33.3507
2022-10-13 13:00:00,33.3097
2022-10-13 14:00:00,33.3529
2022-10-13 15:00:00,33.3526
2022-10-13 16:00:00,33.359
2022-10-13 17:00:00,33.344
2022-10-13 18:00:00,33.3341
2022-10-13 19:00:00,33.3435
2022-10-13 20:00:00,33.3132
2022-10-13 21:00:00,33.355
2022-10-13 22:00:00,33.3333
2022-10-13 23:00:00,33.3564
2022-10-14 00:00:00,33.347
2022-10-14 01:00:00,33.3374
2022-10-14 02:00:00,33.3182
2022-10-14 03:00:00,33.3291
2022-10-14 04:00:00,33.3294
2022-10-14 05:00:00,33.3363
2022-10-14 06:00:00,33.3121
2022-10-14 07:00:00,33.3445
2022-10-14 08:00:00,33.3269
2022-10-14 09:00:00,33.3563
2022-10-14 10:00:00,33.3333
2022-10-14 11:00:00,33.3488
2022-10-14 12:00:00,33.3375
2022-10-14 13:00:00,33.3381
2022-10-14 14:00:00,33.3471
2022-10-14 15:00:00,33.3212
2022-10-14 16:00:00,33.3187
2022-10-14 17:00:00,33.3291
2022-10-14 18:00:00,33.3682
2022-10-14 19:00:00,33.3534
2022-10-14 20:00:00,33.3664
2022-10-14 21:00:00,33.318
2022-10-14 22:00:00,33.3292
2022-10-14 23:00:00,33.3443
2022-10-15 00:00:00,33.3358
2022-10-15 01:00:00,33.2936
2022-10-15 02:00:00,33.3265
2022-10-15 03:00:00,33.3411
2022-10-15 04:00:00,33.3167
2022-10-15 05:00:00,33.3232
2022-10-15 06:00:00,33.3107
2022-10-15 07:00:00,33.2922
2022-10-15 08:00:00,33.3347
2022-10-15 09:00:00,33.3041
2022-10-15 10:00:00,33.3505
2022-10-15 11:00:00,33.3484
2022-10-15 12:00:00,33.3292
2022-10-15 13:00:00,33.3312
2022-10-15 14:00:00,33.3114
2022-10-15 15:00:00,33.3112
2022-10-15 16:00:00,33.3164
2022-10-15 17:00:00,33.3469
2022-10-15 18:00:00,33.3193
2022-10-15 19:00:00,33.351
2022-10-15 20:00:00,33.3354
2022-10-15 21:00:00,33.2988
2022-10-15 22:00:00,33.3149
2022-10-15 23:00:00,33.3366
2022-10-16 00:00:00,33.3402
2022-10-16 01:00:00,33.3443
2022-10-16 02:00:00,33.3314
2022-10-16 03:00:00,33.3374
2022-10-16 04:00:00,33.3561
2022-10-16 05:00:00,33.3422
2022-10-16 06:00:00,33.3245
2022-10-16 07:00:00,33.3323
2022-10-16 08:00:00,33.3069
2022-10-16 09:00:00,33.3248
2022-10-16 10:00:00,33.3235
2022-10-16 11:00:00,33.3214
2022-10-16 12:00:00,33.3212
2022-10-16 13:00:00,33.3454
2022-10-16 14:00:00,33.3104
2022-10-16 15:00:00,33.3421
2022-10-16 16:00:00,33.3368
2022-10-16 17:00:00,33.3149
2022-10-16 18:00:00,33.3598
2022-10-16 19:00:00,33.3227
2022-10-16 20:00:00,33.3336
2022-10-16 21:00:00,33.3309
2022-10-16 22:00:00,33.3331
2022-10-16 23:00:00,33.347
2022-10-17 00:00:00,33.3423
2022-10-17 01:00:00,33.3135
2022-10-17 02:00:00,33.3194
2022-10-17 03:00:00,33.3595
2022-10-17 04:00:00,33.3057
2022-10-17 05:00:00,33.3156
2022-10-17 06:00:00,33.3447
2022-10-17 07:00:00,33.3405
2022-10-17 08:00:00,33.3497
2022-10-17 09:00:00,33.3295
2022-10-17 10:00:00,33.3709
2022-10-17 11:00:00,33.3515
2022-10-17 12:00:00,33.3133
2022-10-17 13:00:00,33.3634
2022-10-17 14:00:00,33.3369
2022-10-17 15:00:00,33.3205
2022-10-17 16:00:00,33.2952
2022-10-17 17:00:00,33.3435
2022-10-17 18:00:00,33.3158
2022-10-17 19:00:00,33.3384
2022-10-17 20:00:00,33.3063
2022-10-17 21:00:00,33.3385
2022-10-17 22:00:00,33.32
2022-10-17 23:00:00,33.361
2022-10-18 00:00:00,33.324
2022-10-18 01:00:00,33.3191
2022-10-18 02:00:00,33.3029
2022-10-18 03:00:00,33.3166
2022-10-18 04:00:00,33.3254
2022-10-18 05:00:00,33.3402
2022-10-18 06:00:00,33.2848
2022-10-18 07:00:00,33.3262
2022-10-18 08:00:00,33.3073
2022-10-18 09:00:00,33.3599
2022-10-18 10:00:00,33.3047
2022-10-18 11:00:00,33.3696
2022-10-18 12:00:00,33.3602
2022-10-18 13:00:00,33.3208
2022-10-18 14:00:00,33.2913
2022-10-18 15:00:00,33.3331
2022-10-18 16:00:00,33.3327
2022-10-18 17:00:00,33.3773
2022-10-18 18:00:00,33.3177
2022-10-18 19:00:00,33.3082
2022-10-18 20:00:00,33.3305
2022-10-18 21:00:00,33.341
2022-10-18 22:00:00,33.3224
2022-10-18 23:00:00,33.3278
2022-10-19 00:00:00,33.33
2022-10-19 01:00:00,33.3615
2022-10-19 02:00:00,33.3223
2022-10-19 03:00:00,33.3609
2022-10-19 04:00:00,33.3157
2022-10-19 05:00:00,33.3686
2022-10-19 06:00:00,33.3466
2022-10-19 07:00:00,33.3448
2022-10-19 08:00:00,33.3258
2022-10-19 09:00:00,33.2876
2022-10-19 10:00:00,33.3209
2022-10-19 11:00:00,33.3479
2022-10-19 12:00:00,33.3405
2022-10-19 13:00:00,33.3333
2022-10-19 14:00:00,33.3212
2022-10-19 15:00:00,33.3585
2022-10-19 16:00:00,33.3088
2022-10-19 17:00:00,33.3495
2022-10-19 18:00:00,33.3254
2022-10-19 19:00:00,33.3156
2022-10-19 20:00:00,33.3166
2022-10-19 21:00:00,33.3525
2022-10-19 22:00:00,33.3275
2022-10-19 23:00:00,33.3567
2022-10-20 00:00:00,33.3353
2022-10-20 01:00:00,33.3207
2022-10-20 02:00:00,33.3078
2022-10-20 03:00:00,33.3033
2022-10-20 04:00:00,33.3854
2022-10-20 05:00:00,33.3434
2022-10-20 06:00:00,33.3475
2022-10-20 07:00:00,33.3151
2022-10-20 08:00:00,33.3451
2022-10-20 09:00:00,33.3428
2022-10-20 10:00:00,33.3358
2022-10-20 11:00:00,33.3418
2022-10-20 12:00:00,33.3535
2022-10-20 13:00:00,33.3341
2022-10-20 14:00:00,33.302
2022-10-20 15:00:00,33.331
2022-10-20 16:00:00,33.3045
2022-10-20 17:00:00,33.3555
2022-10-20 18:00:00,33.3093
2022-10-20 19:00:00,33.3737
2022-10-20 20:00:00,33.383
2022-10-20 21:00:00,33.3015
2022-10-20 22:00:00,33.3324
2022-10-20 23:00:00,33.3423
2022-10-21 00:00:00,33.2921
2022-10-21 01:00:00,33.3577
2022-10-21 02:00:00,33.33
2022-10-21 03:00:00,33.3091
2022-10-21 04:00:00,33.3091
2022-10-21 05:00:00,33.3326
2022-10-21 06:00:00,33.3498
2022-10-21 07:00:00,33.3362
2022-10-21 08:00:00,33.3346
2022-10-21 09:00:00,33.3228
2022-10-21 10:00:00,33.3456
2022-10-21 11:00:00,33.3074
2022-10-21 12:00:00,33.3664
2022-10-21 13:00:00,33.3061
2022-10-21 14:00:00,33.3086
2022-10-21 15:00:00,33.347
2022-10-21 16:00:00,33.3404
2022-10-21 17:00:00,33.3667
2022-10-21 18:00:00,33.3061
2022-10-21 19:00:00,33.3641
2022-10-21 20:00:00,33.3187
2022-10-21 21:00:00,33.3622
2022-10-21 22:00:00,33.3128
2022-10-21 23:00:00,33.3184
2022-10-22 00:00:00,33.3369
2022-10-22 01:00:00,33.362
2022-10-22 02:00:00,33.3387
2022-10-22 03:00:00,33.3505
2022-10-22 04:00:00,33.3506
2022-10-22 05:00:00,33.3253
2022-10-22 06:00:00,33.314
2022-10-22 07:00:00,33.3369
2022-10-22 08:00:00,33.3135
2022-10-22 09:00:00,33.3574
2022-10-22 10:00:00,33.3644
2022-10-22 11:00:00,33.371
2022-10-22 12:00:00,33.3447
2022-10-22 13:00:00,33.3194
2022-10-22 14:00:00,33.3107
2022-10-22 15:00:00,33.3682
2022-10-22 16:00:00,33.3427
2022-10-22 17:00:00,33.3279
2022-10-22 18:00:00,33.3467
2022-10-22 19:00:00,33.3277
2022-10-22 20:00:00,33.3474
2022-10-22 21:00:00,33.298
2022-10-22 22:00:00,33.3183
2022-10-22 23:00:00,33.3114
2022-10-23 00:00:00,33.32
2022-10-23 01:00:00,33.3562
2022-10-23 02:00:00,33.3434
2022-10-23 03:00:00,33.3421
2022-10-23 04:00:00,33.3461
2022-10-23 05:00:00,33.3699
2022-10-23 06:00:00,33.31
2022-10-23 07:00:00,33.33
2022-10-23 08:00:00,33.3084
2022-10-23 09:00:00,33.3361
2022-10-23 10:00:00,33.3382
2022-10-23 11:00:00,33.3271
2022-10-23 12:00:00,33.3433
2022-10-23 13:00:00,33.3551
2022-10-23 14:00:00,33.3324
2022-10-23 15:00:00,33.3555
2022-10-23 16:00:00,33.3327
2022-10-23 17:00:00,33.3002
2022-10-23 18:00:00,33.3407
2022-10-23 19:00:00,33.3255
2022-10-23 20:00:00,33.3191
2022-10-23 21:00:00,33.3335
2022-10-23 22:00:00,33.2853
2022-10-23 23:00:00,33.3312
2022-10-24 00:00:00,33.3478
2022-10-24 01:00:00,33.3082
2022-10-24 02:00:00,33.3529
2022-10-24 03:00:00,33.3404
2022-10-24 04:00:00,33.3683
2022-10-24 05:00:00,33.3783
2022-10-24 06:00:00,33.3361
2022-10-24 07:00:00,33.3417
2022-10-24 08:00:00,33.346
2022-10-24 09:00:00,33.28
2022-10-24 10:00:00,33.312
2022-10-24 11:00:00,33.3467
2022-10-24 12:00:00,33.3278
2022-10-24 13:00:00,33.3382
2022-10-24 14:00:00,33.3177
2022-10-24 15:00:00,33.3326
2022-10-24 16:00:00,33.3162
2022-10-24 17:00:00,33.334
2022-10-24 18:00:00,33.3433
2022-10-24 19:00:00,33.3382
2022-10-24 20:00:00,33.3276
2022-10-24 21:00:00,33.344
2022-10-24 22:00:00,33.3619
2022-10-24 23:00:00,33.3265
2022-10-25 00:00:00,33.3675
2022-10-25 01:00:00,33.3275
2022-10-25 02:00:00,33.3131
2022-10-25 03:00:00,33.3424
2022-10-25 04:00:00,33.3629
2022-10-25 05:00:00,33.2857
2022-10-25 06:00:00,33.3379
2022-10-25 07:00:00,33.352
2022-10-25 08:00:00,33.3425
2022-10-25 09:00:00,33.3685
2022-10-25 10:00:00,33.3234
2022-10-25 11:00:00,33.3349
2022-10-25 12:00:00,33.3512
2022-10-25 13:00:00,33.3266
2022-10-25 14:00:00,33.3397
2022-10-25 15:00:00,33.3191
2022-10-25 16:00:00,33.3523
2022-10-25 17:00:00,33.3111
2022-10-25 18:00:00,33.3394
2022-10-25 19:00:00,33.3466
2022-10-25 20:00:00,33.3253
2022-10-25 21:00:00,33.3749
2022-10-25 22:00:00,33.3347
2022-10-25 23:00:00,33.3144
2022-10-26 00:00:00,33.2947
2022-10-26 01:00:00,33.3025
2022-10-26 02:00:00,33.3404
2022-10-26 03:00:00,33.3339
2022-10-26 04:00:00,33.3345
2022-10-26 05:00:00,33.2935
2022-10-26 06:00:00,33.3213
2022-10-26 07:00:00,33.3406
2022-10-26 08:00:00,33.3178
2022-10-26 09:00:00,33.3391
2022-10-26 10:00:00,33.3371
2022-10-26 11:00:00,33.3242
2022-10-26 12:00:00,33.3256
2022-10-26 13:00:00,33.3422
2022-10-26 14:00:00,33.3341
2022-10-26 15:00:00,33.3295
2022-10-26 16:00:00,33.351
2022-10-26 17:00:00,33.3114
2022-10-26 18:00:00,33.3244
2022-10-26 19:00:00,33.3111
2022-10-26 20:00:00,33.3275
2022-10-26 21:00:00,33.3202
2022-10-26 22:00:00,33.3601
2022-10-26 23:00:00,33.3492
2022-10-27 00:00:00,33.3402
2022-10-27 01:00:00,33.3392
2022-10-27 02:00:00,33.3343
2022-10-27 03:00:00,33.3254
2022-10-27 04:00:00,33.3224
2022-10-27 05:00:00,33.3171
2022-10-27 06:00:00,33.3533
2022-10-27 07:00:00,33.3
2022-10-27 08:00:00,33.3332
2022-10-27 09:00:00,33.3402
2022-10-27 10:00:00,33.3352
2022-10-27 11:00:00,33.3093
2022-10-27 12:00:00,33.3299
2022-10-27 13:00:00,33.3505
2022-10-27 14:00:00,33.376
2022-10-27 15:00:00,33.3163
2022-10-27 16:00:00,33.3132
2022-10-27 17:00:00,33.2888
2022-10-27 18:00:00,33.3157
2022-10-27 19:00:00,33.3314
2022-10-27 20:00:00,33.3145
2022-10-27 21:00:00,33.3327
2022-10-27 22:00:00,33.3347
2022-10-27 23:00:00,33.318
2022-10-28 00:00:00,33.3547
2022-10-28 01:00:00,33.3498
2022-10-28 02:00:00,33.3488
2022-10-28 03:00:00,33.3774
2022-10-28 04:00:00,33.3233
2022-10-28 05:00:00,33.3645
2022-10-28 06:00:00,33.3169
2022-10-28 07:00:00,33.3306
2022-10-28 08:00:00,33.3678
2022-10-28 09:00:00,33.3265
2022-10-28 10:00:00,33.3568
2022-10-28 11:00:00,33.3336
2022-10-28 12:00:00,33.3513
2022-10-28 13:00:00,33.3388
2022-10-28 14:00:00,33.3193
2022-10-28 15:00:00,33.2616
2022-10-28 16:00:00,33.3147
2022-10-28 17:00:00,33.3261
2022-10-28 18:00:00,33.3122
2022-10-28 19:00:00,33.3443
2022-10-28 20:00:00,33.3224
2022-10-28 21:00:00,33.3638
2022-10-28 22:00:00,33.3458
2022-10-28 23:00:00,33.3332
2022-10-29 00:00:00,33.3414
2022-10-29 01:00:00,33.3128
2022-10-29 02:00:00,33.3579
2022-10-29 03:00:00,33.3171
2022-10-29 04:00:00,33.2951
2022-10-29 05:00:00,33.3226
2022-10-29 06:00:00,33.3115
2022-10-29 07:00:00,33.3262
2022-10-29 08:00:00,33.3461
2022-10-29 09:00:00,33.3393
2022-10-29 10:00:00,33.3099
2022-10-29 11:00:00,33.3366
2022-10-29 12:00:00,33.3401
2022-10-29 13:00:00,33.3511
2022-10-29 14:00:00,33.3254
2022-10-29 15:00:00,33.2968
2022-10-29 16:00:00,33.3181
2022-10-29 17:00:00,33.3151
2022-10-29 18:00:00,33.3351
2022-10-29 19:00:00,33.3568
2022-10-29 20:00:00,33.3676
2022-10-29 21:00:00,33.3416
2022-10-29 22:00:00,33.3449
2022-10-29 23:00:00,33.3166
2022-10-30 00:00:00,33.3398
2022-10-30 01:00:00,33.3024
2022-10-30 02:00:00,33.3443
2022-10-30 02:00:00,33.3057
2022-10-30 03:00:00,33.2964
2022-10-30 04:00:00,33.3298
2022-10-30 05:00:00,33.3543
2022-10-30 06:00:00,33.3449
2022-10-30 07:00:00,33.3174
2022-10-30 08:00:00,33.3344
2022-10-30 09:00:00,33.3162
2022-10-30 10:00:00,33.3277
2022-10-30 11:00:00,33.3273
2022-10-30 12:00:00,33.3023
2022-10-30 13:00:00,33.3355
2022-10-30 14:00:00,33.3198
2022-10-30 15:00:00,33.2964
2022-10-30 16:00:00,33.3335
2022-10-30 17:00:00,33.301
2022-10-30 18:00:00,33.3254
2022-10-30 19:00:00,33.3372
2022-10-30 20:00:00,33.3291
2022-10-30 21:00:00,33.3457
2022-10-30 22:00:00,33.3431
2022-10-30 23:00:00,33.3177
2022-10-31 00:00:00,33.3608
2022-10-31 01:00:00,33.3134
2022-10-31 02:00:00,33.3154
2022-10-31 03:00:00,33.3166
2022-10-31 04:00:00,33.3418
2022-10-31 05:00:00,33.346
2022-10-31 06:00:00,33.3225
2022-10-31 07:00:00,33.3467
2022-10-31 08:00:00,33.3452
2022-10-31 09:00:00,33.3125
2022-10-31 10:00:00,33.3266
2022-10-31 11:00:00,33.3105
2022-10-31 12:00:00,33.3603
2022-10-31 13:00:00,33.3363
2022-10-31 14:00:00,33.3484
2022-10-31 15:00:00,33.3426
2022-10-31 16:00:00,33.3124
2022-10-31 17:00:00,33.3162
2022-10-31 18:00:00,33.3557
2022-10-31 19:00:00,33.2984
2022-10-31 20:00:00,33.3253
2022-10-31 21:00:00,33.3168
2022-10-31 22:00:00,33.3402
2022-10-31 23:00:00,33.3074
2022-11-01 00:00:00,33.336
2022-11-01 01:00:00,33.3598
2022-11-01 02:00:00,33.329
2022-11-01 03:00:00,33.3074
2022-11-01 04:00:00,33.3471
2022-11-01 05:00:00,33.3477
2022-11-01 06:00:00,33.3619
2022-11-01 07:00:00,33.3371
2022-11-01 08:00:00,33.3265
2022-11-01 09:00:00,33.3164
2022-11-01 10:00:00,33.3096
2022-11-01 11:00:00,33.3205
2022-11-01 12:00:00,33.3507
2022-11-01 13:00:00,33.3477
2022-11-01 14:00:00,33.3603
2022-11-01 15:00:00,33.3329
