"dateTime","managementConsumption (kWh)"
2022-10-05 15:00:00,11.1736
2022-10-05 16:00:00,6.4674
2022-10-05 17:00:00,3.2725
2022-10-05 18:00:00,0.3892
2022-10-05 19:00:00,0
2022-10-05 20:00:00,0
2022-10-05 21:00:00,0
2022-10-05 22:00:00,0.2574
2022-10-05 23:00:00,0
2022-10-06 00:00:00,0
2022-10-06 01:00:00,0
2022-10-06 02:00:00,0
2022-10-06 03:00:00,0.7478
2022-10-06 04:00:00,0
2022-10-06 05:00:00,0
2022-10-06 06:00:00,0.3542
2022-10-06 07:00:00,3.2441
2022-10-06 08:00:00,5.7625
2022-10-06 09:00:00,11.1673
2022-10-06 10:00:00,13.4971
2022-10-06 11:00:00,12.934
2022-10-06 12:00:00,13.5137
2022-10-06 13:00:00,13.9859
2022-10-06 14:00:00,13.7296
2022-10-06 15:00:00,11.0012
2022-10-06 16:00:00,6.3603
2022-10-06 17:00:00,2.6443
2022-10-06 18:00:00,0.0185
2022-10-06 19:00:00,0.5244
2022-10-06 20:00:00,0.6527
2022-10-06 21:00:00,0.9662
2022-10-06 22:00:00,0.5259
2022-10-06 23:00:00,0.0939
2022-10-07 00:00:00,0
2022-10-07 01:00:00,0
2022-10-07 02:00:00,0.5936
2022-10-07 03:00:00,0.057
2022-10-07 04:00:00,0.1811
2022-10-07 05:00:00,0.0904
2022-10-07 06:00:00,0.6367
2022-10-07 07:00:00,3.2522
2022-10-07 08:00:00,6.4084
2022-10-07 09:00:00,11.1063
2022-10-07 10:00:00,14.0064
2022-10-07 11:00:00,14.1302
2022-10-07 12:00:00,13.4702
2022-10-07 13:00:00,13.2093
2022-10-07 14:00:00,13.8294
2022-10-07 15:00:00,10.5745
2022-10-07 16:00:00,6.4177
2022-10-07 17:00:00,2.9818
2022-10-07 18:00:00,0.6033
2022-10-07 19:00:00,0
2022-10-07 20:00:00,0.382
2022-10-07 21:00:00,0.0102
2022-10-07 22:00:00,0
2022-10-07 23:00:00,0
2022-10-08 00:00:00,0.2664
2022-10-08 01:00:00,0
2022-10-08 02:00:00,0
2022-10-08 03:00:00,0
2022-10-08 04:00:00,0
2022-10-08 05:00:00,0
2022-10-08 06:00:00,0
2022-10-08 07:00:00,0
2022-10-08 08:00:00,0
2022-10-08 09:00:00,0
2022-10-08 10:00:00,0
2022-10-08 11:00:00,0
2022-10-08 12:00:00,0
2022-10-08 13:00:00,0
2022-10-08 14:00:00,0
2022-10-08 15:00:00,0
2022-10-08 16:00:00,0
2022-10-08 17:00:00,0
2022-10-08 18:00:00,0
2022-10-08 19:00:00,0
2022-10-08 20:00:00,0
2022-10-08 21:00:00,0
2022-10-08 22:00:00,0
2022-10-08 23:00:00,0
2022-10-09 00:00:00,0
2022-10-09 01:00:00,0
2022-10-09 02:00:00,0
2022-10-09 03:00:00,0
2022-10-09 04:00:00,0
2022-10-09 05:00:00,0
2022-10-09 06:00:00,0
2022-10-09 07:00:00,0
2022-10-09 08:00:00,0
2022-10-09 09:00:00,0
2022-10-09 10:00:00,0
2022-10-09 11:00:00,0
2022-10-09 12:00:00,0
2022-10-09 13:00:00,0
2022-10-09 14:00:00,0
2022-10-09 15:00:00,0
2022-10-09 16:00:00,0
2022-10-09 17:00:00,0
2022-10-09 18:00:00,0
2022-10-09 19:00:00,0
2022-10-09 20:00:00,0
2022-10-09 21:00:00,0
2022-10-09 22:00:00,0
2022-10-09 23:00:00,0
2022-10-10 00:00:00,0
2022-10-10 01:00:00,0.1294
2022-10-10 02:00:00,0
2022-10-10 03:00:00,0
2022-10-10 04:00:00,0.0208
2022-10-10 05:00:00,0
2022-10-10 06:00:00,0.5484
2022-10-10 07:00:00,3.1402
2022-10-10 08:00:00,7.0639
2022-10-10 09:00:00,10.6603
2022-10-10 10:00:00,12.8586
2022-10-10 11:00:00,14.3282
2022-10-10 12:00:00,13.0326
2022-10-10 13:00:00,13.959
2022-10-10 14:00:00,14.1638
2022-10-10 15:00:00,11.5222
2022-10-10 16:00:00,6.9442
2022-10-10 17:00:00,2.6766
2022-10-10 18:00:00,0.9076
2022-10-10 19:00:00,0.1516
2022-10-10 20:00:00,0.413
2022-10-10 21:00:00,0
2022-10-10 22:00:00,0
2022-10-10 23:00:00,0
2022-10-11 00:00:00,0.3476
2022-10-11 01:00:00,0
2022-10-11 02:00:00,0
2022-10-11 03:00:00,0.4472
2022-10-11 04:00:00,0
2022-10-11 05:00:00,0
2022-10-11 06:00:00,0.6984
2022-10-11 07:00:00,2.8618
2022-10-11 08:00:00,6.8091
2022-10-11 09:00:00,11.011
2022-10-11 10:00:00,12.9299
2022-10-11 11:00:00,14.1725
2022-10-11 12:00:00,14.1345
2022-10-11 13:00:00,13.507
2022-10-11 14:00:00,13.6469
2022-10-11 15:00:00,10.7448
2022-10-11 16:00:00,5.7408
2022-10-11 17:00:00,2.5923
2022-10-11 18:00:00,0.6497
2022-10-11 19:00:00,0
2022-10-11 20:00:00,0
2022-10-11 21:00:00,0
2022-10-11 22:00:00,0
2022-10-11 23:00:00,0.5488
2022-10-12 00:00:00,0
2022-10-12 01:00:00,0
2022-10-12 02:00:00,0
2022-10-12 03:00:00,0.0374
2022-10-12 04:00:00,0.7458
2022-10-12 05:00:00,0.823
2022-10-12 06:00:00,1.0946
2022-10-12 07:00:00,2.8625
2022-10-12 08:00:00,6.6742
2022-10-12 09:00:00,11.5797
2022-10-12 10:00:00,13.9125
2022-10-12 11:00:00,13.2043
2022-10-12 12:00:00,12.5448
2022-10-12 13:00:00,14.5118
2022-10-12 14:00:00,13.4294
2022-10-12 15:00:00,11.1712
2022-10-12 16:00:00,5.9992
2022-10-12 17:00:00,2.4191
2022-10-12 18:00:00,1.4176
2022-10-12 19:00:00,0
2022-10-12 20:00:00,0.1458
2022-10-12 21:00:00,0.5426
2022-10-12 22:00:00,0.7198
2022-10-12 23:00:00,0.1856
2022-10-13 00:00:00,0
2022-10-13 01:00:00,0.0409
2022-10-13 02:00:00,0.5105
2022-10-13 03:00:00,0.2768
2022-10-13 04:00:00,0.482
2022-10-13 05:00:00,0.2349
2022-10-13 06:00:00,0.5751
2022-10-13 07:00:00,2.5297
2022-10-13 08:00:00,6.474
2022-10-13 09:00:00,11.1874
2022-10-13 10:00:00,13.7025
2022-10-13 11:00:00,13.0382
2022-10-13 12:00:00,14.1663
2022-10-13 13:00:00,14.2799
2022-10-13 14:00:00,14.5903
2022-10-13 15:00:00,11.6761
2022-10-13 16:00:00,6.1388
2022-10-13 17:00:00,2.2136
2022-10-13 18:00:00,0.4975
2022-10-13 19:00:00,0.4147
2022-10-13 20:00:00,0
2022-10-13 21:00:00,0
2022-10-13 22:00:00,0.5734
2022-10-13 23:00:00,0.178
2022-10-14 00:00:00,0
2022-10-14 01:00:00,0.52
2022-10-14 02:00:00,0
2022-10-14 03:00:00,0
2022-10-14 04:00:00,0.2428
2022-10-14 05:00:00,0.0117
2022-10-14 06:00:00,0.472
2022-10-14 07:00:00,3.1978
2022-10-14 08:00:00,6.5467
2022-10-14 09:00:00,11.7584
2022-10-14 10:00:00,14.1864
2022-10-14 11:00:00,14.6021
2022-10-14 12:00:00,13.5886
2022-10-14 13:00:00,14.0339
2022-10-14 14:00:00,14.2399
2022-10-14 15:00:00,11.2652
2022-10-14 16:00:00,6.9267
2022-10-14 17:00:00,2.7993
2022-10-14 18:00:00,0.481
2022-10-14 19:00:00,0.8379
2022-10-14 20:00:00,0.0689
2022-10-14 21:00:00,0
2022-10-14 22:00:00,0.9558
2022-10-14 23:00:00,0
2022-10-15 00:00:00,0
2022-10-15 01:00:00,0
2022-10-15 02:00:00,0
2022-10-15 03:00:00,0
2022-10-15 04:00:00,0
2022-10-15 05:00:00,0
2022-10-15 06:00:00,0
2022-10-15 07:00:00,0
2022-10-15 08:00:00,0
2022-10-15 09:00:00,0
2022-10-15 10:00:00,0
2022-10-15 11:00:00,0
2022-10-15 12:00:00,0
2022-10-15 13:00:00,0
2022-10-15 14:00:00,0
2022-10-15 15:00:00,0
2022-10-15 16:00:00,0
2022-10-15 17:00:00,0
2022-10-15 18:00:00,0
2022-10-15 19:00:00,0
2022-10-15 20:00:00,0
2022-10-15 21:00:00,0
2022-10-15 22:00:00,0
2022-10-15 23:00:00,0
2022-10-16 00:00:00,0
2022-10-16 01:00:00,0
2022-10-16 02:00:00,0
2022-10-16 03:00:00,0
2022-10-16 04:00:00,0
2022-10-16 05:00:00,0
2022-10-16 06:00:00,0
2022-10-16 07:00:00,0
2022-10-16 08:00:00,0
2022-10-16 09:00:00,0
2022-10-16 10:00:00,0
2022-10-16 11:00:00,0
2022-10-16 12:00:00,0
2022-10-16 13:00:00,0
2022-10-16 14:00:00,0
2022-10-16 15:00:00,0
2022-10-16 16:00:00,0
2022-10-16 17:00:00,0
2022-10-16 18:00:00,0
2022-10-16 19:00:00,0
2022-10-16 20:00:00,0
2022-10-16 21:00:00,0
2022-10-16 22:00:00,0
2022-10-16 23:00:00,0
2022-10-17 00:00:00,0
2022-10-17 01:00:00,0
2022-10-17 02:00:00,0.1302
2022-10-17 03:00:00,0.2509
2022-10-17 04:00:00,0.1483
2022-10-17 05:00:00,0
2022-10-17 06:00:00,0.9021
2022-10-17 07:00:00,3.318
2022-10-17 08:00:00,6.6731
2022-10-17 09:00:00,10.8113
2022-10-17 10:00:00,13.7718
2022-10-17 11:00:00,13.1492
2022-10-17 12:00:00,12.1241
2022-10-17 13:00:00,13.323
2022-10-17 14:00:00,14.8795
2022-10-17 15:00:00,10.6328
2022-10-17 16:00:00,6.5583
2022-10-17 17:00:00,2.1736
2022-10-17 18:00:00,0.5715
2022-10-17 19:00:00,1.0556
2022-10-17 20:00:00,0
2022-10-17 21:00:00,0.0042
2022-10-17 22:00:00,0.516
2022-10-17 23:00:00,0
2022-10-18 00:00:00,0.5311
2022-10-18 01:00:00,0.6662
2022-10-18 02:00:00,0.6306
2022-10-18 03:00:00,0
2022-10-18 04:00:00,0
2022-10-18 05:00:00,0
2022-10-18 06:00:00,1.3862
2022-10-18 07:00:00,2.5762
2022-10-18 08:00:00,6.5906
2022-10-18 09:00:00,10.3098
2022-10-18 10:00:00,13.3409
2022-10-18 11:00:00,13.3729
2022-10-18 12:00:00,13.4078
2022-10-18 13:00:00,14.3916
2022-10-18 14:00:00,14.3172
2022-10-18 15:00:00,11.5356
2022-10-18 16:00:00,5.9296
2022-10-18 17:00:00,2.4109
2022-10-18 18:00:00,0.1732
2022-10-18 19:00:00,0
2022-10-18 20:00:00,0
2022-10-18 21:00:00,0.1727
2022-10-18 22:00:00,0
2022-10-18 23:00:00,0
2022-10-19 00:00:00,0.3521
2022-10-19 01:00:00,0.211
2022-10-19 02:00:00,0
2022-10-19 03:00:00,0
2022-10-19 04:00:00,0
2022-10-19 05:00:00,0
2022-10-19 06:00:00,0.5551
2022-10-19 07:00:00,2.9405
2022-10-19 08:00:00,6.7825
2022-10-19 09:00:00,10.7985
2022-10-19 10:00:00,13.015
2022-10-19 11:00:00,14.0225
2022-10-19 12:00:00,12.4981
2022-10-19 13:00:00,13.6994
2022-10-19 14:00:00,13.4161
2022-10-19 15:00:00,11.577
2022-10-19 16:00:00,6.0588
2022-10-19 17:00:00,3.0379
2022-10-19 18:00:00,0.8881
2022-10-19 19:00:00,0.5036
2022-10-19 20:00:00,0.1673
2022-10-19 21:00:00,0
2022-10-19 22:00:00,0
2022-10-19 23:00:00,0
2022-10-20 00:00:00,0.8088
2022-10-20 01:00:00,0
2022-10-20 02:00:00,0.5533
2022-10-20 03:00:00,0
2022-10-20 04:00:00,0
2022-10-20 05:00:00,0.6296
2022-10-20 06:00:00,0.8697
2022-10-20 07:00:00,2.6384
2022-10-20 08:00:00,6.1907
2022-10-20 09:00:00,11.7929
2022-10-20 10:00:00,13.6417
2022-10-20 11:00:00,13.7411
2022-10-20 12:00:00,13.99
2022-10-20 13:00:00,13.6753
2022-10-20 14:00:00,12.7229
2022-10-20 15:00:00,11.5003
2022-10-20 16:00:00,6.395
2022-10-20 17:00:00,2.6272
2022-10-20 18:00:00,0.5765
2022-10-20 19:00:00,0.3821
2022-10-20 20:00:00,0
2022-10-20 21:00:00,0
2022-10-20 22:00:00,0.2479
2022-10-20 23:00:00,0.0478
2022-10-21 00:00:00,0
2022-10-21 01:00:00,0.7602
2022-10-21 02:00:00,0.0595
2022-10-21 03:00:00,0
2022-10-21 04:00:00,0.5333
2022-10-21 05:00:00,0
2022-10-21 06:00:00,0.835
2022-10-21 07:00:00,3.6331
2022-10-21 08:00:00,6.8467
2022-10-21 09:00:00,10.9372
2022-10-21 10:00:00,14.1607
2022-10-21 11:00:00,14.4273
2022-10-21 12:00:00,12.7744
2022-10-21 13:00:00,14.2246
2022-10-21 14:00:00,13.4161
2022-10-21 15:00:00,11.1934
2022-10-21 16:00:00,6.3199
2022-10-21 17:00:00,2.8389
2022-10-21 18:00:00,0.7755
2022-10-21 19:00:00,0.0068
2022-10-21 20:00:00,0
2022-10-21 21:00:00,0.0669
2022-10-21 22:00:00,0
2022-10-21 23:00:00,0.5167
2022-10-22 00:00:00,0
2022-10-22 01:00:00,0
2022-10-22 02:00:00,0
2022-10-22 03:00:00,0
2022-10-22 04:00:00,0
2022-10-22 05:00:00,0
2022-10-22 06:00:00,0
2022-10-22 07:00:00,0
2022-10-22 08:00:00,0
2022-10-22 09:00:00,0
2022-10-22 10:00:00,0
2022-10-22 11:00:00,0
2022-10-22 12:00:00,0
2022-10-22 13:00:00,0
2022-10-22 14:00:00,0
2022-10-22 15:00:00,0
2022-10-22 16:00:00,0
2022-10-22 17:00:00,0
2022-10-22 18:00:00,0
2022-10-22 19:00:00,0
2022-10-22 20:00:00,0
2022-10-22 21:00:00,0
2022-10-22 22:00:00,0
2022-10-22 23:00:00,0
2022-10-23 00:00:00,0
2022-10-23 01:00:00,0
2022-10-23 02:00:00,0
2022-10-23 03:00:00,0
2022-10-23 04:00:00,0
2022-10-23 05:00:00,0
2022-10-23 06:00:00,0
2022-10-23 07:00:00,0
2022-10-23 08:00:00,0
2022-10-23 09:00:00,0
2022-10-23 10:00:00,0
2022-10-23 11:00:00,0
2022-10-23 12:00:00,0
2022-10-23 13:00:00,0
2022-10-23 14:00:00,0
2022-10-23 15:00:00,0
2022-10-23 16:00:00,0
2022-10-23 17:00:00,0
2022-10-23 18:00:00,0
2022-10-23 19:00:00,0
2022-10-23 20:00:00,0
2022-10-23 21:00:00,0
2022-10-23 22:00:00,0
2022-10-23 23:00:00,0
2022-10-24 00:00:00,0
2022-10-24 01:00:00,0.06
2022-10-24 02:00:00,0.872
2022-10-24 03:00:00,0.1452
2022-10-24 04:00:00,0.5427
2022-10-24 05:00:00,1.037
2022-10-24 06:00:00,0.523
2022-10-24 07:00:00,2.8656
2022-10-24 08:00:00,6.816
2022-10-24 09:00:00,10.3786
2022-10-24 10:00:00,13.773
2022-10-24 11:00:00,13.6361
2022-10-24 12:00:00,12.8788
2022-10-24 13:00:00,13.9435
2022-10-24 14:00:00,14.4674
2022-10-24 15:00:00,10.6556
2022-10-24 16:00:00,6.2336
2022-10-24 17:00:00,2.2794
2022-10-24 18:00:00,0.676
2022-10-24 19:00:00,0.0681
2022-10-24 20:00:00,0.4851
2022-10-24 21:00:00,0
2022-10-24 22:00:00,0
2022-10-24 23:00:00,0.7982
2022-10-25 00:00:00,0.2607
2022-10-25 01:00:00,0
2022-10-25 02:00:00,0.6201
2022-10-25 03:00:00,0.9488
2022-10-25 04:00:00,0
2022-10-25 05:00:00,0.2139
2022-10-25 06:00:00,0.752
2022-10-25 07:00:00,2.5253
2022-10-25 08:00:00,7.149
2022-10-25 09:00:00,10.9876
2022-10-25 10:00:00,14.2695
2022-10-25 11:00:00,13.3687
2022-10-25 12:00:00,13.155
2022-10-25 13:00:00,14.5372
2022-10-25 14:00:00,14.9069
2022-10-25 15:00:00,10.5865
2022-10-25 16:00:00,5.7208
2022-10-25 17:00:00,2.7725
2022-10-25 18:00:00,0.2413
2022-10-25 19:00:00,0
2022-10-25 20:00:00,0
2022-10-25 21:00:00,0
2022-10-25 22:00:00,0.3253
2022-10-25 23:00:00,0
2022-10-26 00:00:00,0.04
2022-10-26 01:00:00,0
2022-10-26 02:00:00,0
2022-10-26 03:00:00,0.0018
2022-10-26 04:00:00,0
2022-10-26 05:00:00,0
2022-10-26 06:00:00,0.8264
2022-10-26 07:00:00,2.8315
2022-10-26 08:00:00,6.1399
2022-10-26 09:00:00,11.0874
2022-10-26 10:00:00,13.397
2022-10-26 11:00:00,13.183
2022-10-26 12:00:00,13.3763
2022-10-26 13:00:00,13.3812
2022-10-26 14:00:00,14.2574
2022-10-26 15:00:00,11.642
2022-10-26 16:00:00,5.2729
2022-10-26 17:00:00,2.2557
2022-10-26 18:00:00,1.1661
2022-10-26 19:00:00,0
2022-10-26 20:00:00,0
2022-10-26 21:00:00,0.2331
2022-10-26 22:00:00,0.1478
2022-10-26 23:00:00,0.2244
2022-10-27 00:00:00,0
2022-10-27 01:00:00,0
2022-10-27 02:00:00,0
2022-10-27 03:00:00,0
2022-10-27 04:00:00,1.058
2022-10-27 05:00:00,0
2022-10-27 06:00:00,0.648
2022-10-27 07:00:00,2.5487
2022-10-27 08:00:00,6.9587
2022-10-27 09:00:00,11.2168
2022-10-27 10:00:00,13.4643
2022-10-27 11:00:00,13.1903
2022-10-27 12:00:00,12.4267
2022-10-27 13:00:00,13.8793
2022-10-27 14:00:00,14.8016
2022-10-27 15:00:00,11.2101
2022-10-27 16:00:00,6.5935
2022-10-27 17:00:00,2.993
2022-10-27 18:00:00,0.1576
2022-10-27 19:00:00,0.1313
2022-10-27 20:00:00,0
2022-10-27 21:00:00,0
2022-10-27 22:00:00,0
2022-10-27 23:00:00,0.3937
2022-10-28 00:00:00,0.5604
2022-10-28 01:00:00,0.0137
2022-10-28 02:00:00,0
2022-10-28 03:00:00,0
2022-10-28 04:00:00,0.4831
2022-10-28 05:00:00,0.5514
2022-10-28 06:00:00,0.5826
2022-10-28 07:00:00,2.4319
2022-10-28 08:00:00,6.8245
2022-10-28 09:00:00,10.762
2022-10-28 10:00:00,14.5436
2022-10-28 11:00:00,13.378
2022-10-28 12:00:00,13.1295
2022-10-28 13:00:00,13.3299
2022-10-28 14:00:00,12.8923
2022-10-28 15:00:00,11.5477
2022-10-28 16:00:00,6.8586
2022-10-28 17:00:00,2.6506
2022-10-28 18:00:00,0.3926
2022-10-28 19:00:00,0
2022-10-28 20:00:00,0
2022-10-28 21:00:00,0.3561
2022-10-28 22:00:00,0
2022-10-28 23:00:00,0
2022-10-29 00:00:00,0.7051
2022-10-29 01:00:00,0
2022-10-29 02:00:00,0
2022-10-29 03:00:00,0
2022-10-29 04:00:00,0
2022-10-29 05:00:00,0
2022-10-29 06:00:00,0
2022-10-29 07:00:00,0
2022-10-29 08:00:00,0
2022-10-29 09:00:00,0
2022-10-29 10:00:00,0
2022-10-29 11:00:00,0
2022-10-29 12:00:00,0
2022-10-29 13:00:00,0
2022-10-29 14:00:00,0
2022-10-29 15:00:00,0
2022-10-29 16:00:00,0
2022-10-29 17:00:00,0
2022-10-29 18:00:00,0
2022-10-29 19:00:00,0
2022-10-29 20:00:00,0
2022-10-29 21:00:00,0
2022-10-29 22:00:00,0
2022-10-29 23:00:00,0
2022-10-30 00:00:00,0
2022-10-30 01:00:00,0
2022-10-30 02:00:00,0
2022-10-30 02:00:00,0
2022-10-30 03:00:00,0
2022-10-30 04:00:00,0
2022-10-30 05:00:00,0
2022-10-30 06:00:00,0
2022-10-30 07:00:00,0
2022-10-30 08:00:00,0
2022-10-30 09:00:00,0
2022-10-30 10:00:00,0
2022-10-30 11:00:00,0
2022-10-30 12:00:00,0
2022-10-30 13:00:00,0
2022-10-30 14:00:00,0
2022-10-30 15:00:00,0
2022-10-30 16:00:00,0
2022-10-30 17:00:00,0
2022-10-30 18:00:00,0
2022-10-30 19:00:00,0
2022-10-30 20:00:00,0
2022-10-30 21:00:00,0
2022-10-30 22:00:00,0
2022-10-30 23:00:00,0
2022-10-31 00:00:00,0.2793
2022-10-31 01:00:00,0.0777
2022-10-31 02:00:00,0
2022-10-31 03:00:00,0.0768
2022-10-31 04:00:00,0.7065
2022-10-31 05:00:00,0.3261
2022-10-31 06:00:00,3.0924
2022-10-31 07:00:00,6.839
2022-10-31 08:00:00,11.7514
2022-10-31 09:00:00,14.0953
2022-10-31 10:00:00,13.9187
2022-10-31 11:00:00,13.6693
2022-10-31 12:00:00,13.6876
2022-10-31 13:00:00,14.008
2022-10-31 14:00:00,11.547
2022-10-31 15:00:00,6.9369
2022-10-31 16:00:00,2.9901
2022-10-31 17:00:00,0.5022
2022-10-31 18:00:00,0.7689
2022-10-31 19:00:00,0.7349
2022-10-31 20:00:00,0
2022-10-31 21:00:00,0.0596
2022-10-31 22:00:00,0.0035
2022-10-31 23:00:00,0
2022-11-01 00:00:00,0.4548
2022-11-01 01:00:00,0.1692
2022-11-01 02:00:00,0.1232
2022-11-01 03:00:00,0.108
2022-11-01 04:00:00,0.916
2022-11-01 05:00:00,0.7895
2022-11-01 06:00:00,2.8851
2022-11-01 07:00:00,6.7502
2022-11-01 08:00:00,10.8128
2022-11-01 09:00:00,14.4456
2022-11-01 10:00:00,13.2067
2022-11-01 11:00:00,13.2604
2022-11-01 12:00:00,13.978
2022-11-01 13:00:00,14.4394
2022-11-01 14:00:00,10.404
2022-11-01 15:00:00,6.1736
2022-11-01 16:00:00,3.405
2022-11-01 17:00:00,0.6727
2022-11-01 18:00:00,0
2022-11-01 19:00:00,0
2022-11-01 20:00:00,0
2022-11-01 21:00:00,0
2022-11-01 22:00:00,0.1942
2022-11-01 23:00:00,0.0895
2022-11-02 00:00:00,0
2022-11-02 01:00:00,0.1622
2022-11-02 02:00:00,0.3208
2022-11-02 03:00:00,0.0952
2022-11-02 04:00:00,0.1122
2022-11-02 05:00:00,0.4957
2022-11-02 06:00:00,3.1054
2022-11-02 07:00:00,7.1162
2022-11-02 08:00:00,11.2837
2022-11-02 09:00:00,13.3598
2022-11-02 10:00:00,14.4364
2022-11-02 11:00:00,12.4065
2022-11-02 12:00:00,14.5707
2022-11-02 13:00:00,13.5598
2022-11-02 14:00:00,11.7525
2022-11-02 15:00:00,7.2786
2022-11-02 16:00:00,3.1018
2022-11-02 17:00:00,0.6402
2022-11-02 18:00:00,0
2022-11-02 19:00:00,0
2022-11-02 20:00:00,0
2022-11-02 21:00:00,0
2022-11-02 22:00:00,0.277
2022-11-02 23:00:00,0.5318
2022-11-03 00:00:00,0
2022-11-03 01:00:00,0.2331
2022-11-03 02:00:00,0
2022-11-03 03:00:00,0
2022-11-03 04:00:00,0.4247
2022-11-03 05:00:00,0.6755
2022-11-03 06:00:00,2.2037
2022-11-03 07:00:00,6.3316
2022-11-03 08:00:00,11.7461
2022-11-03 09:00:00,13.6891
2022-11-03 10:00:00,13.2398
2022-11-03 11:00:00,12.5271
2022-11-03 12:00:00,14.5484
2022-11-03 13:00:00,13.1009
2022-11-03 14:00:00,10.9721
2022-11-03 15:00:00,6.7353
2022-11-03 16:00:00,3.4303
2022-11-03 17:00:00,1.0781
2022-11-03 18:00:00,0.1873
2022-11-03 19:00:00,0.8837
2022-11-03 20:00:00,0.4973
2022-11-03 21:00:00,0
2022-11-03 22:00:00,0.3891
2022-11-03 23:00:00,0.4919
2022-11-04 00:00:00,0
2022-11-04 01:00:00,0.0367
2022-11-04 02:00:00,0.3323
2022-11-04 03:00:00,0
2022-11-04 04:00:00,0.2339
2022-11-04 05:00:00,0.6023
2022-11-04 06:00:00,3.3064
2022-11-04 07:00:00,6.7603
2022-11-04 08:00:00,11.6092
2022-11-04 09:00:00,13.8655
2022-11-04 10:00:00,13.1413
2022-11-04 11:00:00,12.2274
2022-11-04 12:00:00,13.6804
2022-11-04 13:00:00,14.2035
2022-11-04 14:00:00,11.4909
2022-11-04 15:00:00,6.3313
2022-11-04 16:00:00,2.3135
2022-11-04 17:00:00,0.3556
2022-11-04 18:00:00,1.8497
2022-11-04 19:00:00,0.3585
2022-11-04 20:00:00,0.3585
2022-11-04 21:00:00,0
2022-11-04 22:00:00,0
2022-11-04 23:00:00,0.4177
2022-11-05 00:00:00,0
2022-11-05 01:00:00,0
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0
2022-11-05 04:00:00,0
2022-11-05 05:00:00,0
2022-11-05 06:00:00,0
2022-11-05 07:00:00,0
2022-11-05 08:00:00,0
2022-11-05 09:00:00,0
2022-11-05 10:00:00,0
2022-11-05 11:00:00,0
2022-11-05 12:00:00,0
2022-11-05 13:00:00,0
2022-11-05 14:00:00,0
2022-11-05 15:00:00,0
2022-11-05 16:00:00,0
2022-11-05 17:00:00,0
2022-11-05 18:00:00,0
2022-11-05 19:00:00,0
2022-11-05 20:00:00,0
2022-11-05 21:00:00,0
2022-11-05 22:00:00,0
2022-11-05 23:00:00,0
2022-11-06 00:00:00,0
2022-11-06 01:00:00,0
2022-11-06 02:00:00,0
2022-11-06 03:00:00,0
2022-11-06 04:00:00,0
2022-11-06 05:00:00,0
2022-11-06 06:00:00,0
2022-11-06 07:00:00,0
2022-11-06 08:00:00,0
2022-11-06 09:00:00,0
2022-11-06 10:00:00,0
2022-11-06 11:00:00,0
2022-11-06 12:00:00,0
2022-11-06 13:00:00,0
2022-11-06 14:00:00,0
2022-11-06 15:00:00,0
2022-11-06 16:00:00,0
2022-11-06 17:00:00,0
2022-11-06 18:00:00,0
2022-11-06 19:00:00,0
2022-11-06 20:00:00,0
2022-11-06 21:00:00,0
2022-11-06 22:00:00,0
2022-11-06 23:00:00,0
2022-11-07 00:00:00,0
2022-11-07 01:00:00,0.6985
2022-11-07 02:00:00,0
2022-11-07 03:00:00,0
2022-11-07 04:00:00,0.1748
2022-11-07 05:00:00,0
2022-11-07 06:00:00,2.853
2022-11-07 07:00:00,6.0653
2022-11-07 08:00:00,10.6803
2022-11-07 09:00:00,14.9635
2022-11-07 10:00:00,14.3374
2022-11-07 11:00:00,13.2344
2022-11-07 12:00:00,14.244
2022-11-07 13:00:00,13.5953
2022-11-07 14:00:00,11.8745
2022-11-07 15:00:00,7.1038
2022-11-07 16:00:00,2.7927
2022-11-07 17:00:00,1.5602
2022-11-07 18:00:00,0.0979
2022-11-07 19:00:00,0.1235
2022-11-07 20:00:00,0
2022-11-07 21:00:00,0.2729
2022-11-07 22:00:00,0
2022-11-07 23:00:00,0.3989
2022-11-08 00:00:00,0.4084
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0.0074
2022-11-08 03:00:00,0.5571
2022-11-08 04:00:00,0
2022-11-08 05:00:00,1.2413
2022-11-08 06:00:00,2.6465
2022-11-08 07:00:00,6.6745
2022-11-08 08:00:00,11.697
2022-11-08 09:00:00,13.3127
2022-11-08 10:00:00,13.1999
2022-11-08 11:00:00,13.5021
2022-11-08 12:00:00,14.0936
2022-11-08 13:00:00,13.1991
2022-11-08 14:00:00,11.6229
2022-11-08 15:00:00,6.4896
2022-11-08 16:00:00,2.1315
2022-11-08 17:00:00,0.4076
2022-11-08 18:00:00,0
2022-11-08 19:00:00,0.6556
2022-11-08 20:00:00,0
2022-11-08 21:00:00,0.1944
2022-11-08 22:00:00,0.6724
2022-11-08 23:00:00,0
2022-11-09 00:00:00,0
2022-11-09 01:00:00,0.2179
2022-11-09 02:00:00,0.2146
2022-11-09 03:00:00,0.5515
2022-11-09 04:00:00,0
2022-11-09 05:00:00,1.0719
2022-11-09 06:00:00,2.4068
2022-11-09 07:00:00,6.5666
2022-11-09 08:00:00,11.0272
2022-11-09 09:00:00,13.2004
2022-11-09 10:00:00,14.078
2022-11-09 11:00:00,12.904
2022-11-09 12:00:00,14.5503
2022-11-09 13:00:00,13.825
2022-11-09 14:00:00,10.9208
