"dateTime","basicConsumption (kWh)"
2022-10-03 22:00:00,5.5538
2022-10-03 23:00:00,5.4986
2022-10-04 00:00:00,5.5446
2022-10-04 01:00:00,5.5492
2022-10-04 02:00:00,5.5467
2022-10-04 03:00:00,5.5072
2022-10-04 04:00:00,5.5257
2022-10-04 05:00:00,5.5386
2022-10-04 06:00:00,5.5266
2022-10-04 07:00:00,5.5425
2022-10-04 08:00:00,5.5383
2022-10-04 09:00:00,5.5483
2022-10-04 10:00:00,5.5454
2022-10-04 11:00:00,5.5088
2022-10-04 12:00:00,5.5369
2022-10-04 13:00:00,5.5863
2022-10-04 14:00:00,5.4852
2022-10-04 15:00:00,5.537
2022-10-04 16:00:00,5.5306
2022-10-04 17:00:00,5.5232
2022-10-04 18:00:00,5.5391
2022-10-04 19:00:00,5.5388
2022-10-04 20:00:00,5.5441
2022-10-04 21:00:00,5.5358
2022-10-04 22:00:00,5.5312
2022-10-04 23:00:00,5.522
2022-10-05 00:00:00,5.5314
2022-10-05 01:00:00,5.5471
2022-10-05 02:00:00,5.5182
2022-10-05 03:00:00,5.5212
2022-10-05 04:00:00,5.5326
2022-10-05 05:00:00,5.5441
2022-10-05 06:00:00,5.507
2022-10-05 07:00:00,5.5328
2022-10-05 08:00:00,5.5325
2022-10-05 09:00:00,5.5476
2022-10-05 10:00:00,5.5325
2022-10-05 11:00:00,5.5417
2022-10-05 12:00:00,5.5223
2022-10-05 13:00:00,5.528
2022-10-05 14:00:00,5.539
2022-10-05 15:00:00,5.5225
2022-10-05 16:00:00,5.5143
2022-10-05 17:00:00,5.5313
2022-10-05 18:00:00,5.5173
2022-10-05 19:00:00,5.5158
2022-10-05 20:00:00,5.4854
2022-10-05 21:00:00,5.55
2022-10-05 22:00:00,5.5357
2022-10-05 23:00:00,5.482
2022-10-06 00:00:00,5.5193
2022-10-06 01:00:00,5.5103
2022-10-06 02:00:00,5.4693
2022-10-06 03:00:00,5.5175
2022-10-06 04:00:00,5.5493
2022-10-06 05:00:00,5.5499
2022-10-06 06:00:00,5.5439
2022-10-06 07:00:00,5.4856
2022-10-06 08:00:00,5.4792
2022-10-06 09:00:00,5.5307
2022-10-06 10:00:00,5.5249
2022-10-06 11:00:00,5.5383
2022-10-06 12:00:00,5.5431
2022-10-06 13:00:00,5.5043
2022-10-06 14:00:00,5.5185
2022-10-06 15:00:00,5.5343
2022-10-06 16:00:00,5.5389
2022-10-06 17:00:00,5.5312
2022-10-06 18:00:00,5.5492
2022-10-06 19:00:00,5.5493
2022-10-06 20:00:00,5.5412
2022-10-06 21:00:00,5.5135
2022-10-06 22:00:00,5.5477
2022-10-06 23:00:00,5.5422
2022-10-07 00:00:00,5.5144
2022-10-07 01:00:00,5.5074
2022-10-07 02:00:00,5.5541
2022-10-07 03:00:00,5.5496
2022-10-07 04:00:00,5.5539
2022-10-07 05:00:00,5.5359
2022-10-07 06:00:00,5.5036
2022-10-07 07:00:00,5.5556
2022-10-07 08:00:00,5.5073
2022-10-07 09:00:00,5.5343
2022-10-07 10:00:00,5.5514
2022-10-07 11:00:00,5.5446
2022-10-07 12:00:00,5.5172
2022-10-07 13:00:00,5.5312
2022-10-07 14:00:00,5.5421
2022-10-07 15:00:00,5.5323
2022-10-07 16:00:00,5.5294
2022-10-07 17:00:00,5.5498
2022-10-07 18:00:00,5.5318
2022-10-07 19:00:00,5.5047
2022-10-07 20:00:00,5.5158
2022-10-07 21:00:00,5.5604
2022-10-07 22:00:00,5.5641
2022-10-07 23:00:00,5.545
2022-10-08 00:00:00,5.4984
2022-10-08 01:00:00,5.4928
2022-10-08 02:00:00,5.5326
2022-10-08 03:00:00,5.5477
2022-10-08 04:00:00,5.5431
2022-10-08 05:00:00,5.5188
2022-10-08 06:00:00,5.5018
2022-10-08 07:00:00,5.5032
2022-10-08 08:00:00,5.5408
2022-10-08 09:00:00,5.5342
2022-10-08 10:00:00,5.5474
2022-10-08 11:00:00,5.5362
2022-10-08 12:00:00,5.5206
2022-10-08 13:00:00,5.5656
2022-10-08 14:00:00,5.5097
2022-10-08 15:00:00,5.5142
2022-10-08 16:00:00,5.5173
2022-10-08 17:00:00,5.5209
2022-10-08 18:00:00,5.5471
2022-10-08 19:00:00,5.5491
2022-10-08 20:00:00,5.5032
2022-10-08 21:00:00,5.5417
2022-10-08 22:00:00,5.57
2022-10-08 23:00:00,5.5284
2022-10-09 00:00:00,5.5522
2022-10-09 01:00:00,5.5011
2022-10-09 02:00:00,5.5619
2022-10-09 03:00:00,5.5063
2022-10-09 04:00:00,5.5575
2022-10-09 05:00:00,5.5602
2022-10-09 06:00:00,5.5405
2022-10-09 07:00:00,5.5485
2022-10-09 08:00:00,5.5309
2022-10-09 09:00:00,5.5105
2022-10-09 10:00:00,5.5424
2022-10-09 11:00:00,5.5334
2022-10-09 12:00:00,5.5545
2022-10-09 13:00:00,5.5171
2022-10-09 14:00:00,5.4992
2022-10-09 15:00:00,5.5263
2022-10-09 16:00:00,5.5113
2022-10-09 17:00:00,5.5351
2022-10-09 18:00:00,5.5513
2022-10-09 19:00:00,5.5266
2022-10-09 20:00:00,5.5397
2022-10-09 21:00:00,5.5182
2022-10-09 22:00:00,5.5282
2022-10-09 23:00:00,5.5253
2022-10-10 00:00:00,5.5199
2022-10-10 01:00:00,5.5303
2022-10-10 02:00:00,5.5005
2022-10-10 03:00:00,5.5138
2022-10-10 04:00:00,5.5456
2022-10-10 05:00:00,5.5311
2022-10-10 06:00:00,5.5324
2022-10-10 07:00:00,5.5141
2022-10-10 08:00:00,5.5387
2022-10-10 09:00:00,5.5315
2022-10-10 10:00:00,5.5212
2022-10-10 11:00:00,5.4967
2022-10-10 12:00:00,5.5227
2022-10-10 13:00:00,5.5413
2022-10-10 14:00:00,5.5236
2022-10-10 15:00:00,5.5596
2022-10-10 16:00:00,5.5605
2022-10-10 17:00:00,5.5282
2022-10-10 18:00:00,5.5091
2022-10-10 19:00:00,5.5561
2022-10-10 20:00:00,5.5375
2022-10-10 21:00:00,5.5305
2022-10-10 22:00:00,5.5281
2022-10-10 23:00:00,5.5369
2022-10-11 00:00:00,5.5263
2022-10-11 01:00:00,5.5375
2022-10-11 02:00:00,5.5397
2022-10-11 03:00:00,5.5553
2022-10-11 04:00:00,5.5388
2022-10-11 05:00:00,5.5317
2022-10-11 06:00:00,5.5295
2022-10-11 07:00:00,5.5616
2022-10-11 08:00:00,5.5296
2022-10-11 09:00:00,5.5586
2022-10-11 10:00:00,5.498
2022-10-11 11:00:00,5.5171
2022-10-11 12:00:00,5.5462
2022-10-11 13:00:00,5.5273
2022-10-11 14:00:00,5.5333
2022-10-11 15:00:00,5.5167
2022-10-11 16:00:00,5.5431
2022-10-11 17:00:00,5.5076
2022-10-11 18:00:00,5.535
2022-10-11 19:00:00,5.5089
2022-10-11 20:00:00,5.4959
2022-10-11 21:00:00,5.5646
2022-10-11 22:00:00,5.5325
2022-10-11 23:00:00,5.5334
2022-10-12 00:00:00,5.4966
2022-10-12 01:00:00,5.5365
2022-10-12 02:00:00,5.5279
2022-10-12 03:00:00,5.5055
2022-10-12 04:00:00,5.5123
2022-10-12 05:00:00,5.5371
2022-10-12 06:00:00,5.5131
2022-10-12 07:00:00,5.5467
2022-10-12 08:00:00,5.5778
2022-10-12 09:00:00,5.5284
2022-10-12 10:00:00,5.5193
2022-10-12 11:00:00,5.5504
2022-10-12 12:00:00,5.5447
2022-10-12 13:00:00,5.5092
2022-10-12 14:00:00,5.5293
2022-10-12 15:00:00,5.4934
2022-10-12 16:00:00,5.5327
2022-10-12 17:00:00,5.5317
2022-10-12 18:00:00,5.5143
2022-10-12 19:00:00,5.5155
2022-10-12 20:00:00,5.5551
2022-10-12 21:00:00,5.5562
2022-10-12 22:00:00,5.4924
2022-10-12 23:00:00,5.5431
2022-10-13 00:00:00,5.5348
2022-10-13 01:00:00,5.4756
2022-10-13 02:00:00,5.548
2022-10-13 03:00:00,5.5345
2022-10-13 04:00:00,5.5208
2022-10-13 05:00:00,5.5418
2022-10-13 06:00:00,5.5077
2022-10-13 07:00:00,5.555
2022-10-13 08:00:00,5.5548
2022-10-13 09:00:00,5.5324
2022-10-13 10:00:00,5.4941
2022-10-13 11:00:00,5.5061
2022-10-13 12:00:00,5.5454
2022-10-13 13:00:00,5.5305
2022-10-13 14:00:00,5.5564
2022-10-13 15:00:00,5.5381
2022-10-13 16:00:00,5.5493
2022-10-13 17:00:00,5.5473
2022-10-13 18:00:00,5.5133
2022-10-13 19:00:00,5.5182
2022-10-13 20:00:00,5.5189
2022-10-13 21:00:00,5.5212
2022-10-13 22:00:00,5.5469
2022-10-13 23:00:00,5.5416
2022-10-14 00:00:00,5.5251
2022-10-14 01:00:00,5.5456
2022-10-14 02:00:00,5.514
2022-10-14 03:00:00,5.4993
2022-10-14 04:00:00,5.5448
2022-10-14 05:00:00,5.5239
2022-10-14 06:00:00,5.5331
2022-10-14 07:00:00,5.5333
2022-10-14 08:00:00,5.5503
2022-10-14 09:00:00,5.5125
2022-10-14 10:00:00,5.5073
2022-10-14 11:00:00,5.5297
2022-10-14 12:00:00,5.5158
2022-10-14 13:00:00,5.5264
2022-10-14 14:00:00,5.5465
2022-10-14 15:00:00,5.5288
2022-10-14 16:00:00,5.5305
2022-10-14 17:00:00,5.5464
2022-10-14 18:00:00,5.5397
2022-10-14 19:00:00,5.5094
2022-10-14 20:00:00,5.5258
2022-10-14 21:00:00,5.5403
2022-10-14 22:00:00,5.5376
2022-10-14 23:00:00,5.501
2022-10-15 00:00:00,5.5126
2022-10-15 01:00:00,5.5721
2022-10-15 02:00:00,5.5496
2022-10-15 03:00:00,5.5442
2022-10-15 04:00:00,5.5092
2022-10-15 05:00:00,5.5345
2022-10-15 06:00:00,5.5354
2022-10-15 07:00:00,5.544
2022-10-15 08:00:00,5.5168
2022-10-15 09:00:00,5.5047
2022-10-15 10:00:00,5.5094
2022-10-15 11:00:00,5.5393
2022-10-15 12:00:00,5.5456
2022-10-15 13:00:00,5.5087
2022-10-15 14:00:00,5.5174
2022-10-15 15:00:00,5.505
2022-10-15 16:00:00,5.5015
2022-10-15 17:00:00,5.5111
2022-10-15 18:00:00,5.5292
2022-10-15 19:00:00,5.5561
2022-10-15 20:00:00,5.526
2022-10-15 21:00:00,5.5264
2022-10-15 22:00:00,5.5316
2022-10-15 23:00:00,5.5496
2022-10-16 00:00:00,5.4979
2022-10-16 01:00:00,5.5212
2022-10-16 02:00:00,5.5328
2022-10-16 03:00:00,5.5405
2022-10-16 04:00:00,5.5298
2022-10-16 05:00:00,5.5363
2022-10-16 06:00:00,5.5702
2022-10-16 07:00:00,5.537
2022-10-16 08:00:00,5.5373
2022-10-16 09:00:00,5.5314
2022-10-16 10:00:00,5.562
2022-10-16 11:00:00,5.5075
2022-10-16 12:00:00,5.5003
2022-10-16 13:00:00,5.4878
2022-10-16 14:00:00,5.5338
2022-10-16 15:00:00,5.5357
2022-10-16 16:00:00,5.5178
2022-10-16 17:00:00,5.5726
2022-10-16 18:00:00,5.5571
2022-10-16 19:00:00,5.5617
2022-10-16 20:00:00,5.5542
2022-10-16 21:00:00,5.532
2022-10-16 22:00:00,5.5452
2022-10-16 23:00:00,5.5291
2022-10-17 00:00:00,5.5786
2022-10-17 01:00:00,5.5475
2022-10-17 02:00:00,5.5258
2022-10-17 03:00:00,5.5312
2022-10-17 04:00:00,5.5486
2022-10-17 05:00:00,5.5171
2022-10-17 06:00:00,5.5103
2022-10-17 07:00:00,5.5435
2022-10-17 08:00:00,5.5196
2022-10-17 09:00:00,5.4955
2022-10-17 10:00:00,5.5262
2022-10-17 11:00:00,5.5482
2022-10-17 12:00:00,5.536
2022-10-17 13:00:00,5.5231
2022-10-17 14:00:00,5.5441
2022-10-17 15:00:00,5.532
2022-10-17 16:00:00,5.5539
2022-10-17 17:00:00,5.5408
2022-10-17 18:00:00,5.5458
2022-10-17 19:00:00,5.5592
2022-10-17 20:00:00,5.5046
2022-10-17 21:00:00,5.5335
2022-10-17 22:00:00,5.5561
2022-10-17 23:00:00,5.524
2022-10-18 00:00:00,5.4971
2022-10-18 01:00:00,5.5327
2022-10-18 02:00:00,5.5122
2022-10-18 03:00:00,5.5448
2022-10-18 04:00:00,5.5136
2022-10-18 05:00:00,5.5594
2022-10-18 06:00:00,5.5511
2022-10-18 07:00:00,5.5153
2022-10-18 08:00:00,5.5018
2022-10-18 09:00:00,5.5326
2022-10-18 10:00:00,5.5291
2022-10-18 11:00:00,5.5161
2022-10-18 12:00:00,5.5496
2022-10-18 13:00:00,5.517
2022-10-18 14:00:00,5.5795
2022-10-18 15:00:00,5.5432
2022-10-18 16:00:00,5.5349
2022-10-18 17:00:00,5.5178
2022-10-18 18:00:00,5.5602
2022-10-18 19:00:00,5.5278
2022-10-18 20:00:00,5.496
2022-10-18 21:00:00,5.5403
2022-10-18 22:00:00,5.5536
2022-10-18 23:00:00,5.4849
2022-10-19 00:00:00,5.5241
2022-10-19 01:00:00,5.5253
2022-10-19 02:00:00,5.5109
2022-10-19 03:00:00,5.5254
2022-10-19 04:00:00,5.5649
2022-10-19 05:00:00,5.5422
2022-10-19 06:00:00,5.5449
2022-10-19 07:00:00,5.5479
2022-10-19 08:00:00,5.5665
2022-10-19 09:00:00,5.5328
2022-10-19 10:00:00,5.5135
2022-10-19 11:00:00,5.5274
2022-10-19 12:00:00,5.553
2022-10-19 13:00:00,5.5503
2022-10-19 14:00:00,5.534
2022-10-19 15:00:00,5.5488
2022-10-19 16:00:00,5.5387
2022-10-19 17:00:00,5.4939
2022-10-19 18:00:00,5.5209
2022-10-19 19:00:00,5.5095
2022-10-19 20:00:00,5.5527
2022-10-19 21:00:00,5.4838
2022-10-19 22:00:00,5.5313
2022-10-19 23:00:00,5.5248
2022-10-20 00:00:00,5.5158
2022-10-20 01:00:00,5.5498
2022-10-20 02:00:00,5.555
2022-10-20 03:00:00,5.5246
2022-10-20 04:00:00,5.5371
2022-10-20 05:00:00,5.5437
2022-10-20 06:00:00,5.5473
2022-10-20 07:00:00,5.5168
2022-10-20 08:00:00,5.5461
2022-10-20 09:00:00,5.511
2022-10-20 10:00:00,5.5083
2022-10-20 11:00:00,5.5302
2022-10-20 12:00:00,5.4781
2022-10-20 13:00:00,5.5717
2022-10-20 14:00:00,5.5234
2022-10-20 15:00:00,5.5249
2022-10-20 16:00:00,5.541
2022-10-20 17:00:00,5.5481
2022-10-20 18:00:00,5.5118
2022-10-20 19:00:00,5.5345
2022-10-20 20:00:00,5.5446
2022-10-20 21:00:00,5.5158
2022-10-20 22:00:00,5.5175
2022-10-20 23:00:00,5.53
2022-10-21 00:00:00,5.5529
2022-10-21 01:00:00,5.5121
2022-10-21 02:00:00,5.5465
2022-10-21 03:00:00,5.5257
2022-10-21 04:00:00,5.5143
2022-10-21 05:00:00,5.5134
2022-10-21 06:00:00,5.5278
2022-10-21 07:00:00,5.525
2022-10-21 08:00:00,5.5584
2022-10-21 09:00:00,5.5443
2022-10-21 10:00:00,5.514
2022-10-21 11:00:00,5.4959
2022-10-21 12:00:00,5.5465
2022-10-21 13:00:00,5.5154
2022-10-21 14:00:00,5.5511
2022-10-21 15:00:00,5.5184
2022-10-21 16:00:00,5.4947
2022-10-21 17:00:00,5.5382
2022-10-21 18:00:00,5.5122
2022-10-21 19:00:00,5.5345
2022-10-21 20:00:00,5.5272
2022-10-21 21:00:00,5.484
2022-10-21 22:00:00,5.5499
2022-10-21 23:00:00,5.5296
2022-10-22 00:00:00,5.545
2022-10-22 01:00:00,5.5589
2022-10-22 02:00:00,5.5335
2022-10-22 03:00:00,5.536
2022-10-22 04:00:00,5.5369
2022-10-22 05:00:00,5.4959
2022-10-22 06:00:00,5.5147
2022-10-22 07:00:00,5.5261
2022-10-22 08:00:00,5.531
2022-10-22 09:00:00,5.5255
2022-10-22 10:00:00,5.5223
2022-10-22 11:00:00,5.5048
2022-10-22 12:00:00,5.5231
2022-10-22 13:00:00,5.4997
2022-10-22 14:00:00,5.547
2022-10-22 15:00:00,5.5069
2022-10-22 16:00:00,5.5227
2022-10-22 17:00:00,5.525
2022-10-22 18:00:00,5.5197
2022-10-22 19:00:00,5.5666
2022-10-22 20:00:00,5.5655
2022-10-22 21:00:00,5.5093
2022-10-22 22:00:00,5.5616
2022-10-22 23:00:00,5.5519
2022-10-23 00:00:00,5.5404
2022-10-23 01:00:00,5.5292
2022-10-23 02:00:00,5.5378
2022-10-23 03:00:00,5.544
2022-10-23 04:00:00,5.5176
2022-10-23 05:00:00,5.5276
2022-10-23 06:00:00,5.4998
2022-10-23 07:00:00,5.5274
2022-10-23 08:00:00,5.4927
2022-10-23 09:00:00,5.5274
2022-10-23 10:00:00,5.5888
2022-10-23 11:00:00,5.5115
2022-10-23 12:00:00,5.5394
2022-10-23 13:00:00,5.4799
2022-10-23 14:00:00,5.5018
2022-10-23 15:00:00,5.5342
2022-10-23 16:00:00,5.5381
2022-10-23 17:00:00,5.5269
2022-10-23 18:00:00,5.5188
2022-10-23 19:00:00,5.5323
2022-10-23 20:00:00,5.5405
2022-10-23 21:00:00,5.5372
2022-10-23 22:00:00,5.5141
2022-10-23 23:00:00,5.5505
2022-10-24 00:00:00,5.4967
2022-10-24 01:00:00,5.5232
2022-10-24 02:00:00,5.5415
2022-10-24 03:00:00,5.5362
2022-10-24 04:00:00,5.523
2022-10-24 05:00:00,5.5133
2022-10-24 06:00:00,5.5394
2022-10-24 07:00:00,5.5207
2022-10-24 08:00:00,5.5369
2022-10-24 09:00:00,5.5519
2022-10-24 10:00:00,5.5389
2022-10-24 11:00:00,5.5061
2022-10-24 12:00:00,5.527
2022-10-24 13:00:00,5.5007
2022-10-24 14:00:00,5.5456
2022-10-24 15:00:00,5.5662
2022-10-24 16:00:00,5.5629
2022-10-24 17:00:00,5.5112
2022-10-24 18:00:00,5.4723
2022-10-24 19:00:00,5.5104
2022-10-24 20:00:00,5.5381
2022-10-24 21:00:00,5.5358
2022-10-24 22:00:00,5.5263
2022-10-24 23:00:00,5.5165
2022-10-25 00:00:00,5.5414
2022-10-25 01:00:00,5.5492
2022-10-25 02:00:00,5.5356
2022-10-25 03:00:00,5.5477
2022-10-25 04:00:00,5.5357
2022-10-25 05:00:00,5.5462
2022-10-25 06:00:00,5.5295
2022-10-25 07:00:00,5.5215
2022-10-25 08:00:00,5.559
2022-10-25 09:00:00,5.5117
2022-10-25 10:00:00,5.5309
2022-10-25 11:00:00,5.5324
2022-10-25 12:00:00,5.5469
2022-10-25 13:00:00,5.5458
2022-10-25 14:00:00,5.5525
2022-10-25 15:00:00,5.5264
2022-10-25 16:00:00,5.5158
2022-10-25 17:00:00,5.5487
2022-10-25 18:00:00,5.5503
2022-10-25 19:00:00,5.5096
2022-10-25 20:00:00,5.5654
2022-10-25 21:00:00,5.5276
2022-10-25 22:00:00,5.5303
2022-10-25 23:00:00,5.5394
2022-10-26 00:00:00,5.545
2022-10-26 01:00:00,5.541
2022-10-26 02:00:00,5.5501
2022-10-26 03:00:00,5.5263
2022-10-26 04:00:00,5.5254
2022-10-26 05:00:00,5.4981
2022-10-26 06:00:00,5.5457
2022-10-26 07:00:00,5.5285
2022-10-26 08:00:00,5.5462
2022-10-26 09:00:00,5.5161
2022-10-26 10:00:00,5.5307
2022-10-26 11:00:00,5.5185
2022-10-26 12:00:00,5.5359
2022-10-26 13:00:00,5.5373
2022-10-26 14:00:00,5.5393
2022-10-26 15:00:00,5.5167
2022-10-26 16:00:00,5.5548
2022-10-26 17:00:00,5.5459
2022-10-26 18:00:00,5.5242
2022-10-26 19:00:00,5.5424
2022-10-26 20:00:00,5.4899
2022-10-26 21:00:00,5.5515
2022-10-26 22:00:00,5.527
2022-10-26 23:00:00,5.533
2022-10-27 00:00:00,5.5233
2022-10-27 01:00:00,5.5014
2022-10-27 02:00:00,5.5713
2022-10-27 03:00:00,5.5236
2022-10-27 04:00:00,5.5714
2022-10-27 05:00:00,5.5317
2022-10-27 06:00:00,5.5453
2022-10-27 07:00:00,5.5711
2022-10-27 08:00:00,5.5383
2022-10-27 09:00:00,5.51
2022-10-27 10:00:00,5.5201
2022-10-27 11:00:00,5.575
2022-10-27 12:00:00,5.5392
2022-10-27 13:00:00,5.5167
2022-10-27 14:00:00,5.523
2022-10-27 15:00:00,5.5199
2022-10-27 16:00:00,5.506
2022-10-27 17:00:00,5.5335
2022-10-27 18:00:00,5.5208
2022-10-27 19:00:00,5.5055
2022-10-27 20:00:00,5.5471
2022-10-27 21:00:00,5.5504
2022-10-27 22:00:00,5.5642
2022-10-27 23:00:00,5.5183
2022-10-28 00:00:00,5.5307
2022-10-28 01:00:00,5.5405
2022-10-28 02:00:00,5.514
2022-10-28 03:00:00,5.544
2022-10-28 04:00:00,5.5142
2022-10-28 05:00:00,5.4613
2022-10-28 06:00:00,5.5224
2022-10-28 07:00:00,5.5336
2022-10-28 08:00:00,5.5575
2022-10-28 09:00:00,5.5512
2022-10-28 10:00:00,5.4892
2022-10-28 11:00:00,5.5005
2022-10-28 12:00:00,5.5228
2022-10-28 13:00:00,5.5362
2022-10-28 14:00:00,5.5452
2022-10-28 15:00:00,5.5514
2022-10-28 16:00:00,5.5491
2022-10-28 17:00:00,5.544
2022-10-28 18:00:00,5.475
2022-10-28 19:00:00,5.5069
2022-10-28 20:00:00,5.5149
2022-10-28 21:00:00,5.5299
2022-10-28 22:00:00,5.5394
2022-10-28 23:00:00,5.5094
2022-10-29 00:00:00,5.5374
2022-10-29 01:00:00,5.5491
2022-10-29 02:00:00,5.5644
2022-10-29 03:00:00,5.5115
2022-10-29 04:00:00,5.5442
2022-10-29 05:00:00,5.5134
2022-10-29 06:00:00,5.5613
2022-10-29 07:00:00,5.5116
2022-10-29 08:00:00,5.5214
2022-10-29 09:00:00,5.5162
2022-10-29 10:00:00,5.5209
2022-10-29 11:00:00,5.5169
2022-10-29 12:00:00,5.4963
2022-10-29 13:00:00,5.4928
2022-10-29 14:00:00,5.5183
2022-10-29 15:00:00,5.5257
2022-10-29 16:00:00,5.528
2022-10-29 17:00:00,5.5138
2022-10-29 18:00:00,5.5106
2022-10-29 19:00:00,5.548
2022-10-29 20:00:00,5.5603
2022-10-29 21:00:00,5.545
2022-10-29 22:00:00,5.5539
2022-10-29 23:00:00,5.5202
2022-10-30 00:00:00,5.4882
2022-10-30 01:00:00,5.5372
2022-10-30 02:00:00,5.537
2022-10-30 02:00:00,5.5299
2022-10-30 03:00:00,5.546
2022-10-30 04:00:00,5.551
2022-10-30 05:00:00,5.5359
2022-10-30 06:00:00,5.5126
2022-10-30 07:00:00,5.5209
2022-10-30 08:00:00,5.5198
2022-10-30 09:00:00,5.515
2022-10-30 10:00:00,5.5281
2022-10-30 11:00:00,5.5267
2022-10-30 12:00:00,5.5175
2022-10-30 13:00:00,5.5742
2022-10-30 14:00:00,5.5103
2022-10-30 15:00:00,5.5092
2022-10-30 16:00:00,5.5348
2022-10-30 17:00:00,5.5377
2022-10-30 18:00:00,5.5172
2022-10-30 19:00:00,5.525
2022-10-30 20:00:00,5.5253
2022-10-30 21:00:00,5.5392
2022-10-30 22:00:00,5.5431
2022-10-30 23:00:00,5.5361
2022-10-31 00:00:00,5.5086
2022-10-31 01:00:00,5.5471
2022-10-31 02:00:00,5.523
2022-10-31 03:00:00,5.5095
2022-10-31 04:00:00,5.516
2022-10-31 05:00:00,5.5265
2022-10-31 06:00:00,5.4972
2022-10-31 07:00:00,5.5236
2022-10-31 08:00:00,5.5208
2022-10-31 09:00:00,5.5141
2022-10-31 10:00:00,5.5238
2022-10-31 11:00:00,5.5638
2022-10-31 12:00:00,5.5768
2022-10-31 13:00:00,5.5521
2022-10-31 14:00:00,5.5147
2022-10-31 15:00:00,5.5434
2022-10-31 16:00:00,5.5413
2022-10-31 17:00:00,5.522
2022-10-31 18:00:00,5.5286
2022-10-31 19:00:00,5.511
2022-10-31 20:00:00,5.5486
2022-10-31 21:00:00,5.5148
2022-10-31 22:00:00,5.5427
2022-10-31 23:00:00,5.5503
2022-11-01 00:00:00,5.5302
2022-11-01 01:00:00,5.5128
2022-11-01 02:00:00,5.5071
2022-11-01 03:00:00,5.5231
2022-11-01 04:00:00,5.5392
2022-11-01 05:00:00,5.5244
2022-11-01 06:00:00,5.497
2022-11-01 07:00:00,5.5046
2022-11-01 08:00:00,5.5023
2022-11-01 09:00:00,5.5307
2022-11-01 10:00:00,5.5082
2022-11-01 11:00:00,5.5161
2022-11-01 12:00:00,5.4896
2022-11-01 13:00:00,5.5743
2022-11-01 14:00:00,5.5446
2022-11-01 15:00:00,5.5517
2022-11-01 16:00:00,5.5171
2022-11-01 17:00:00,5.5533
2022-11-01 18:00:00,5.485
2022-11-01 19:00:00,5.5664
2022-11-01 20:00:00,5.5592
2022-11-01 21:00:00,5.5459
2022-11-01 22:00:00,5.547
2022-11-01 23:00:00,5.5491
2022-11-02 00:00:00,5.5345
2022-11-02 01:00:00,5.5354
2022-11-02 02:00:00,5.5113
2022-11-02 03:00:00,5.527
2022-11-02 04:00:00,5.5262
2022-11-02 05:00:00,5.5503
2022-11-02 06:00:00,5.5455
2022-11-02 07:00:00,5.5179
2022-11-02 08:00:00,5.5115
2022-11-02 09:00:00,5.5243
2022-11-02 10:00:00,5.5775
2022-11-02 11:00:00,5.5231
2022-11-02 12:00:00,5.5346
2022-11-02 13:00:00,5.5051
2022-11-02 14:00:00,5.5485
2022-11-02 15:00:00,5.5384
2022-11-02 16:00:00,5.5441
2022-11-02 17:00:00,5.5263
2022-11-02 18:00:00,5.53
2022-11-02 19:00:00,5.4864
2022-11-02 20:00:00,5.5509
2022-11-02 21:00:00,5.5349
2022-11-02 22:00:00,5.5664
2022-11-02 23:00:00,5.5284
2022-11-03 00:00:00,5.536
2022-11-03 01:00:00,5.527
2022-11-03 02:00:00,5.5487
2022-11-03 03:00:00,5.5221
2022-11-03 04:00:00,5.5157
2022-11-03 05:00:00,5.5096
2022-11-03 06:00:00,5.54
2022-11-03 07:00:00,5.5246
2022-11-03 08:00:00,5.5288
2022-11-03 09:00:00,5.5373
2022-11-03 10:00:00,5.5699
2022-11-03 11:00:00,5.5589
2022-11-03 12:00:00,5.5217
2022-11-03 13:00:00,5.5463
2022-11-03 14:00:00,5.5133
2022-11-03 15:00:00,5.5142
2022-11-03 16:00:00,5.4954
2022-11-03 17:00:00,5.5399
2022-11-03 18:00:00,5.5386
2022-11-03 19:00:00,5.513
2022-11-03 20:00:00,5.5599
2022-11-03 21:00:00,5.5169
2022-11-03 22:00:00,5.514
2022-11-03 23:00:00,5.5308
2022-11-04 00:00:00,5.5353
2022-11-04 01:00:00,5.5402
2022-11-04 02:00:00,5.5361
2022-11-04 03:00:00,5.4988
2022-11-04 04:00:00,5.5345
2022-11-04 05:00:00,5.5352
2022-11-04 06:00:00,5.5234
2022-11-04 07:00:00,5.5497
2022-11-04 08:00:00,5.5342
2022-11-04 09:00:00,5.5707
2022-11-04 10:00:00,5.5094
2022-11-04 11:00:00,5.5307
2022-11-04 12:00:00,5.5596
2022-11-04 13:00:00,5.5433
2022-11-04 14:00:00,5.507
2022-11-04 15:00:00,5.5637
2022-11-04 16:00:00,5.5401
2022-11-04 17:00:00,5.5267
2022-11-04 18:00:00,5.4761
2022-11-04 19:00:00,5.5616
2022-11-04 20:00:00,5.4948
2022-11-04 21:00:00,5.5742
2022-11-04 22:00:00,5.5531
2022-11-04 23:00:00,5.4909
2022-11-05 00:00:00,5.5208
2022-11-05 01:00:00,5.5339
2022-11-05 02:00:00,5.5054
2022-11-05 03:00:00,5.5205
2022-11-05 04:00:00,5.5239
2022-11-05 05:00:00,5.5154
2022-11-05 06:00:00,5.5664
2022-11-05 07:00:00,5.5704
2022-11-05 08:00:00,5.5702
2022-11-05 09:00:00,5.5072
