"dateTime","output"
2022-10-10 06:00:00,0
2022-10-10 07:00:00,1.4053
2022-10-10 08:00:00,6.3178
2022-10-10 09:00:00,8.4411
2022-10-10 10:00:00,10.6491
2022-10-10 11:00:00,15.0808
2022-10-10 12:00:00,24.5876
2022-10-10 13:00:00,31.8382
2022-10-10 14:00:00,31.1347
2022-10-10 15:00:00,24.5166
2022-10-10 16:00:00,21.3818
2022-10-10 17:00:00,12.9845
2022-10-10 18:00:00,3.3178
2022-10-10 19:00:00,3.6623
2022-10-10 20:00:00,0.0488
2022-10-10 21:00:00,0
2022-10-10 22:00:00,2.3787
2022-10-10 23:00:00,0
2022-10-11 00:00:00,2.2765
2022-10-11 01:00:00,2.1967
2022-10-11 02:00:00,0
2022-10-11 03:00:00,3.7261
2022-10-11 04:00:00,0.202
2022-10-11 05:00:00,0
2022-10-11 06:00:00,0.033
2022-10-11 07:00:00,0.2817
2022-10-11 08:00:00,0
2022-10-11 09:00:00,4.3628
2022-10-11 10:00:00,10.0883
2022-10-11 11:00:00,23.2595
2022-10-11 12:00:00,31.0337
2022-10-11 13:00:00,24.6099
2022-10-11 14:00:00,31.4221
2022-10-11 15:00:00,23.6488
2022-10-11 16:00:00,20.3309
2022-10-11 17:00:00,12.0162
2022-10-11 18:00:00,5.8674
2022-10-11 19:00:00,0
2022-10-11 20:00:00,1.7487
2022-10-11 21:00:00,0
2022-10-11 22:00:00,0
2022-10-11 23:00:00,0
2022-10-12 00:00:00,1.0195
2022-10-12 01:00:00,1.0806
2022-10-12 02:00:00,0
2022-10-12 03:00:00,2.5347
2022-10-12 04:00:00,0
2022-10-12 05:00:00,1.3984
2022-10-12 06:00:00,1.3419
2022-10-12 07:00:00,2.7376
2022-10-12 08:00:00,3.3509
2022-10-12 09:00:00,6.9437
2022-10-12 10:00:00,12.3396
2022-10-12 11:00:00,17.8542
2022-10-12 12:00:00,26.711
2022-10-12 13:00:00,31.7112
2022-10-12 14:00:00,34.1034
2022-10-12 15:00:00,24.0151
2022-10-12 16:00:00,21.5321
2022-10-12 17:00:00,9.5212
2022-10-12 18:00:00,10.0429
2022-10-12 19:00:00,2.8393
2022-10-12 20:00:00,1.1638
2022-10-12 21:00:00,1.7448
2022-10-12 22:00:00,0
2022-10-12 23:00:00,0
2022-10-13 00:00:00,4.3453
2022-10-13 01:00:00,1.362
2022-10-13 02:00:00,3.1676
2022-10-13 03:00:00,0
2022-10-13 04:00:00,0.3688
2022-10-13 05:00:00,0
2022-10-13 06:00:00,0.8279
2022-10-13 07:00:00,1.0594
2022-10-13 08:00:00,4.6579
2022-10-13 09:00:00,5.999
2022-10-13 10:00:00,9.6805
2022-10-13 11:00:00,21.2159
2022-10-13 12:00:00,28.233
2022-10-13 13:00:00,25.5957
2022-10-13 14:00:00,29.2011
2022-10-13 15:00:00,22.3268
2022-10-13 16:00:00,23.1077
2022-10-13 17:00:00,13.1776
2022-10-13 18:00:00,8.006
2022-10-13 19:00:00,1.1874
2022-10-13 20:00:00,1.1618
2022-10-13 21:00:00,0.5663
2022-10-13 22:00:00,0
2022-10-13 23:00:00,0
2022-10-14 00:00:00,0
2022-10-14 01:00:00,0
2022-10-14 02:00:00,0
2022-10-14 03:00:00,0.7786
2022-10-14 04:00:00,0
2022-10-14 05:00:00,0.7339
2022-10-14 06:00:00,0.1211
2022-10-14 07:00:00,0
2022-10-14 08:00:00,5.2328
2022-10-14 09:00:00,5.5913
2022-10-14 10:00:00,8.3683
2022-10-14 11:00:00,20.0698
2022-10-14 12:00:00,24.2482
2022-10-14 13:00:00,28.7885
2022-10-14 14:00:00,24.8311
2022-10-14 15:00:00,27.907
2022-10-14 16:00:00,20.4873
2022-10-14 17:00:00,8.7404
2022-10-14 18:00:00,3.7863
2022-10-14 19:00:00,0
2022-10-14 20:00:00,0.8909
2022-10-14 21:00:00,0.2754
2022-10-14 22:00:00,0
2022-10-14 23:00:00,3.9421
2022-10-15 00:00:00,0.2227
2022-10-15 01:00:00,3.3841
2022-10-15 02:00:00,0.1628
2022-10-15 03:00:00,0
2022-10-15 04:00:00,4.7494
2022-10-15 05:00:00,0
2022-10-15 06:00:00,0
2022-10-15 07:00:00,0
2022-10-15 08:00:00,1.6638
2022-10-15 09:00:00,4.8937
2022-10-15 10:00:00,9.2879
2022-10-15 11:00:00,19.9036
2022-10-15 12:00:00,24.5699
2022-10-15 13:00:00,31.7347
2022-10-15 14:00:00,24.0445
2022-10-15 15:00:00,24.0182
2022-10-15 16:00:00,16.2904
2022-10-15 17:00:00,13.7793
2022-10-15 18:00:00,7.202
2022-10-15 19:00:00,5.4217
2022-10-15 20:00:00,1.0368
2022-10-15 21:00:00,1.4417
2022-10-15 22:00:00,0.3963
2022-10-15 23:00:00,2.5247
2022-10-16 00:00:00,0
2022-10-16 01:00:00,0.0547
2022-10-16 02:00:00,3.0147
2022-10-16 03:00:00,0
2022-10-16 04:00:00,0
2022-10-16 05:00:00,0.5727
2022-10-16 06:00:00,1.8828
2022-10-16 07:00:00,1.6131
2022-10-16 08:00:00,0
2022-10-16 09:00:00,5.9282
2022-10-16 10:00:00,10.5282
2022-10-16 11:00:00,19.5787
2022-10-16 12:00:00,28.8765
2022-10-16 13:00:00,27.0006
2022-10-16 14:00:00,26.9615
2022-10-16 15:00:00,26.9336
2022-10-16 16:00:00,18.3748
2022-10-16 17:00:00,13.7004
2022-10-16 18:00:00,3.8594
2022-10-16 19:00:00,4.0202
2022-10-16 20:00:00,0.1827
2022-10-16 21:00:00,1.311
2022-10-16 22:00:00,2.8008
2022-10-16 23:00:00,0
2022-10-17 00:00:00,0.8237
2022-10-17 01:00:00,7.377
2022-10-17 02:00:00,0
2022-10-17 03:00:00,0.1105
2022-10-17 04:00:00,1.1839
2022-10-17 05:00:00,2.1935
2022-10-17 06:00:00,1.3416
2022-10-17 07:00:00,0
2022-10-17 08:00:00,4.489
2022-10-17 09:00:00,5.69
2022-10-17 10:00:00,10.9052
2022-10-17 11:00:00,16.8874
2022-10-17 12:00:00,21.0952
2022-10-17 13:00:00,28.473
2022-10-17 14:00:00,28.0663
2022-10-17 15:00:00,25.5755
2022-10-17 16:00:00,17.2479
2022-10-17 17:00:00,11.3768
2022-10-17 18:00:00,6.474
2022-10-17 19:00:00,1.8564
2022-10-17 20:00:00,0
2022-10-17 21:00:00,0
2022-10-17 22:00:00,0.454
2022-10-17 23:00:00,0.3266
2022-10-18 00:00:00,5.9158
2022-10-18 01:00:00,2.2993
2022-10-18 02:00:00,7.442
2022-10-18 03:00:00,0
2022-10-18 04:00:00,3.8978
2022-10-18 05:00:00,0.0243
2022-10-18 06:00:00,0
2022-10-18 07:00:00,0.8829
2022-10-18 08:00:00,5.6861
2022-10-18 09:00:00,5.8261
2022-10-18 10:00:00,11.0153
2022-10-18 11:00:00,17.3001
2022-10-18 12:00:00,19.2718
2022-10-18 13:00:00,30.0462
2022-10-18 14:00:00,26.2776
2022-10-18 15:00:00,24.8556
2022-10-18 16:00:00,12.296
2022-10-18 17:00:00,11.5001
2022-10-18 18:00:00,6.8478
2022-10-18 19:00:00,3.3153
2022-10-18 20:00:00,0
2022-10-18 21:00:00,0
2022-10-18 22:00:00,0
2022-10-18 23:00:00,1.2304
2022-10-19 00:00:00,3.8492
2022-10-19 01:00:00,0
2022-10-19 02:00:00,2.6827
2022-10-19 03:00:00,0.6306
2022-10-19 04:00:00,5.1409
2022-10-19 05:00:00,0
2022-10-19 06:00:00,1.3316
2022-10-19 07:00:00,2.2464
2022-10-19 08:00:00,2.3381
2022-10-19 09:00:00,3.7711
2022-10-19 10:00:00,10.0691
2022-10-19 11:00:00,14.0701
2022-10-19 12:00:00,22.0426
2022-10-19 13:00:00,22.7873
2022-10-19 14:00:00,22.5664
2022-10-19 15:00:00,24.8922
2022-10-19 16:00:00,20.1777
2022-10-19 17:00:00,5.5637
2022-10-19 18:00:00,6.2125
2022-10-19 19:00:00,0.6635
2022-10-19 20:00:00,3.1978
2022-10-19 21:00:00,0.9249
2022-10-19 22:00:00,0
2022-10-19 23:00:00,0
2022-10-20 00:00:00,0.0656
2022-10-20 01:00:00,0
2022-10-20 02:00:00,0
2022-10-20 03:00:00,0
2022-10-20 04:00:00,0
2022-10-20 05:00:00,0
2022-10-20 06:00:00,0.2016
2022-10-20 07:00:00,0
2022-10-20 08:00:00,2.7054
2022-10-20 09:00:00,5.6566
2022-10-20 10:00:00,9.1512
2022-10-20 11:00:00,16.8551
2022-10-20 12:00:00,28.2656
2022-10-20 13:00:00,24.0883
2022-10-20 14:00:00,22.5237
2022-10-20 15:00:00,20.4387
2022-10-20 16:00:00,17.3708
2022-10-20 17:00:00,10.1249
2022-10-20 18:00:00,4.4603
2022-10-20 19:00:00,1.7838
2022-10-20 20:00:00,3.0566
2022-10-20 21:00:00,0
2022-10-20 22:00:00,5.6244
2022-10-20 23:00:00,0
2022-10-21 00:00:00,4.0147
2022-10-21 01:00:00,0
2022-10-21 02:00:00,1.8732
2022-10-21 03:00:00,3.449
2022-10-21 04:00:00,0
2022-10-21 05:00:00,0
2022-10-21 06:00:00,1.7422
2022-10-21 07:00:00,0.538
2022-10-21 08:00:00,2.2049
2022-10-21 09:00:00,5.2293
2022-10-21 10:00:00,10.7587
2022-10-21 11:00:00,16.902
2022-10-21 12:00:00,20.5043
2022-10-21 13:00:00,22.7445
2022-10-21 14:00:00,22.6904
2022-10-21 15:00:00,22.6215
2022-10-21 16:00:00,15.7902
2022-10-21 17:00:00,6.5356
2022-10-21 18:00:00,5.1546
2022-10-21 19:00:00,0
2022-10-21 20:00:00,0.0255
2022-10-21 21:00:00,0
2022-10-21 22:00:00,0
2022-10-21 23:00:00,3.5542
2022-10-22 00:00:00,0
2022-10-22 01:00:00,8.2533
2022-10-22 02:00:00,0
2022-10-22 03:00:00,2.241
2022-10-22 04:00:00,0
2022-10-22 05:00:00,0
2022-10-22 06:00:00,0
2022-10-22 07:00:00,5.0608
2022-10-22 08:00:00,1.9402
2022-10-22 09:00:00,2.1919
2022-10-22 10:00:00,6.8449
2022-10-22 11:00:00,13.2731
2022-10-22 12:00:00,17.8339
2022-10-22 13:00:00,25.9909
2022-10-22 14:00:00,30.3221
2022-10-22 15:00:00,23.2988
2022-10-22 16:00:00,16.6279
2022-10-22 17:00:00,10.5161
2022-10-22 18:00:00,2.0914
2022-10-22 19:00:00,6.0458
2022-10-22 20:00:00,0
2022-10-22 21:00:00,0.1109
2022-10-22 22:00:00,0
2022-10-22 23:00:00,0
2022-10-23 00:00:00,0
2022-10-23 01:00:00,0
2022-10-23 02:00:00,0
2022-10-23 03:00:00,0
2022-10-23 04:00:00,0.6842
2022-10-23 05:00:00,1.4818
2022-10-23 06:00:00,0
2022-10-23 07:00:00,0.2746
2022-10-23 08:00:00,0.3929
2022-10-23 09:00:00,7.6607
2022-10-23 10:00:00,7.3058
2022-10-23 11:00:00,9.7953
2022-10-23 12:00:00,21.3759
2022-10-23 13:00:00,18.4266
2022-10-23 14:00:00,27.5995
2022-10-23 15:00:00,20.6944
2022-10-23 16:00:00,12.9727
2022-10-23 17:00:00,8.6518
2022-10-23 18:00:00,0
2022-10-23 19:00:00,2.8556
2022-10-23 20:00:00,0
2022-10-23 21:00:00,0.3809
2022-10-23 22:00:00,0
2022-10-23 23:00:00,0
2022-10-24 00:00:00,0
2022-10-24 01:00:00,0.6613
2022-10-24 02:00:00,0
2022-10-24 03:00:00,0
2022-10-24 04:00:00,1.1371
2022-10-24 05:00:00,1.8834
2022-10-24 06:00:00,4.2744
2022-10-24 07:00:00,0
2022-10-24 08:00:00,3.7788
2022-10-24 09:00:00,5.6942
2022-10-24 10:00:00,9.1451
2022-10-24 11:00:00,13.8079
2022-10-24 12:00:00,14.3843
2022-10-24 13:00:00,27.1922
2022-10-24 14:00:00,22.4908
2022-10-24 15:00:00,23.5948
2022-10-24 16:00:00,18.5888
2022-10-24 17:00:00,11.2574
2022-10-24 18:00:00,3.6997
2022-10-24 19:00:00,3.6727
2022-10-24 20:00:00,3.0725
2022-10-24 21:00:00,3.631
2022-10-24 22:00:00,0
2022-10-24 23:00:00,0
2022-10-25 00:00:00,3.8149
2022-10-25 01:00:00,0
2022-10-25 02:00:00,0.9981
2022-10-25 03:00:00,0
2022-10-25 04:00:00,0
2022-10-25 05:00:00,0
2022-10-25 06:00:00,4.8871
2022-10-25 07:00:00,0
2022-10-25 08:00:00,0
2022-10-25 09:00:00,5.8389
2022-10-25 10:00:00,9.0066
2022-10-25 11:00:00,16.4903
2022-10-25 12:00:00,20.9089
2022-10-25 13:00:00,24.6722
2022-10-25 14:00:00,23.1326
2022-10-25 15:00:00,19.1182
2022-10-25 16:00:00,17.0119
2022-10-25 17:00:00,10.1801
2022-10-25 18:00:00,1.9066
2022-10-25 19:00:00,4.7012
2022-10-25 20:00:00,0.2387
2022-10-25 21:00:00,1.0879
2022-10-25 22:00:00,0.4718
2022-10-25 23:00:00,2.6906
2022-10-26 00:00:00,0
2022-10-26 01:00:00,0
2022-10-26 02:00:00,0.9496
2022-10-26 03:00:00,0
2022-10-26 04:00:00,3.817
2022-10-26 05:00:00,0
2022-10-26 06:00:00,1.4589
2022-10-26 07:00:00,0
2022-10-26 08:00:00,1.2564
2022-10-26 09:00:00,2.493
2022-10-26 10:00:00,7.4834
2022-10-26 11:00:00,14.5531
2022-10-26 12:00:00,18.0577
2022-10-26 13:00:00,24.2124
2022-10-26 14:00:00,25.4491
2022-10-26 15:00:00,18.298
2022-10-26 16:00:00,11.2438
2022-10-26 17:00:00,11.5457
2022-10-26 18:00:00,5.7568
2022-10-26 19:00:00,2.9036
2022-10-26 20:00:00,0
2022-10-26 21:00:00,1.6058
2022-10-26 22:00:00,0
2022-10-26 23:00:00,0
2022-10-27 00:00:00,0.1642
2022-10-27 01:00:00,0
2022-10-27 02:00:00,0
2022-10-27 03:00:00,0
2022-10-27 04:00:00,1.7647
2022-10-27 05:00:00,0
2022-10-27 06:00:00,0.1204
2022-10-27 07:00:00,0.9985
2022-10-27 08:00:00,0
2022-10-27 09:00:00,0
2022-10-27 10:00:00,10.1384
2022-10-27 11:00:00,16.7083
2022-10-27 12:00:00,17.3848
2022-10-27 13:00:00,23.76
2022-10-27 14:00:00,20.936
2022-10-27 15:00:00,17.1686
2022-10-27 16:00:00,15.1553
2022-10-27 17:00:00,8.105
2022-10-27 18:00:00,4.7485
2022-10-27 19:00:00,1.2188
2022-10-27 20:00:00,0
2022-10-27 21:00:00,0
2022-10-27 22:00:00,0
2022-10-27 23:00:00,0.6786
2022-10-28 00:00:00,0.4873
2022-10-28 01:00:00,0
2022-10-28 02:00:00,0
2022-10-28 03:00:00,0
2022-10-28 04:00:00,1.0164
2022-10-28 05:00:00,2.7613
2022-10-28 06:00:00,0.3864
2022-10-28 07:00:00,2.4011
2022-10-28 08:00:00,4.737
2022-10-28 09:00:00,1.3535
2022-10-28 10:00:00,8.3484
2022-10-28 11:00:00,15.4622
2022-10-28 12:00:00,15.7132
2022-10-28 13:00:00,20.1029
2022-10-28 14:00:00,20.0183
2022-10-28 15:00:00,20.1
2022-10-28 16:00:00,16.6593
2022-10-28 17:00:00,11.4122
2022-10-28 18:00:00,3.4163
2022-10-28 19:00:00,4.1158
2022-10-28 20:00:00,0
2022-10-28 21:00:00,0
2022-10-28 22:00:00,0.3523
2022-10-28 23:00:00,0
2022-10-29 00:00:00,1.4692
2022-10-29 01:00:00,0.2086
2022-10-29 02:00:00,1.6701
2022-10-29 03:00:00,0
2022-10-29 04:00:00,0.4871
2022-10-29 05:00:00,3.8737
2022-10-29 06:00:00,0.2249
2022-10-29 07:00:00,2.5745
2022-10-29 08:00:00,2.179
2022-10-29 09:00:00,4.1967
2022-10-29 10:00:00,14.3441
2022-10-29 11:00:00,9.7902
2022-10-29 12:00:00,16.1945
2022-10-29 13:00:00,21.9179
2022-10-29 14:00:00,18.5233
2022-10-29 15:00:00,18.5559
2022-10-29 16:00:00,12.7914
2022-10-29 17:00:00,10.3191
2022-10-29 18:00:00,1.782
2022-10-29 19:00:00,1.6489
2022-10-29 20:00:00,0
2022-10-29 21:00:00,0.3478
2022-10-29 22:00:00,0
2022-10-29 23:00:00,0
2022-10-30 00:00:00,1.2004
2022-10-30 01:00:00,0
2022-10-30 02:00:00,0
2022-10-30 02:00:00,0
2022-10-30 03:00:00,0
2022-10-30 04:00:00,1.4245
2022-10-30 05:00:00,0
2022-10-30 06:00:00,0
2022-10-30 07:00:00,5.6888
2022-10-30 08:00:00,2.9922
2022-10-30 09:00:00,5.8429
2022-10-30 10:00:00,16.7696
2022-10-30 11:00:00,17.4167
2022-10-30 12:00:00,26.1458
2022-10-30 13:00:00,20.3674
2022-10-30 14:00:00,16.2957
2022-10-30 15:00:00,5.4126
2022-10-30 16:00:00,5.0173
2022-10-30 17:00:00,0
2022-10-30 18:00:00,7.4042
2022-10-30 19:00:00,0.2053
2022-10-30 20:00:00,0
2022-10-30 21:00:00,0
2022-10-30 22:00:00,2.3215
2022-10-30 23:00:00,2.422
2022-10-31 00:00:00,0
2022-10-31 01:00:00,0
2022-10-31 02:00:00,0.4273
2022-10-31 03:00:00,0.1362
2022-10-31 04:00:00,0
2022-10-31 05:00:00,2.1007
2022-10-31 06:00:00,0
2022-10-31 07:00:00,4.1196
2022-10-31 08:00:00,6.3172
2022-10-31 09:00:00,6.0785
2022-10-31 10:00:00,11.524
2022-10-31 11:00:00,15.7433
2022-10-31 12:00:00,21.6183
2022-10-31 13:00:00,21.5086
2022-10-31 14:00:00,20.9493
2022-10-31 15:00:00,14.323
2022-10-31 16:00:00,6.2859
2022-10-31 17:00:00,9.7384
2022-10-31 18:00:00,3.0122
2022-10-31 19:00:00,0
2022-10-31 20:00:00,0
2022-10-31 21:00:00,2.6156
2022-10-31 22:00:00,0
2022-10-31 23:00:00,1.0658
2022-11-01 00:00:00,0
2022-11-01 01:00:00,0.8828
2022-11-01 02:00:00,0
2022-11-01 03:00:00,1.9668
2022-11-01 04:00:00,0
2022-11-01 05:00:00,1.8547
2022-11-01 06:00:00,0
2022-11-01 07:00:00,5.4114
2022-11-01 08:00:00,5.1132
2022-11-01 09:00:00,6.5844
2022-11-01 10:00:00,12.054
2022-11-01 11:00:00,15.4788
2022-11-01 12:00:00,21.8017
2022-11-01 13:00:00,22.149
2022-11-01 14:00:00,15.7211
2022-11-01 15:00:00,11.5615
2022-11-01 16:00:00,6.565
2022-11-01 17:00:00,3.3921
2022-11-01 18:00:00,0.0338
2022-11-01 19:00:00,0
2022-11-01 20:00:00,0
2022-11-01 21:00:00,0
2022-11-01 22:00:00,0
2022-11-01 23:00:00,0
2022-11-02 00:00:00,0
2022-11-02 01:00:00,0
2022-11-02 02:00:00,0
2022-11-02 03:00:00,0
2022-11-02 04:00:00,0
2022-11-02 05:00:00,1.2209
2022-11-02 06:00:00,0
2022-11-02 07:00:00,4.0191
2022-11-02 08:00:00,6.8937
2022-11-02 09:00:00,11.3126
2022-11-02 10:00:00,10.4301
2022-11-02 11:00:00,18.7521
2022-11-02 12:00:00,22.6648
2022-11-02 13:00:00,20.2169
2022-11-02 14:00:00,20.3787
2022-11-02 15:00:00,11.7474
2022-11-02 16:00:00,7.6158
2022-11-02 17:00:00,5.8703
2022-11-02 18:00:00,0.7669
2022-11-02 19:00:00,0.8934
2022-11-02 20:00:00,2.2118
2022-11-02 21:00:00,3.4493
2022-11-02 22:00:00,0.4022
2022-11-02 23:00:00,2.4648
2022-11-03 00:00:00,5.8602
2022-11-03 01:00:00,0
2022-11-03 02:00:00,0.0961
2022-11-03 03:00:00,0
2022-11-03 04:00:00,0
2022-11-03 05:00:00,0.8576
2022-11-03 06:00:00,0.2337
2022-11-03 07:00:00,4.3652
2022-11-03 08:00:00,4.0467
2022-11-03 09:00:00,6.9276
2022-11-03 10:00:00,11.4153
2022-11-03 11:00:00,17.3106
2022-11-03 12:00:00,21.7268
2022-11-03 13:00:00,20.3507
2022-11-03 14:00:00,20.9125
2022-11-03 15:00:00,11.5017
2022-11-03 16:00:00,4.3325
2022-11-03 17:00:00,7.7214
2022-11-03 18:00:00,1.3261
2022-11-03 19:00:00,0.1682
2022-11-03 20:00:00,0.7129
2022-11-03 21:00:00,0
2022-11-03 22:00:00,2.1326
2022-11-03 23:00:00,3.9261
2022-11-04 00:00:00,1.6674
2022-11-04 01:00:00,0
2022-11-04 02:00:00,2.7837
2022-11-04 03:00:00,0.2003
2022-11-04 04:00:00,4.9275
2022-11-04 05:00:00,3.503
2022-11-04 06:00:00,6.4868
2022-11-04 07:00:00,1.5535
2022-11-04 08:00:00,2.4408
2022-11-04 09:00:00,10.4238
2022-11-04 10:00:00,10.1344
2022-11-04 11:00:00,17.2518
2022-11-04 12:00:00,20.7679
2022-11-04 13:00:00,14.3934
2022-11-04 14:00:00,18.0727
2022-11-04 15:00:00,10.0544
2022-11-04 16:00:00,6.2714
2022-11-04 17:00:00,6.108
2022-11-04 18:00:00,3.1627
2022-11-04 19:00:00,3.2886
2022-11-04 20:00:00,0.7563
2022-11-04 21:00:00,0
2022-11-04 22:00:00,0
2022-11-04 23:00:00,1.2149
2022-11-05 00:00:00,0
2022-11-05 01:00:00,0.9689
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0.2687
2022-11-05 04:00:00,0
2022-11-05 05:00:00,0.0025
2022-11-05 06:00:00,1.7389
2022-11-05 07:00:00,0
2022-11-05 08:00:00,1.8201
2022-11-05 09:00:00,9.1704
2022-11-05 10:00:00,8.9582
2022-11-05 11:00:00,17.3581
2022-11-05 12:00:00,18.1421
2022-11-05 13:00:00,18.368
2022-11-05 14:00:00,20.5619
2022-11-05 15:00:00,10.8741
2022-11-05 16:00:00,3.6739
2022-11-05 17:00:00,0.7115
2022-11-05 18:00:00,0.957
2022-11-05 19:00:00,2.644
2022-11-05 20:00:00,2.8164
2022-11-05 21:00:00,0.1389
2022-11-05 22:00:00,2.1421
2022-11-05 23:00:00,0
2022-11-06 00:00:00,0
2022-11-06 01:00:00,3.0022
2022-11-06 02:00:00,3.3144
2022-11-06 03:00:00,0.4149
2022-11-06 04:00:00,3.2592
2022-11-06 05:00:00,0.9033
2022-11-06 06:00:00,0.7995
2022-11-06 07:00:00,2.5757
2022-11-06 08:00:00,5.5477
2022-11-06 09:00:00,3.9763
2022-11-06 10:00:00,13.8615
2022-11-06 11:00:00,15.8972
2022-11-06 12:00:00,17.6545
2022-11-06 13:00:00,16.6705
2022-11-06 14:00:00,12.4147
2022-11-06 15:00:00,11.3641
2022-11-06 16:00:00,11.4355
2022-11-06 17:00:00,5.8331
2022-11-06 18:00:00,6.3597
2022-11-06 19:00:00,0
2022-11-06 20:00:00,0
2022-11-06 21:00:00,3.9331
2022-11-06 22:00:00,0
2022-11-06 23:00:00,2.83
2022-11-07 00:00:00,0
2022-11-07 01:00:00,0
2022-11-07 02:00:00,1.2312
2022-11-07 03:00:00,0
2022-11-07 04:00:00,3.4633
2022-11-07 05:00:00,1.093
2022-11-07 06:00:00,0
2022-11-07 07:00:00,1.8163
2022-11-07 08:00:00,8.1041
2022-11-07 09:00:00,8.8185
2022-11-07 10:00:00,12.1492
2022-11-07 11:00:00,15.5357
2022-11-07 12:00:00,21.9463
2022-11-07 13:00:00,23.1133
2022-11-07 14:00:00,13.984
2022-11-07 15:00:00,15.1907
2022-11-07 16:00:00,4.2608
2022-11-07 17:00:00,6.1419
2022-11-07 18:00:00,0
2022-11-07 19:00:00,0
2022-11-07 20:00:00,4.6464
2022-11-07 21:00:00,5.3078
2022-11-07 22:00:00,0
2022-11-07 23:00:00,0
2022-11-08 00:00:00,0
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0
2022-11-08 03:00:00,1.1443
2022-11-08 04:00:00,0
2022-11-08 05:00:00,0
2022-11-08 06:00:00,0
2022-11-08 07:00:00,0
2022-11-08 08:00:00,2.5228
2022-11-08 09:00:00,8.5247
2022-11-08 10:00:00,4.4885
2022-11-08 11:00:00,15.2806
2022-11-08 12:00:00,19.5076
2022-11-08 13:00:00,21.3234
2022-11-08 14:00:00,16.3606
2022-11-08 15:00:00,14.5946
2022-11-08 16:00:00,6.0158
2022-11-08 17:00:00,2.6716
2022-11-08 18:00:00,6.3001
2022-11-08 19:00:00,3.3513
2022-11-08 20:00:00,0
2022-11-08 21:00:00,0
2022-11-08 22:00:00,0
2022-11-08 23:00:00,0
2022-11-09 00:00:00,0.2948
2022-11-09 01:00:00,0
2022-11-09 02:00:00,2.6314
2022-11-09 03:00:00,0
2022-11-09 04:00:00,0.722
2022-11-09 05:00:00,0.8876
2022-11-09 06:00:00,1.5197
2022-11-09 07:00:00,1.7759
2022-11-09 08:00:00,7.561
2022-11-09 09:00:00,8.5162
2022-11-09 10:00:00,11.9519
2022-11-09 11:00:00,15.2718
2022-11-09 12:00:00,19.6485
2022-11-09 13:00:00,19.7843
2022-11-09 14:00:00,16.9871
2022-11-09 15:00:00,12.2387
2022-11-09 16:00:00,5.0512
2022-11-09 17:00:00,2.131
2022-11-09 18:00:00,0.671
2022-11-09 19:00:00,0
2022-11-09 20:00:00,1.8193
2022-11-09 21:00:00,1.5312
2022-11-09 22:00:00,0.1531
2022-11-09 23:00:00,0
2022-11-10 00:00:00,0
2022-11-10 01:00:00,0
2022-11-10 02:00:00,1.6498
2022-11-10 03:00:00,0
2022-11-10 04:00:00,0.7872
2022-11-10 05:00:00,6.9448
2022-11-10 06:00:00,4.1185
2022-11-10 07:00:00,0.427
2022-11-10 08:00:00,3.3806
2022-11-10 09:00:00,4.0491
2022-11-10 10:00:00,15.1922
2022-11-10 11:00:00,16.3188
2022-11-10 12:00:00,14.4143
2022-11-10 13:00:00,18.1717
2022-11-10 14:00:00,12.6517
2022-11-10 15:00:00,10.8883
2022-11-10 16:00:00,5.5138
2022-11-10 17:00:00,4.9596
2022-11-10 18:00:00,2.1676
2022-11-10 19:00:00,0
2022-11-10 20:00:00,0
2022-11-10 21:00:00,0.7801
2022-11-10 22:00:00,0
2022-11-10 23:00:00,0
2022-11-11 00:00:00,0.2717
2022-11-11 01:00:00,4.6283
2022-11-11 02:00:00,1.4934
2022-11-11 03:00:00,0.548
2022-11-11 04:00:00,1.2297
2022-11-11 05:00:00,1.9366
2022-11-11 06:00:00,0.9601
2022-11-11 07:00:00,1.0594
2022-11-11 08:00:00,2.7606
2022-11-11 09:00:00,4.4405
2022-11-11 10:00:00,14.6879
2022-11-11 11:00:00,15.1785
2022-11-11 12:00:00,20.5898
2022-11-11 13:00:00,18.5667
2022-11-11 14:00:00,13.5655
2022-11-11 15:00:00,7.9135
2022-11-11 16:00:00,13.5348
2022-11-11 17:00:00,2.1331
2022-11-11 18:00:00,0
2022-11-11 19:00:00,0
2022-11-11 20:00:00,0
2022-11-11 21:00:00,2.1017
2022-11-11 22:00:00,0
2022-11-11 23:00:00,1.1848
2022-11-12 00:00:00,4.4692
2022-11-12 01:00:00,1.5341
2022-11-12 02:00:00,0
2022-11-12 03:00:00,3.8951
2022-11-12 04:00:00,0.5798
2022-11-12 05:00:00,0
2022-11-12 06:00:00,0
2022-11-12 07:00:00,2.4113
2022-11-12 08:00:00,0.3238
2022-11-12 09:00:00,2.3789
2022-11-12 10:00:00,9.6818
2022-11-12 11:00:00,15.6356
2022-11-12 12:00:00,20.7517
2022-11-12 13:00:00,15.8878
2022-11-12 14:00:00,16.9789
2022-11-12 15:00:00,12.2468
2022-11-12 16:00:00,7.8717
2022-11-12 17:00:00,2.5597
2022-11-12 18:00:00,4.9852
2022-11-12 19:00:00,0
2022-11-12 20:00:00,0
2022-11-12 21:00:00,0
2022-11-12 22:00:00,0.4116
2022-11-12 23:00:00,0.4466
2022-11-13 00:00:00,0.8339
2022-11-13 01:00:00,3.5905
2022-11-13 02:00:00,0
