,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
7608,2022-11-13 10:00:00,12.2634,5.5266,0.0,0.0
7609,2022-11-13 11:00:00,15.6174,5.5387,0.0,0.0
7610,2022-11-13 12:00:00,18.1745,5.5487,0.0,0.0
7611,2022-11-13 13:00:00,19.1934,5.5325,0.0,0.0
7612,2022-11-13 14:00:00,15.1193,5.5349,0.0,0.0
7613,2022-11-13 15:00:00,10.8702,5.5583,0.0,0.0
7614,2022-11-13 16:00:00,6.6811,5.5388,0.0,0.0
7615,2022-11-13 17:00:00,3.3306,5.5344,0.0,0.0
7616,2022-11-13 18:00:00,0.9713,5.5149,0.0,0.0
7617,2022-11-13 19:00:00,0.5322,5.5323,0.0,0.0
7618,2022-11-13 20:00:00,0.2541,5.5363,0.0,0.0
7619,2022-11-13 21:00:00,0.0,5.5491,0.0,0.0
7620,2022-11-13 22:00:00,0.0,5.5676,0.0,0.0
7621,2022-11-13 23:00:00,0.0,5.5319,0.0,0.0
7622,2022-11-14 00:00:00,0.1072,5.5121,0.0,0.7981
7623,2022-11-14 01:00:00,0.0,5.5211,0.0,0.3994
7624,2022-11-14 02:00:00,0.0,5.5665,0.0,0.2047
7625,2022-11-14 03:00:00,0.0,5.5207,0.0,0.0
7626,2022-11-14 04:00:00,0.3138,5.5114,1.0719,0.2673
7627,2022-11-14 05:00:00,0.3371,5.4867,0.5275,0.9055
7628,2022-11-14 06:00:00,0.5974,5.5184,2.8511,6.1293
7629,2022-11-14 07:00:00,2.1408,5.5169,6.4889,12.4344
7630,2022-11-14 08:00:00,3.9294,5.5262,11.6284,21.4911
7631,2022-11-14 09:00:00,6.6691,5.543,14.0449,28.444
7632,2022-11-14 10:00:00,10.4789,5.5233,14.1217,28.6513
7633,2022-11-14 11:00:00,15.1563,5.5244,12.1094,26.2555
7634,2022-11-14 12:00:00,18.6869,5.5387,12.6022,27.9597
7635,2022-11-14 13:00:00,17.2869,5.5252,14.2642,27.9835
7636,2022-11-14 14:00:00,16.8209,5.5325,10.3223,22.4553
7637,2022-11-14 15:00:00,11.1551,5.548,6.077,13.0309
7638,2022-11-14 16:00:00,6.232,5.5178,3.9778,4.8233
7639,2022-11-14 17:00:00,4.6684,5.5271,0.827,1.717
7640,2022-11-14 18:00:00,1.3305,5.5302,0.0,0.6468
7641,2022-11-14 19:00:00,0.9265,5.5421,0.1286,0.0
7642,2022-11-14 20:00:00,0.3789,5.5378,0.0,0.0262
7643,2022-11-14 21:00:00,0.3989,5.5119,0.2325,0.0
7644,2022-11-14 22:00:00,0.0,5.534,0.0,0.043
7645,2022-11-14 23:00:00,0.0,5.5456,0.0,0.2264
7646,2022-11-15 00:00:00,0.3409,5.472,0.0,0.0
7647,2022-11-15 01:00:00,0.1199,5.5112,0.4659,0.0
7648,2022-11-15 02:00:00,0.0,5.559,0.0,0.5661
7649,2022-11-15 03:00:00,0.0,5.5107,0.0,0.0
7650,2022-11-15 04:00:00,0.8287,5.5399,0.0,0.0349
7651,2022-11-15 05:00:00,0.626,5.5467,1.0508,1.9011
7652,2022-11-15 06:00:00,0.3497,5.5467,1.8759,5.4545
7653,2022-11-15 07:00:00,1.116,5.5136,6.5897,12.6682
7654,2022-11-15 08:00:00,2.3303,5.553,11.3907,22.6062
7655,2022-11-15 09:00:00,6.3709,5.5245,13.6199,27.2969
7656,2022-11-15 10:00:00,11.8727,5.5114,13.029,28.015
7657,2022-11-15 11:00:00,14.8735,5.5512,13.1273,26.1866
7658,2022-11-15 12:00:00,17.302,5.4924,13.9535,26.9443
7659,2022-11-15 13:00:00,17.7648,5.5116,14.2887,27.1031
7660,2022-11-15 14:00:00,15.1657,5.5282,11.1507,22.7682
7661,2022-11-15 15:00:00,11.7554,5.5392,6.0259,12.7829
7662,2022-11-15 16:00:00,6.9903,5.5409,3.2335,5.2883
7663,2022-11-15 17:00:00,3.2023,5.5139,0.7838,2.0368
7664,2022-11-15 18:00:00,1.1919,5.5457,0.0,0.0
7665,2022-11-15 19:00:00,0.1891,5.5337,0.2458,0.0
7666,2022-11-15 20:00:00,0.5725,5.5103,0.1361,0.0
7667,2022-11-15 21:00:00,0.1862,5.5338,0.0,0.6062
7668,2022-11-15 22:00:00,0.0471,5.5551,0.0,0.514
7669,2022-11-15 23:00:00,0.0,5.5606,0.5044,0.2689
7670,2022-11-16 00:00:00,0.0,5.5644,1.1249,0.0
7671,2022-11-16 01:00:00,0.8935,5.5634,0.1296,0.6038
7672,2022-11-16 02:00:00,0.0,5.5549,0.4257,0.0
7673,2022-11-16 03:00:00,0.2307,5.5406,0.0,0.2495
7674,2022-11-16 04:00:00,0.2155,5.5295,0.0,0.4385
7675,2022-11-16 05:00:00,0.8689,5.5393,0.0371,1.2452
7676,2022-11-16 06:00:00,0.7154,5.5216,2.9425,5.9273
7677,2022-11-16 07:00:00,1.4316,5.5128,6.3363,13.0465
7678,2022-11-16 08:00:00,3.6404,5.4966,10.4912,22.4585
7679,2022-11-16 09:00:00,7.1099,5.5168,13.684,27.7183
7680,2022-11-16 10:00:00,11.1017,5.5407,13.7617,26.5685
7681,2022-11-16 11:00:00,15.1016,5.5217,14.0718,25.4515
7682,2022-11-16 12:00:00,17.8294,5.5217,13.345,27.7248
7683,2022-11-16 13:00:00,18.8361,5.5374,13.6749,28.6691
7684,2022-11-16 14:00:00,13.8296,5.5258,11.0878,22.5531
7685,2022-11-16 15:00:00,11.0583,5.5267,6.4311,13.2812
7686,2022-11-16 16:00:00,6.456,5.5255,2.8274,5.9276
7687,2022-11-16 17:00:00,4.2245,5.5409,1.4582,1.4789
7688,2022-11-16 18:00:00,2.2266,5.5376,0.0,0.0
7689,2022-11-16 19:00:00,1.1372,5.5435,0.0,0.5774
7690,2022-11-16 20:00:00,0.0,5.5417,0.0,0.5085
7691,2022-11-16 21:00:00,0.6788,5.527,0.4505,0.629
7692,2022-11-16 22:00:00,0.0,5.5056,0.193,0.1412
7693,2022-11-16 23:00:00,0.1288,5.5202,0.0,0.0
7694,2022-11-17 00:00:00,0.0,5.536,0.0,0.1985
7695,2022-11-17 01:00:00,0.0,5.5274,0.5796,0.0
7696,2022-11-17 02:00:00,0.0,5.547,0.0,0.0
7697,2022-11-17 03:00:00,0.0,5.5713,0.3558,0.8808
7698,2022-11-17 04:00:00,0.7782,5.5388,1.0472,0.2812
7699,2022-11-17 05:00:00,0.0,5.5339,1.2852,0.9465
7700,2022-11-17 06:00:00,0.2126,5.535,3.167,5.802
7701,2022-11-17 07:00:00,1.4339,5.5234,6.8204,13.2885
7702,2022-11-17 08:00:00,3.8447,5.541,10.5313,22.0224
7703,2022-11-17 09:00:00,6.1889,5.5404,14.125,26.9385
7704,2022-11-17 10:00:00,10.8086,5.5547,13.1191,27.3049
7705,2022-11-17 11:00:00,15.5238,5.5292,12.6413,26.4641
7706,2022-11-17 12:00:00,17.4821,5.5704,14.054,26.9246
7707,2022-11-17 13:00:00,16.6305,5.5412,13.0957,27.8836
7708,2022-11-17 14:00:00,15.5356,5.5333,11.2213,22.0727
7709,2022-11-17 15:00:00,11.0257,5.5588,6.863,13.0343
7710,2022-11-17 16:00:00,6.7482,5.5462,3.1983,5.921
7711,2022-11-17 17:00:00,2.6291,5.5231,0.8448,0.9811
7712,2022-11-17 18:00:00,1.7569,5.4948,0.0,0.1131
7713,2022-11-17 19:00:00,0.6034,5.5031,0.0173,0.0347
7714,2022-11-17 20:00:00,0.5983,5.5404,0.2322,0.0
7715,2022-11-17 21:00:00,0.0,5.5288,0.0,0.3272
7716,2022-11-17 22:00:00,0.1986,5.5206,0.231,0.0
7717,2022-11-17 23:00:00,0.0505,5.5088,0.3935,0.0
7718,2022-11-18 00:00:00,0.0,5.5197,0.0,0.0
7719,2022-11-18 01:00:00,0.1876,5.5524,0.4958,0.0
7720,2022-11-18 02:00:00,0.0907,5.5255,0.0,0.5087
7721,2022-11-18 03:00:00,0.3656,5.5409,0.0,0.0
7722,2022-11-18 04:00:00,0.0,5.5554,0.7555,0.1469
7723,2022-11-18 05:00:00,0.0,5.5301,0.9853,1.4911
7724,2022-11-18 06:00:00,0.4189,5.5471,2.6166,4.9197
7725,2022-11-18 07:00:00,2.8689,5.5626,5.8223,12.5191
7726,2022-11-18 08:00:00,3.0517,5.5172,10.2942,21.8399
7727,2022-11-18 09:00:00,6.0564,5.5382,14.3101,27.8662
7728,2022-11-18 10:00:00,10.6423,5.551,13.2284,27.0455
7729,2022-11-18 11:00:00,15.0715,5.529,12.6222,25.7543
7730,2022-11-18 12:00:00,18.3189,5.5345,13.6595,26.9467
7731,2022-11-18 13:00:00,16.8411,5.5284,14.1383,27.5674
7732,2022-11-18 14:00:00,14.3877,5.5479,10.8472,21.3756
7733,2022-11-18 15:00:00,11.0311,5.5188,6.01,11.8133
7734,2022-11-18 16:00:00,6.7266,5.5162,3.1362,5.6845
7735,2022-11-18 17:00:00,3.1841,5.5405,0.2244,1.7596
7736,2022-11-18 18:00:00,1.5169,5.5686,0.0,0.0
7737,2022-11-18 19:00:00,0.9122,5.5057,0.6105,0.5171
7738,2022-11-18 20:00:00,0.6266,5.5375,0.9852,0.5191
7739,2022-11-18 21:00:00,0.5723,5.464,0.0,0.0
7740,2022-11-18 22:00:00,0.0,5.5027,0.5162,0.0969
7741,2022-11-18 23:00:00,0.0,5.5302,0.1385,0.9125
7742,2022-11-19 00:00:00,0.0,5.5715,0.0,0.0
7743,2022-11-19 01:00:00,0.609,5.5319,0.0,0.0
7744,2022-11-19 02:00:00,0.0,5.5091,0.0,0.0
7745,2022-11-19 03:00:00,0.0,5.5553,0.0,0.0
7746,2022-11-19 04:00:00,0.3228,5.5261,0.0,0.0
7747,2022-11-19 05:00:00,0.0,5.5283,0.0,0.0
7748,2022-11-19 06:00:00,0.0,5.5674,0.0,0.0
7749,2022-11-19 07:00:00,2.0944,5.5127,0.0,0.0
7750,2022-11-19 08:00:00,3.3199,5.5494,0.0,0.0
7751,2022-11-19 09:00:00,6.1898,5.476,0.0,0.0
7752,2022-11-19 10:00:00,10.9296,5.5202,0.0,0.0
7753,2022-11-19 11:00:00,14.8715,5.5375,0.0,0.0
7754,2022-11-19 12:00:00,17.4091,5.5418,0.0,0.0
7755,2022-11-19 13:00:00,17.2365,5.527,0.0,0.0
7756,2022-11-19 14:00:00,14.9861,5.547,0.0,0.0
7757,2022-11-19 15:00:00,10.2845,5.5267,0.0,0.0
7758,2022-11-19 16:00:00,7.0199,5.5363,0.0,0.0
7759,2022-11-19 17:00:00,4.3251,5.559,0.0,0.0
7760,2022-11-19 18:00:00,1.5854,5.5719,0.0,0.0
7761,2022-11-19 19:00:00,0.7679,5.5139,0.0,0.0
7762,2022-11-19 20:00:00,0.0,5.5225,0.0,0.0
7763,2022-11-19 21:00:00,0.0656,5.5223,0.0,0.0
7764,2022-11-19 22:00:00,0.4988,5.5283,0.0,0.0
7765,2022-11-19 23:00:00,0.0,5.5408,0.0,0.0
7766,2022-11-20 00:00:00,0.0,5.5151,0.0,0.0
7767,2022-11-20 01:00:00,0.0,5.5023,0.0,0.0
7768,2022-11-20 02:00:00,0.14,5.4817,0.0,0.0
7769,2022-11-20 03:00:00,0.1497,5.5105,0.0,0.0
7770,2022-11-20 04:00:00,0.0,5.5093,0.0,0.0
7771,2022-11-20 05:00:00,0.213,5.5513,0.0,0.0
7772,2022-11-20 06:00:00,0.2136,5.5329,0.0,0.0
7773,2022-11-20 07:00:00,1.5168,5.5294,0.0,0.0
7774,2022-11-20 08:00:00,3.665,5.5152,0.0,0.0
7775,2022-11-20 09:00:00,6.8269,5.5668,0.0,0.0
7776,2022-11-20 10:00:00,10.7004,5.5114,0.0,0.0
7777,2022-11-20 11:00:00,14.9377,5.5394,0.0,0.0
7778,2022-11-20 12:00:00,16.6234,5.5485,0.0,0.0
7779,2022-11-20 13:00:00,16.7471,5.5306,0.0,0.0
7780,2022-11-20 14:00:00,15.4269,5.5384,0.0,0.0
7781,2022-11-20 15:00:00,10.4115,5.5347,0.0,0.0
7782,2022-11-20 16:00:00,6.5916,5.5439,0.0,0.0
7783,2022-11-20 17:00:00,3.9446,5.5292,0.0,0.0
7784,2022-11-20 18:00:00,1.8691,5.5028,0.0,0.0
7785,2022-11-20 19:00:00,1.2822,5.5479,0.0,0.0
7786,2022-11-20 20:00:00,0.0,5.4957,0.0,0.0
7787,2022-11-20 21:00:00,0.0,5.5089,0.0,0.0
7788,2022-11-20 22:00:00,0.8873,5.5393,0.0,0.0
7789,2022-11-20 23:00:00,0.2558,5.5194,0.0,0.0
7790,2022-11-21 00:00:00,0.042,5.5203,0.3517,0.0
7791,2022-11-21 01:00:00,0.0,5.5044,0.0,0.6482
7792,2022-11-21 02:00:00,0.0,5.5155,0.3293,0.8191
7793,2022-11-21 03:00:00,0.718,5.5329,0.0,0.0215
7794,2022-11-21 04:00:00,0.0699,5.5257,0.3381,0.0
7795,2022-11-21 05:00:00,0.3867,5.5033,1.0856,0.9839
7796,2022-11-21 06:00:00,0.8367,5.5307,2.9923,4.7923
7797,2022-11-21 07:00:00,2.4665,5.5101,6.6342,12.6467
7798,2022-11-21 08:00:00,3.2033,5.4877,11.0548,21.8779
7799,2022-11-21 09:00:00,7.1083,5.5029,13.3798,27.0398
7800,2022-11-21 10:00:00,10.4031,5.5401,12.9096,28.4995
7801,2022-11-21 11:00:00,13.3423,5.529,12.4889,25.8956
7802,2022-11-21 12:00:00,16.977,5.5312,13.4405,27.1708
7803,2022-11-21 13:00:00,17.7124,5.5724,14.5158,27.6183
7804,2022-11-21 14:00:00,13.9637,5.5586,10.4357,22.5922
7805,2022-11-21 15:00:00,11.1633,5.5091,7.1527,12.7802
7806,2022-11-21 16:00:00,6.4244,5.4999,2.6505,4.9093
7807,2022-11-21 17:00:00,3.9336,5.5382,0.9898,1.2027
7808,2022-11-21 18:00:00,1.3872,5.5261,0.7083,0.8042
7809,2022-11-21 19:00:00,0.4073,5.5291,0.0,0.0
7810,2022-11-21 20:00:00,0.7716,5.5189,0.5653,0.0
7811,2022-11-21 21:00:00,0.5384,5.511,0.0,0.0
7812,2022-11-21 22:00:00,0.0,5.497,0.8571,0.0
7813,2022-11-21 23:00:00,0.1217,5.545,0.0648,0.286
7814,2022-11-22 00:00:00,0.0,5.5182,0.0,0.4237
7815,2022-11-22 01:00:00,0.0,5.537,0.0752,0.0
7816,2022-11-22 02:00:00,0.0,5.5626,0.0,0.8662
7817,2022-11-22 03:00:00,0.0,5.5397,0.0,0.4667
7818,2022-11-22 04:00:00,0.0,5.525,0.0,0.7969
7819,2022-11-22 05:00:00,1.7847,5.5518,0.95,1.124
7820,2022-11-22 06:00:00,0.0081,5.561,2.94,5.7299
7821,2022-11-22 07:00:00,1.2655,5.5421,7.5471,13.3342
7822,2022-11-22 08:00:00,2.7526,5.5187,11.3763,21.8036
7823,2022-11-22 09:00:00,6.4432,5.5062,14.9145,27.2235
7824,2022-11-22 10:00:00,11.1236,5.5023,13.9783,27.1453
7825,2022-11-22 11:00:00,13.994,5.5506,12.8585,26.672
7826,2022-11-22 12:00:00,16.1815,5.5167,14.0912,27.722
7827,2022-11-22 13:00:00,15.8095,5.5361,13.5342,27.4657
7828,2022-11-22 14:00:00,14.6897,5.5158,11.2003,22.5635
7829,2022-11-22 15:00:00,9.6813,5.539,5.948,13.2046
7830,2022-11-22 16:00:00,6.0415,5.5395,2.8185,6.2781
7831,2022-11-22 17:00:00,3.4134,5.5048,0.7826,1.5144
7832,2022-11-22 18:00:00,2.4339,5.5174,0.0,0.5578
7833,2022-11-22 19:00:00,0.7298,5.4671,0.213,0.0
7834,2022-11-22 20:00:00,0.0,5.547,0.1317,0.0
7835,2022-11-22 21:00:00,0.0,5.527,0.0,0.0
7836,2022-11-22 22:00:00,0.0629,5.5631,0.2506,0.0
7837,2022-11-22 23:00:00,0.6633,5.4874,0.5046,1.0703
7838,2022-11-23 00:00:00,0.2127,5.5065,0.0,0.0
7839,2022-11-23 01:00:00,0.0,5.5328,0.9131,0.0424
7840,2022-11-23 02:00:00,0.5489,5.5222,0.0,0.4503
7841,2022-11-23 03:00:00,0.0,5.5062,0.2149,0.0
7842,2022-11-23 04:00:00,0.0,5.5664,0.8418,0.191
7843,2022-11-23 05:00:00,0.1511,5.5276,0.0,1.0505
7844,2022-11-23 06:00:00,0.1642,5.558,2.4772,6.3781
7845,2022-11-23 07:00:00,1.5139,5.5217,6.0069,13.484
7846,2022-11-23 08:00:00,2.6283,5.5229,11.9472,22.2838
7847,2022-11-23 09:00:00,6.3515,5.5399,14.8049,27.9755
7848,2022-11-23 10:00:00,10.0715,5.5212,13.9651,28.5635
7849,2022-11-23 11:00:00,14.6506,5.541,13.5765,26.2945
7850,2022-11-23 12:00:00,16.1304,5.5167,14.4231,27.6164
7851,2022-11-23 13:00:00,16.7757,5.5287,13.6064,27.6963
7852,2022-11-23 14:00:00,13.2095,5.5052,10.7909,21.9341
7853,2022-11-23 15:00:00,9.6615,5.5434,6.6198,12.984
7854,2022-11-23 16:00:00,6.5159,5.5551,3.1459,5.3077
7855,2022-11-23 17:00:00,4.1193,5.5149,0.1043,2.0806
7856,2022-11-23 18:00:00,1.3731,5.5223,0.0,0.7649
7857,2022-11-23 19:00:00,1.3098,5.5213,0.4714,0.0
7858,2022-11-23 20:00:00,0.0,5.5442,0.0,0.1404
7859,2022-11-23 21:00:00,0.0,5.5475,0.3868,0.5737
7860,2022-11-23 22:00:00,0.6246,5.5364,0.0,0.0
7861,2022-11-23 23:00:00,0.6843,5.5115,0.3625,0.0941
7862,2022-11-24 00:00:00,0.0,5.536,0.4744,0.3181
7863,2022-11-24 01:00:00,0.06,5.5267,0.0,0.2767
7864,2022-11-24 02:00:00,0.6648,5.5458,0.3083,0.0
7865,2022-11-24 03:00:00,0.0,5.5089,0.0,0.8468
7866,2022-11-24 04:00:00,0.7381,5.5035,1.4299,0.3961
7867,2022-11-24 05:00:00,0.034,5.5178,0.8552,1.2005
7868,2022-11-24 06:00:00,0.2029,5.5213,2.3027,4.6681
7869,2022-11-24 07:00:00,0.6171,5.5519,6.87,13.7247
7870,2022-11-24 08:00:00,3.1271,5.5596,11.5018,23.4268
7871,2022-11-24 09:00:00,6.0121,5.5088,13.9079,27.7
7872,2022-11-24 10:00:00,9.8572,5.5323,14.1224,27.4968
7873,2022-11-24 11:00:00,13.9365,5.5273,12.3032,25.3967
7874,2022-11-24 12:00:00,17.0089,5.5585,13.4507,27.7349
7875,2022-11-24 13:00:00,16.2284,5.5311,13.6877,27.7207
7876,2022-11-24 14:00:00,13.1342,5.5359,10.5664,22.3324
7877,2022-11-24 15:00:00,10.1744,5.5511,6.2795,12.8175
7878,2022-11-24 16:00:00,6.1392,5.5316,3.4058,4.6651
7879,2022-11-24 17:00:00,3.531,5.5164,0.4405,1.3572
7880,2022-11-24 18:00:00,2.019,5.4998,0.0,0.0807
7881,2022-11-24 19:00:00,0.0,5.5353,0.202,0.2066
7882,2022-11-24 20:00:00,0.0,5.4955,0.0,0.0
7883,2022-11-24 21:00:00,0.0,5.5277,0.0,0.0
7884,2022-11-24 22:00:00,0.0,5.5143,0.0,0.0
7885,2022-11-24 23:00:00,0.0083,5.4846,0.2049,0.0
7886,2022-11-25 00:00:00,0.0,5.5361,0.4906,0.0
7887,2022-11-25 01:00:00,0.0,5.5119,0.3721,0.4588
7888,2022-11-25 02:00:00,0.0,5.5462,0.0785,0.7032
7889,2022-11-25 03:00:00,0.0,5.5292,0.8969,0.0
7890,2022-11-25 04:00:00,0.0,5.5191,0.1761,0.2023
7891,2022-11-25 05:00:00,0.5104,5.5385,0.853,2.493
7892,2022-11-25 06:00:00,0.7384,5.5109,3.067,5.3872
7893,2022-11-25 07:00:00,0.9461,5.5219,6.5568,12.2838
7894,2022-11-25 08:00:00,3.4838,5.5351,10.7763,23.01
7895,2022-11-25 09:00:00,5.8873,5.5197,13.3639,27.2252
7896,2022-11-25 10:00:00,9.9168,5.5214,14.1105,27.9993
7897,2022-11-25 11:00:00,14.0081,5.5556,12.999,26.4395
7898,2022-11-25 12:00:00,15.8422,5.493,13.4669,27.1496
7899,2022-11-25 13:00:00,15.6904,5.5417,14.6746,27.7648
7900,2022-11-25 14:00:00,12.3983,5.5271,10.6369,22.5488
7901,2022-11-25 15:00:00,10.6079,5.547,6.184,12.5171
7902,2022-11-25 16:00:00,5.9602,5.5538,2.1382,6.0895
7903,2022-11-25 17:00:00,2.9162,5.5362,0.5175,1.5067
7904,2022-11-25 18:00:00,0.6224,5.5331,0.3801,0.9111
7905,2022-11-25 19:00:00,0.8016,5.5286,0.0,0.0
7906,2022-11-25 20:00:00,0.0,5.5445,0.1513,0.0
7907,2022-11-25 21:00:00,0.0,5.5051,0.0035,0.07
7908,2022-11-25 22:00:00,0.221,5.5006,0.0,0.1358
7909,2022-11-25 23:00:00,0.0,5.5251,0.0,0.0
7910,2022-11-26 00:00:00,0.0,5.5141,0.0,0.0
7911,2022-11-26 01:00:00,0.418,5.5149,0.0,0.0
7912,2022-11-26 02:00:00,0.9049,5.5519,0.0,0.0
7913,2022-11-26 03:00:00,0.9264,5.5375,0.0,0.0
7914,2022-11-26 04:00:00,0.0,5.538,0.0,0.0
7915,2022-11-26 05:00:00,0.0,5.5327,0.0,0.0
7916,2022-11-26 06:00:00,0.0301,5.5324,0.0,0.0
7917,2022-11-26 07:00:00,1.211,5.522,0.0,0.0
7918,2022-11-26 08:00:00,3.0589,5.4928,0.0,0.0
7919,2022-11-26 09:00:00,5.7454,5.5568,0.0,0.0
7920,2022-11-26 10:00:00,9.4897,5.5245,0.0,0.0
7921,2022-11-26 11:00:00,13.6259,5.528,0.0,0.0
7922,2022-11-26 12:00:00,15.7224,5.5416,0.0,0.0
7923,2022-11-26 13:00:00,15.5978,5.5453,0.0,0.0
7924,2022-11-26 14:00:00,13.4392,5.5604,0.0,0.0
7925,2022-11-26 15:00:00,9.8499,5.5142,0.0,0.0
7926,2022-11-26 16:00:00,6.6127,5.519,0.0,0.0
7927,2022-11-26 17:00:00,3.4201,5.5478,0.0,0.0
7928,2022-11-26 18:00:00,0.8469,5.5267,0.0,0.0
7929,2022-11-26 19:00:00,0.0832,5.5011,0.0,0.0
7930,2022-11-26 20:00:00,0.0,5.5097,0.0,0.0
7931,2022-11-26 21:00:00,0.0,5.5354,0.0,0.0
7932,2022-11-26 22:00:00,0.2374,5.5536,0.0,0.0
7933,2022-11-26 23:00:00,0.0,5.5359,0.0,0.0
7934,2022-11-27 00:00:00,0.0,5.5123,0.0,0.0
7935,2022-11-27 01:00:00,0.0,5.5316,0.0,0.0
7936,2022-11-27 02:00:00,0.0,5.5497,0.0,0.0
7937,2022-11-27 03:00:00,0.0,5.518,0.0,0.0
7938,2022-11-27 04:00:00,0.0,5.5231,0.0,0.0
7939,2022-11-27 05:00:00,0.3796,5.4912,0.0,0.0
7940,2022-11-27 06:00:00,0.582,5.5186,0.0,0.0
7941,2022-11-27 07:00:00,1.3194,5.5398,0.0,0.0
7942,2022-11-27 08:00:00,3.0103,5.5368,0.0,0.0
7943,2022-11-27 09:00:00,6.7398,5.5351,0.0,0.0
7944,2022-11-27 10:00:00,9.4326,5.4777,0.0,0.0
7945,2022-11-27 11:00:00,13.4721,5.5156,0.0,0.0
7946,2022-11-27 12:00:00,15.4729,5.552,0.0,0.0
7947,2022-11-27 13:00:00,15.6642,5.5388,0.0,0.0
7948,2022-11-27 14:00:00,13.9674,5.536,0.0,0.0
7949,2022-11-27 15:00:00,9.9162,5.5357,0.0,0.0
7950,2022-11-27 16:00:00,5.4239,5.4929,0.0,0.0
7951,2022-11-27 17:00:00,3.394,5.5538,0.0,0.0
7952,2022-11-27 18:00:00,1.2556,5.5303,0.0,0.0
7953,2022-11-27 19:00:00,0.1824,5.5467,0.0,0.0
7954,2022-11-27 20:00:00,0.984,5.5048,0.0,0.0
7955,2022-11-27 21:00:00,0.2096,5.5767,0.0,0.0
7956,2022-11-27 22:00:00,0.0,5.5499,0.0,0.0
7957,2022-11-27 23:00:00,0.0,5.5557,0.0,0.0
7958,2022-11-28 00:00:00,0.0,5.5505,0.0,0.0
7959,2022-11-28 01:00:00,0.0,5.5147,0.1414,0.0
7960,2022-11-28 02:00:00,0.0,5.5503,0.6029,0.1397
7961,2022-11-28 03:00:00,0.0,5.5282,0.0,0.6564
7962,2022-11-28 04:00:00,0.0,5.5272,0.381,0.2599
7963,2022-11-28 05:00:00,0.1342,5.5276,0.7112,1.7059
7964,2022-11-28 06:00:00,0.0,5.5407,4.013,5.233
7965,2022-11-28 07:00:00,0.572,5.5305,6.9659,13.1278
7966,2022-11-28 08:00:00,3.861,5.5273,11.126,22.2974
7967,2022-11-28 09:00:00,5.791,5.5338,14.3502,27.365
7968,2022-11-28 10:00:00,9.7095,5.5334,14.0817,27.2389
7969,2022-11-28 11:00:00,13.7905,5.5274,13.4783,25.4978
7970,2022-11-28 12:00:00,14.9487,5.5258,13.654,27.1948
7971,2022-11-28 13:00:00,15.475,5.5275,13.2846,26.8946
7972,2022-11-28 14:00:00,13.3181,5.5035,10.9707,21.9532
7973,2022-11-28 15:00:00,9.4032,5.5507,6.0505,12.9118
7974,2022-11-28 16:00:00,5.4959,5.5217,1.9974,5.4429
7975,2022-11-28 17:00:00,3.9979,5.5245,0.6785,1.645
7976,2022-11-28 18:00:00,0.8473,5.5488,0.2159,0.5148
7977,2022-11-28 19:00:00,0.0376,5.5381,0.35,0.0
7978,2022-11-28 20:00:00,0.0,5.5574,0.2534,0.0
7979,2022-11-28 21:00:00,0.122,5.5245,0.0,0.1711
7980,2022-11-28 22:00:00,0.0827,5.5297,0.0,0.0
7981,2022-11-28 23:00:00,0.5308,5.533,0.0,0.0
7982,2022-11-29 00:00:00,0.5768,5.5682,0.0,0.0
7983,2022-11-29 01:00:00,0.0,5.534,0.1064,0.0
7984,2022-11-29 02:00:00,0.0,5.5175,0.0,0.0
7985,2022-11-29 03:00:00,0.0,5.5629,0.0,0.0
7986,2022-11-29 04:00:00,0.2602,5.5435,0.3957,0.0
7987,2022-11-29 05:00:00,0.2647,5.5307,0.5933,2.059
7988,2022-11-29 06:00:00,0.5034,5.486,2.4632,5.7361
7989,2022-11-29 07:00:00,1.8865,5.5449,6.076,12.9391
7990,2022-11-29 08:00:00,3.7782,5.5028,10.9561,21.8542
7991,2022-11-29 09:00:00,5.7859,5.5611,13.797,27.4834
7992,2022-11-29 10:00:00,9.6754,5.5322,14.0192,27.4219
7993,2022-11-29 11:00:00,12.6904,5.5683,12.6772,25.1682
7994,2022-11-29 12:00:00,15.437,5.5801,13.3841,27.0447
7995,2022-11-29 13:00:00,15.5234,5.5201,14.4454,26.9019
7996,2022-11-29 14:00:00,14.0103,5.5409,10.5057,21.3997
7997,2022-11-29 15:00:00,10.4473,5.5527,6.7448,13.2936
7998,2022-11-29 16:00:00,6.3091,5.5221,2.7895,5.7364
7999,2022-11-29 17:00:00,2.8877,5.5247,0.7858,1.9789
8000,2022-11-29 18:00:00,1.3926,5.539,0.0,0.0
8001,2022-11-29 19:00:00,1.3928,5.5088,0.3901,0.2481
8002,2022-11-29 20:00:00,0.4573,5.4885,0.0,0.0764
8003,2022-11-29 21:00:00,0.0,5.5335,0.0,0.5062
8004,2022-11-29 22:00:00,0.0,5.5486,0.0,0.0
8005,2022-11-29 23:00:00,0.3927,5.5261,0.2773,0.0
8006,2022-11-30 00:00:00,0.0,5.5394,0.0,0.2209
8007,2022-11-30 01:00:00,0.5267,5.5258,0.0,0.0
8008,2022-11-30 02:00:00,0.0,5.4986,0.1963,0.0
8009,2022-11-30 03:00:00,0.0,5.5313,0.0,0.7175
8010,2022-11-30 04:00:00,0.5214,5.4691,0.156,0.6567
