"dateTime","productionConsumption (kWh)"
2022-09-29 00:00:00,0.0781
2022-09-29 01:00:00,0.8684
2022-09-29 02:00:00,0
2022-09-29 03:00:00,0.0766
2022-09-29 04:00:00,0.0989
2022-09-29 05:00:00,0.6739
2022-09-29 06:00:00,1.2705
2022-09-29 07:00:00,5.2133
2022-09-29 08:00:00,12.5475
2022-09-29 09:00:00,22.446
2022-09-29 10:00:00,28.167
2022-09-29 11:00:00,28.543
2022-09-29 12:00:00,26.4481
2022-09-29 13:00:00,28.2241
2022-09-29 14:00:00,27.5062
2022-09-29 15:00:00,21.9537
2022-09-29 16:00:00,12.7034
2022-09-29 17:00:00,5.652
2022-09-29 18:00:00,1.1721
2022-09-29 19:00:00,0
2022-09-29 20:00:00,0.4791
2022-09-29 21:00:00,0
2022-09-29 22:00:00,0
2022-09-29 23:00:00,0.0652
2022-09-30 00:00:00,0.2055
2022-09-30 01:00:00,0.3301
2022-09-30 02:00:00,0.6535
2022-09-30 03:00:00,0
2022-09-30 04:00:00,0.2208
2022-09-30 05:00:00,0
2022-09-30 06:00:00,0.9466
2022-09-30 07:00:00,5.3176
2022-09-30 08:00:00,13.446
2022-09-30 09:00:00,21.3573
2022-09-30 10:00:00,26.8809
2022-09-30 11:00:00,27.7942
2022-09-30 12:00:00,25.9922
2022-09-30 13:00:00,27.2136
2022-09-30 14:00:00,27.5221
2022-09-30 15:00:00,21.7728
2022-09-30 16:00:00,13.0136
2022-09-30 17:00:00,5.8896
2022-09-30 18:00:00,1.2677
2022-09-30 19:00:00,0.0727
2022-09-30 20:00:00,0
2022-09-30 21:00:00,0
2022-09-30 22:00:00,0.7394
2022-09-30 23:00:00,0.399
2022-10-01 00:00:00,0.0126
2022-10-01 01:00:00,0
2022-10-01 02:00:00,0
2022-10-01 03:00:00,0
2022-10-01 04:00:00,0
2022-10-01 05:00:00,0
2022-10-01 06:00:00,0
2022-10-01 07:00:00,0
2022-10-01 08:00:00,0
2022-10-01 09:00:00,0
2022-10-01 10:00:00,0
2022-10-01 11:00:00,0
2022-10-01 12:00:00,0
2022-10-01 13:00:00,0
2022-10-01 14:00:00,0
2022-10-01 15:00:00,0
2022-10-01 16:00:00,0
2022-10-01 17:00:00,0
2022-10-01 18:00:00,0
2022-10-01 19:00:00,0
2022-10-01 20:00:00,0
2022-10-01 21:00:00,0
2022-10-01 22:00:00,0
2022-10-01 23:00:00,0
2022-10-02 00:00:00,0
2022-10-02 01:00:00,0
2022-10-02 02:00:00,0
2022-10-02 03:00:00,0
2022-10-02 04:00:00,0
2022-10-02 05:00:00,0
2022-10-02 06:00:00,0
2022-10-02 07:00:00,0
2022-10-02 08:00:00,0
2022-10-02 09:00:00,0
2022-10-02 10:00:00,0
2022-10-02 11:00:00,0
2022-10-02 12:00:00,0
2022-10-02 13:00:00,0
2022-10-02 14:00:00,0
2022-10-02 15:00:00,0
2022-10-02 16:00:00,0
2022-10-02 17:00:00,0
2022-10-02 18:00:00,0
2022-10-02 19:00:00,0
2022-10-02 20:00:00,0
2022-10-02 21:00:00,0
2022-10-02 22:00:00,0
2022-10-02 23:00:00,0
2022-10-03 00:00:00,0
2022-10-03 01:00:00,0
2022-10-03 02:00:00,0.5352
2022-10-03 03:00:00,0
2022-10-03 04:00:00,0.1247
2022-10-03 05:00:00,1.3401
2022-10-03 06:00:00,0.8174
2022-10-03 07:00:00,4.2786
2022-10-03 08:00:00,12.5234
2022-10-03 09:00:00,22.6816
2022-10-03 10:00:00,27.6502
2022-10-03 11:00:00,28.0303
2022-10-03 12:00:00,26.507
2022-10-03 13:00:00,28.0676
2022-10-03 14:00:00,28.1117
2022-10-03 15:00:00,21.947
2022-10-03 16:00:00,13.0291
2022-10-03 17:00:00,5.5628
2022-10-03 18:00:00,1.5784
2022-10-03 19:00:00,0
2022-10-03 20:00:00,0.3797
2022-10-03 21:00:00,0
2022-10-03 22:00:00,0
2022-10-03 23:00:00,0.0958
2022-10-04 00:00:00,0.2499
2022-10-04 01:00:00,0
2022-10-04 02:00:00,0.5862
2022-10-04 03:00:00,0
2022-10-04 04:00:00,0.0677
2022-10-04 05:00:00,0.3628
2022-10-04 06:00:00,1.4773
2022-10-04 07:00:00,5.8122
2022-10-04 08:00:00,12.5862
2022-10-04 09:00:00,22.5136
2022-10-04 10:00:00,27.7221
2022-10-04 11:00:00,27.4776
2022-10-04 12:00:00,25.5212
2022-10-04 13:00:00,28.4023
2022-10-04 14:00:00,27.3894
2022-10-04 15:00:00,22.2642
2022-10-04 16:00:00,13.8658
2022-10-04 17:00:00,4.7546
2022-10-04 18:00:00,1.5862
2022-10-04 19:00:00,0.4429
2022-10-04 20:00:00,0.8564
2022-10-04 21:00:00,0
2022-10-04 22:00:00,0
2022-10-04 23:00:00,0.5969
2022-10-05 00:00:00,1.1873
2022-10-05 01:00:00,0
2022-10-05 02:00:00,0.3255
2022-10-05 03:00:00,0
2022-10-05 04:00:00,0.0924
2022-10-05 05:00:00,0.1954
2022-10-05 06:00:00,2.1617
2022-10-05 07:00:00,5.2343
2022-10-05 08:00:00,12.9074
2022-10-05 09:00:00,21.8628
2022-10-05 10:00:00,27.9432
2022-10-05 11:00:00,27.8168
2022-10-05 12:00:00,26.3494
2022-10-05 13:00:00,28.4556
2022-10-05 14:00:00,28.0707
2022-10-05 15:00:00,21.9252
2022-10-05 16:00:00,13.5873
2022-10-05 17:00:00,5.6668
2022-10-05 18:00:00,1.1377
2022-10-05 19:00:00,0.3347
2022-10-05 20:00:00,0.351
2022-10-05 21:00:00,0.7437
2022-10-05 22:00:00,0.2068
2022-10-05 23:00:00,0.1133
2022-10-06 00:00:00,0.0179
2022-10-06 01:00:00,0
2022-10-06 02:00:00,0
2022-10-06 03:00:00,0.175
2022-10-06 04:00:00,0
2022-10-06 05:00:00,0.3735
2022-10-06 06:00:00,1.5797
2022-10-06 07:00:00,5.9614
2022-10-06 08:00:00,12.3825
2022-10-06 09:00:00,21.7185
2022-10-06 10:00:00,27.3217
2022-10-06 11:00:00,28.1727
2022-10-06 12:00:00,26.068
2022-10-06 13:00:00,26.6052
2022-10-06 14:00:00,27.8059
2022-10-06 15:00:00,22.2643
2022-10-06 16:00:00,13.3148
2022-10-06 17:00:00,5.4416
2022-10-06 18:00:00,2.0481
2022-10-06 19:00:00,0.4708
2022-10-06 20:00:00,0
2022-10-06 21:00:00,0
2022-10-06 22:00:00,0
2022-10-06 23:00:00,0
2022-10-07 00:00:00,0.1952
2022-10-07 01:00:00,0.5468
2022-10-07 02:00:00,0.2656
2022-10-07 03:00:00,0
2022-10-07 04:00:00,0.51
2022-10-07 05:00:00,0
2022-10-07 06:00:00,1.6004
2022-10-07 07:00:00,5.2183
2022-10-07 08:00:00,13.0672
2022-10-07 09:00:00,22.5276
2022-10-07 10:00:00,28.7894
2022-10-07 11:00:00,27.5945
2022-10-07 12:00:00,25.9774
2022-10-07 13:00:00,28.2111
2022-10-07 14:00:00,27.6091
2022-10-07 15:00:00,22.0371
2022-10-07 16:00:00,13.0606
2022-10-07 17:00:00,5.7268
2022-10-07 18:00:00,1.9653
2022-10-07 19:00:00,0.3477
2022-10-07 20:00:00,0.32
2022-10-07 21:00:00,0
2022-10-07 22:00:00,0
2022-10-07 23:00:00,0.2066
2022-10-08 00:00:00,0.3786
2022-10-08 01:00:00,0
2022-10-08 02:00:00,0
2022-10-08 03:00:00,0
2022-10-08 04:00:00,0
2022-10-08 05:00:00,0
2022-10-08 06:00:00,0
2022-10-08 07:00:00,0
2022-10-08 08:00:00,0
2022-10-08 09:00:00,0
2022-10-08 10:00:00,0
2022-10-08 11:00:00,0
2022-10-08 12:00:00,0
2022-10-08 13:00:00,0
2022-10-08 14:00:00,0
2022-10-08 15:00:00,0
2022-10-08 16:00:00,0
2022-10-08 17:00:00,0
2022-10-08 18:00:00,0
2022-10-08 19:00:00,0
2022-10-08 20:00:00,0
2022-10-08 21:00:00,0
2022-10-08 22:00:00,0
2022-10-08 23:00:00,0
2022-10-09 00:00:00,0
2022-10-09 01:00:00,0
2022-10-09 02:00:00,0
2022-10-09 03:00:00,0
2022-10-09 04:00:00,0
2022-10-09 05:00:00,0
2022-10-09 06:00:00,0
2022-10-09 07:00:00,0
2022-10-09 08:00:00,0
2022-10-09 09:00:00,0
2022-10-09 10:00:00,0
2022-10-09 11:00:00,0
2022-10-09 12:00:00,0
2022-10-09 13:00:00,0
2022-10-09 14:00:00,0
2022-10-09 15:00:00,0
2022-10-09 16:00:00,0
2022-10-09 17:00:00,0
2022-10-09 18:00:00,0
2022-10-09 19:00:00,0
2022-10-09 20:00:00,0
2022-10-09 21:00:00,0
2022-10-09 22:00:00,0
2022-10-09 23:00:00,0
2022-10-10 00:00:00,0
2022-10-10 01:00:00,0.437
2022-10-10 02:00:00,0.1251
2022-10-10 03:00:00,0
2022-10-10 04:00:00,0.4706
2022-10-10 05:00:00,0.0779
2022-10-10 06:00:00,1.6057
2022-10-10 07:00:00,5.8108
2022-10-10 08:00:00,12.6861
2022-10-10 09:00:00,22.6423
2022-10-10 10:00:00,27.519
2022-10-10 11:00:00,28.0401
2022-10-10 12:00:00,26.407
2022-10-10 13:00:00,27.1942
2022-10-10 14:00:00,27.834
2022-10-10 15:00:00,22.1695
2022-10-10 16:00:00,12.827
2022-10-10 17:00:00,4.0983
2022-10-10 18:00:00,1.939
2022-10-10 19:00:00,0.7246
2022-10-10 20:00:00,0.3886
2022-10-10 21:00:00,0
2022-10-10 22:00:00,0
2022-10-10 23:00:00,0.7455
2022-10-11 00:00:00,0
2022-10-11 01:00:00,0
2022-10-11 02:00:00,0.2962
2022-10-11 03:00:00,0
2022-10-11 04:00:00,0.561
2022-10-11 05:00:00,0.6034
2022-10-11 06:00:00,2.1613
2022-10-11 07:00:00,5.6971
2022-10-11 08:00:00,12.8703
2022-10-11 09:00:00,22.5292
2022-10-11 10:00:00,27.4833
2022-10-11 11:00:00,28.2355
2022-10-11 12:00:00,26.4675
2022-10-11 13:00:00,27.0892
2022-10-11 14:00:00,27.0361
2022-10-11 15:00:00,22.7436
2022-10-11 16:00:00,12.5851
2022-10-11 17:00:00,6.3381
2022-10-11 18:00:00,1.8021
2022-10-11 19:00:00,0.9882
2022-10-11 20:00:00,0.1913
2022-10-11 21:00:00,0.6889
2022-10-11 22:00:00,0.2233
2022-10-11 23:00:00,0.0472
2022-10-12 00:00:00,0
2022-10-12 01:00:00,0
2022-10-12 02:00:00,0.1352
2022-10-12 03:00:00,0.2844
2022-10-12 04:00:00,0.8426
2022-10-12 05:00:00,0.5826
2022-10-12 06:00:00,1.1471
2022-10-12 07:00:00,6.3767
2022-10-12 08:00:00,13.8928
2022-10-12 09:00:00,22.6091
2022-10-12 10:00:00,28.2605
2022-10-12 11:00:00,27.9599
2022-10-12 12:00:00,26.4941
2022-10-12 13:00:00,26.7158
2022-10-12 14:00:00,28.7728
2022-10-12 15:00:00,22.2811
2022-10-12 16:00:00,12.9535
2022-10-12 17:00:00,4.8023
2022-10-12 18:00:00,1.638
2022-10-12 19:00:00,0.2205
2022-10-12 20:00:00,0
2022-10-12 21:00:00,0
2022-10-12 22:00:00,0.3074
2022-10-12 23:00:00,0
2022-10-13 00:00:00,0
2022-10-13 01:00:00,0.4145
2022-10-13 02:00:00,0
2022-10-13 03:00:00,0
2022-10-13 04:00:00,0
2022-10-13 05:00:00,0.3568
2022-10-13 06:00:00,1.7152
2022-10-13 07:00:00,5.3019
2022-10-13 08:00:00,13.4975
2022-10-13 09:00:00,23.2008
2022-10-13 10:00:00,27.2709
2022-10-13 11:00:00,27.0707
2022-10-13 12:00:00,26.368
2022-10-13 13:00:00,27.8605
2022-10-13 14:00:00,28.5661
2022-10-13 15:00:00,22.6073
2022-10-13 16:00:00,12.7917
2022-10-13 17:00:00,5.9215
2022-10-13 18:00:00,1.566
2022-10-13 19:00:00,0.8259
2022-10-13 20:00:00,0
2022-10-13 21:00:00,0.1821
2022-10-13 22:00:00,0.1
2022-10-13 23:00:00,0.1888
2022-10-14 00:00:00,0.1515
2022-10-14 01:00:00,0.1974
2022-10-14 02:00:00,0
2022-10-14 03:00:00,0.2381
2022-10-14 04:00:00,0.1247
2022-10-14 05:00:00,0.0278
2022-10-14 06:00:00,2.5264
2022-10-14 07:00:00,5.0775
2022-10-14 08:00:00,13.5639
2022-10-14 09:00:00,21.1631
2022-10-14 10:00:00,27.5208
2022-10-14 11:00:00,27.282
2022-10-14 12:00:00,25.9416
2022-10-14 13:00:00,27.4745
2022-10-14 14:00:00,27.5543
2022-10-14 15:00:00,22.1683
2022-10-14 16:00:00,12.994
2022-10-14 17:00:00,5.6095
2022-10-14 18:00:00,2.4545
2022-10-14 19:00:00,0.4715
2022-10-14 20:00:00,0.0316
2022-10-14 21:00:00,0.2736
2022-10-14 22:00:00,0.194
2022-10-14 23:00:00,0
2022-10-15 00:00:00,0.8313
2022-10-15 01:00:00,0
2022-10-15 02:00:00,0
2022-10-15 03:00:00,0
2022-10-15 04:00:00,0
2022-10-15 05:00:00,0
2022-10-15 06:00:00,0
2022-10-15 07:00:00,0
2022-10-15 08:00:00,0
2022-10-15 09:00:00,0
2022-10-15 10:00:00,0
2022-10-15 11:00:00,0
2022-10-15 12:00:00,0
2022-10-15 13:00:00,0
2022-10-15 14:00:00,0
2022-10-15 15:00:00,0
2022-10-15 16:00:00,0
2022-10-15 17:00:00,0
2022-10-15 18:00:00,0
2022-10-15 19:00:00,0
2022-10-15 20:00:00,0
2022-10-15 21:00:00,0
2022-10-15 22:00:00,0
2022-10-15 23:00:00,0
2022-10-16 00:00:00,0
2022-10-16 01:00:00,0
2022-10-16 02:00:00,0
2022-10-16 03:00:00,0
2022-10-16 04:00:00,0
2022-10-16 05:00:00,0
2022-10-16 06:00:00,0
2022-10-16 07:00:00,0
2022-10-16 08:00:00,0
2022-10-16 09:00:00,0
2022-10-16 10:00:00,0
2022-10-16 11:00:00,0
2022-10-16 12:00:00,0
2022-10-16 13:00:00,0
2022-10-16 14:00:00,0
2022-10-16 15:00:00,0
2022-10-16 16:00:00,0
2022-10-16 17:00:00,0
2022-10-16 18:00:00,0
2022-10-16 19:00:00,0
2022-10-16 20:00:00,0
2022-10-16 21:00:00,0
2022-10-16 22:00:00,0
2022-10-16 23:00:00,0
2022-10-17 00:00:00,0
2022-10-17 01:00:00,0
2022-10-17 02:00:00,0
2022-10-17 03:00:00,0.3632
2022-10-17 04:00:00,0
2022-10-17 05:00:00,0.3758
2022-10-17 06:00:00,2.193
2022-10-17 07:00:00,5.2235
2022-10-17 08:00:00,12.3843
2022-10-17 09:00:00,22.1933
2022-10-17 10:00:00,27.7179
2022-10-17 11:00:00,27.4741
2022-10-17 12:00:00,26.7039
2022-10-17 13:00:00,26.5984
2022-10-17 14:00:00,27.9019
2022-10-17 15:00:00,22.5634
2022-10-17 16:00:00,12.8648
2022-10-17 17:00:00,4.9679
2022-10-17 18:00:00,0.9444
2022-10-17 19:00:00,0.4632
2022-10-17 20:00:00,0
2022-10-17 21:00:00,0.1812
2022-10-17 22:00:00,0
2022-10-17 23:00:00,0.37
2022-10-18 00:00:00,0
2022-10-18 01:00:00,0
2022-10-18 02:00:00,0.4247
2022-10-18 03:00:00,0.4419
2022-10-18 04:00:00,0
2022-10-18 05:00:00,0
2022-10-18 06:00:00,1.9782
2022-10-18 07:00:00,4.8426
2022-10-18 08:00:00,12.3938
2022-10-18 09:00:00,21.7689
2022-10-18 10:00:00,28.3705
2022-10-18 11:00:00,27.5572
2022-10-18 12:00:00,26.2896
2022-10-18 13:00:00,26.898
2022-10-18 14:00:00,27.511
2022-10-18 15:00:00,22.8336
2022-10-18 16:00:00,14.0378
2022-10-18 17:00:00,6.31
2022-10-18 18:00:00,1.4795
2022-10-18 19:00:00,0
2022-10-18 20:00:00,0
2022-10-18 21:00:00,0
2022-10-18 22:00:00,0.1638
2022-10-18 23:00:00,0
2022-10-19 00:00:00,0
2022-10-19 01:00:00,0
2022-10-19 02:00:00,0
2022-10-19 03:00:00,0.3354
2022-10-19 04:00:00,0.9556
2022-10-19 05:00:00,0
2022-10-19 06:00:00,2.0918
2022-10-19 07:00:00,5.2374
2022-10-19 08:00:00,13.1941
2022-10-19 09:00:00,22.0314
2022-10-19 10:00:00,27.6188
2022-10-19 11:00:00,27.1832
2022-10-19 12:00:00,25.6911
2022-10-19 13:00:00,27.0251
2022-10-19 14:00:00,27.6
2022-10-19 15:00:00,23.2749
2022-10-19 16:00:00,13.6
2022-10-19 17:00:00,5.1444
2022-10-19 18:00:00,1.7253
2022-10-19 19:00:00,0.4406
2022-10-19 20:00:00,0
2022-10-19 21:00:00,0.0263
2022-10-19 22:00:00,0.9301
2022-10-19 23:00:00,0.9306
2022-10-20 00:00:00,0
2022-10-20 01:00:00,0.107
2022-10-20 02:00:00,0
2022-10-20 03:00:00,0.0329
2022-10-20 04:00:00,0
2022-10-20 05:00:00,0.5702
2022-10-20 06:00:00,2.6338
2022-10-20 07:00:00,5.3068
2022-10-20 08:00:00,13.4191
2022-10-20 09:00:00,22.2315
2022-10-20 10:00:00,27.3376
2022-10-20 11:00:00,27.677
2022-10-20 12:00:00,25.3965
2022-10-20 13:00:00,27.3388
2022-10-20 14:00:00,27.6631
2022-10-20 15:00:00,22.2472
2022-10-20 16:00:00,13.336
2022-10-20 17:00:00,5.816
2022-10-20 18:00:00,2.1429
2022-10-20 19:00:00,0.3213
2022-10-20 20:00:00,0.065
2022-10-20 21:00:00,0.0773
2022-10-20 22:00:00,0
2022-10-20 23:00:00,0.1905
2022-10-21 00:00:00,0
2022-10-21 01:00:00,0.713
2022-10-21 02:00:00,0.1741
2022-10-21 03:00:00,0.1943
2022-10-21 04:00:00,0.4035
2022-10-21 05:00:00,0.653
2022-10-21 06:00:00,2.3191
2022-10-21 07:00:00,5.4845
2022-10-21 08:00:00,13.3009
2022-10-21 09:00:00,22.5571
2022-10-21 10:00:00,27.28
2022-10-21 11:00:00,26.9564
2022-10-21 12:00:00,26.1687
2022-10-21 13:00:00,27.3036
2022-10-21 14:00:00,28.0867
2022-10-21 15:00:00,22.4764
2022-10-21 16:00:00,13.0768
2022-10-21 17:00:00,5.4233
2022-10-21 18:00:00,1.3097
2022-10-21 19:00:00,0.77
2022-10-21 20:00:00,0
2022-10-21 21:00:00,0
2022-10-21 22:00:00,0
2022-10-21 23:00:00,0
2022-10-22 00:00:00,0.1021
2022-10-22 01:00:00,0
2022-10-22 02:00:00,0
2022-10-22 03:00:00,0
2022-10-22 04:00:00,0
2022-10-22 05:00:00,0
2022-10-22 06:00:00,0
2022-10-22 07:00:00,0
2022-10-22 08:00:00,0
2022-10-22 09:00:00,0
2022-10-22 10:00:00,0
2022-10-22 11:00:00,0
2022-10-22 12:00:00,0
2022-10-22 13:00:00,0
2022-10-22 14:00:00,0
2022-10-22 15:00:00,0
2022-10-22 16:00:00,0
2022-10-22 17:00:00,0
2022-10-22 18:00:00,0
2022-10-22 19:00:00,0
2022-10-22 20:00:00,0
2022-10-22 21:00:00,0
2022-10-22 22:00:00,0
2022-10-22 23:00:00,0
2022-10-23 00:00:00,0
2022-10-23 01:00:00,0
2022-10-23 02:00:00,0
2022-10-23 03:00:00,0
2022-10-23 04:00:00,0
2022-10-23 05:00:00,0
2022-10-23 06:00:00,0
2022-10-23 07:00:00,0
2022-10-23 08:00:00,0
2022-10-23 09:00:00,0
2022-10-23 10:00:00,0
2022-10-23 11:00:00,0
2022-10-23 12:00:00,0
2022-10-23 13:00:00,0
2022-10-23 14:00:00,0
2022-10-23 15:00:00,0
2022-10-23 16:00:00,0
2022-10-23 17:00:00,0
2022-10-23 18:00:00,0
2022-10-23 19:00:00,0
2022-10-23 20:00:00,0
2022-10-23 21:00:00,0
2022-10-23 22:00:00,0
2022-10-23 23:00:00,0
2022-10-24 00:00:00,0
2022-10-24 01:00:00,0.1534
2022-10-24 02:00:00,0
2022-10-24 03:00:00,0.5323
2022-10-24 04:00:00,0
2022-10-24 05:00:00,0
2022-10-24 06:00:00,2.0704
2022-10-24 07:00:00,5.0837
2022-10-24 08:00:00,12.7329
2022-10-24 09:00:00,22.7153
2022-10-24 10:00:00,27.9565
2022-10-24 11:00:00,27.8424
2022-10-24 12:00:00,26.4693
2022-10-24 13:00:00,27.1855
2022-10-24 14:00:00,27.0635
2022-10-24 15:00:00,22.8213
2022-10-24 16:00:00,13.298
2022-10-24 17:00:00,5.2538
2022-10-24 18:00:00,1.8323
2022-10-24 19:00:00,0
2022-10-24 20:00:00,1.0194
2022-10-24 21:00:00,0
2022-10-24 22:00:00,0.1154
2022-10-24 23:00:00,0
2022-10-25 00:00:00,0.6033
2022-10-25 01:00:00,0
2022-10-25 02:00:00,0.5641
2022-10-25 03:00:00,0.3916
2022-10-25 04:00:00,1.2381
2022-10-25 05:00:00,0.1925
2022-10-25 06:00:00,1.7212
2022-10-25 07:00:00,4.6863
2022-10-25 08:00:00,13.455
2022-10-25 09:00:00,22.8898
2022-10-25 10:00:00,27.3375
2022-10-25 11:00:00,27.5473
2022-10-25 12:00:00,26.0299
2022-10-25 13:00:00,27.4688
2022-10-25 14:00:00,28.4038
2022-10-25 15:00:00,22.5269
2022-10-25 16:00:00,12.4481
2022-10-25 17:00:00,4.5053
2022-10-25 18:00:00,1.666
2022-10-25 19:00:00,0.3003
2022-10-25 20:00:00,0
2022-10-25 21:00:00,0.4374
2022-10-25 22:00:00,0.9389
2022-10-25 23:00:00,0.4176
2022-10-26 00:00:00,0
2022-10-26 01:00:00,0.2673
2022-10-26 02:00:00,0.9914
2022-10-26 03:00:00,0.3062
2022-10-26 04:00:00,0
2022-10-26 05:00:00,0.3855
2022-10-26 06:00:00,0.8457
2022-10-26 07:00:00,6.0255
2022-10-26 08:00:00,13.0361
2022-10-26 09:00:00,22.4587
2022-10-26 10:00:00,27.1281
2022-10-26 11:00:00,26.4734
2022-10-26 12:00:00,26.4573
2022-10-26 13:00:00,28.188
2022-10-26 14:00:00,28.1877
2022-10-26 15:00:00,23.108
2022-10-26 16:00:00,13.5829
2022-10-26 17:00:00,5.5522
2022-10-26 18:00:00,1.4833
2022-10-26 19:00:00,0.7877
2022-10-26 20:00:00,0.7348
2022-10-26 21:00:00,0
2022-10-26 22:00:00,0
2022-10-26 23:00:00,0
2022-10-27 00:00:00,0
2022-10-27 01:00:00,0
2022-10-27 02:00:00,0.8107
2022-10-27 03:00:00,0
2022-10-27 04:00:00,0
2022-10-27 05:00:00,1.2592
2022-10-27 06:00:00,1.5064
2022-10-27 07:00:00,5.7929
2022-10-27 08:00:00,13.9532
2022-10-27 09:00:00,22.384
2022-10-27 10:00:00,28.375
2022-10-27 11:00:00,27.715
2022-10-27 12:00:00,26.3822
2022-10-27 13:00:00,27.3839
2022-10-27 14:00:00,27.7702
2022-10-27 15:00:00,21.3593
2022-10-27 16:00:00,13.6717
2022-10-27 17:00:00,5.0005
2022-10-27 18:00:00,1.3545
2022-10-27 19:00:00,0
2022-10-27 20:00:00,0.6867
2022-10-27 21:00:00,0.3138
2022-10-27 22:00:00,0
2022-10-27 23:00:00,0.1752
2022-10-28 00:00:00,0.3754
2022-10-28 01:00:00,0
2022-10-28 02:00:00,0
2022-10-28 03:00:00,0.5017
2022-10-28 04:00:00,0
2022-10-28 05:00:00,0.8674
2022-10-28 06:00:00,0.9686
2022-10-28 07:00:00,5.7711
2022-10-28 08:00:00,12.6935
2022-10-28 09:00:00,21.9378
2022-10-28 10:00:00,27.7577
2022-10-28 11:00:00,27.4194
2022-10-28 12:00:00,26.5656
2022-10-28 13:00:00,28.2998
2022-10-28 14:00:00,28.4175
2022-10-28 15:00:00,22.4042
2022-10-28 16:00:00,12.7597
2022-10-28 17:00:00,4.0584
2022-10-28 18:00:00,1.2045
2022-10-28 19:00:00,0
2022-10-28 20:00:00,1.16
2022-10-28 21:00:00,0
2022-10-28 22:00:00,0.2608
2022-10-28 23:00:00,0.5323
2022-10-29 00:00:00,0.3835
2022-10-29 01:00:00,0
2022-10-29 02:00:00,0
2022-10-29 03:00:00,0
2022-10-29 04:00:00,0
2022-10-29 05:00:00,0
2022-10-29 06:00:00,0
2022-10-29 07:00:00,0
2022-10-29 08:00:00,0
2022-10-29 09:00:00,0
2022-10-29 10:00:00,0
2022-10-29 11:00:00,0
2022-10-29 12:00:00,0
2022-10-29 13:00:00,0
2022-10-29 14:00:00,0
2022-10-29 15:00:00,0
2022-10-29 16:00:00,0
2022-10-29 17:00:00,0
2022-10-29 18:00:00,0
2022-10-29 19:00:00,0
2022-10-29 20:00:00,0
2022-10-29 21:00:00,0
2022-10-29 22:00:00,0
2022-10-29 23:00:00,0
2022-10-30 00:00:00,0
2022-10-30 01:00:00,0
2022-10-30 02:00:00,0
2022-10-30 02:00:00,0
2022-10-30 03:00:00,0
2022-10-30 04:00:00,0
2022-10-30 05:00:00,0
2022-10-30 06:00:00,0
2022-10-30 07:00:00,0
2022-10-30 08:00:00,0
2022-10-30 09:00:00,0
2022-10-30 10:00:00,0
2022-10-30 11:00:00,0
2022-10-30 12:00:00,0
2022-10-30 13:00:00,0
2022-10-30 14:00:00,0
2022-10-30 15:00:00,0
2022-10-30 16:00:00,0
2022-10-30 17:00:00,0
2022-10-30 18:00:00,0
2022-10-30 19:00:00,0
2022-10-30 20:00:00,0
2022-10-30 21:00:00,0
2022-10-30 22:00:00,0
2022-10-30 23:00:00,0
2022-10-31 00:00:00,0.1748
2022-10-31 01:00:00,0
2022-10-31 02:00:00,0.2796
2022-10-31 03:00:00,0.412
2022-10-31 04:00:00,1.2914
2022-10-31 05:00:00,1.4266
2022-10-31 06:00:00,5.0734
2022-10-31 07:00:00,13.1188
2022-10-31 08:00:00,22.6983
2022-10-31 09:00:00,27.6144
2022-10-31 10:00:00,27.5148
2022-10-31 11:00:00,25.4641
2022-10-31 12:00:00,26.7644
2022-10-31 13:00:00,27.6488
2022-10-31 14:00:00,21.8567
2022-10-31 15:00:00,12.7697
2022-10-31 16:00:00,5.896
2022-10-31 17:00:00,0.8117
2022-10-31 18:00:00,0.4733
2022-10-31 19:00:00,0
2022-10-31 20:00:00,0.1316
2022-10-31 21:00:00,0.0911
2022-10-31 22:00:00,0
2022-10-31 23:00:00,0.129
2022-11-01 00:00:00,0.2623
2022-11-01 01:00:00,0.4262
2022-11-01 02:00:00,0.52
2022-11-01 03:00:00,0.1947
2022-11-01 04:00:00,0
2022-11-01 05:00:00,2.0749
2022-11-01 06:00:00,5.7134
2022-11-01 07:00:00,13.4948
2022-11-01 08:00:00,22.0693
2022-11-01 09:00:00,27.4537
2022-11-01 10:00:00,26.8039
2022-11-01 11:00:00,26.4727
2022-11-01 12:00:00,27.9058
2022-11-01 13:00:00,28.177
2022-11-01 14:00:00,22.1975
2022-11-01 15:00:00,13.748
2022-11-01 16:00:00,4.8407
2022-11-01 17:00:00,1.5247
2022-11-01 18:00:00,0.958
2022-11-01 19:00:00,0.5999
2022-11-01 20:00:00,0.8807
2022-11-01 21:00:00,0
2022-11-01 22:00:00,0
2022-11-01 23:00:00,0
2022-11-02 00:00:00,0.2535
2022-11-02 01:00:00,0
2022-11-02 02:00:00,0
2022-11-02 03:00:00,0
2022-11-02 04:00:00,0.381
2022-11-02 05:00:00,1.474
2022-11-02 06:00:00,5.6305
2022-11-02 07:00:00,12.7526
2022-11-02 08:00:00,22.0011
2022-11-02 09:00:00,27.8342
2022-11-02 10:00:00,27.8085
2022-11-02 11:00:00,26.0288
2022-11-02 12:00:00,27.4455
2022-11-02 13:00:00,27.0499
2022-11-02 14:00:00,21.8619
2022-11-02 15:00:00,13.2929
2022-11-02 16:00:00,5.1133
2022-11-02 17:00:00,1.7567
2022-11-02 18:00:00,0.0898
2022-11-02 19:00:00,0.86
2022-11-02 20:00:00,1.0568
