dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-09-27 23:00:00,0.1184,5.5305,0.0,0.7431
2023-09-28 00:00:00,3.7697,5.528,0.0,0.6457
2023-09-28 01:00:00,0.0,5.5302,0.0,0.5986
2023-09-28 02:00:00,0.0,5.5494,0.1117,0.0
2023-09-28 03:00:00,0.0,5.5385,0.0,0.9924
2023-09-28 04:00:00,1.4665,5.5294,0.2214,0.0511
2023-09-28 05:00:00,0.2738,5.5046,0.0,0.5059
2023-09-28 06:00:00,1.0329,5.5224,0.6576,3.9174
2023-09-28 07:00:00,1.6916,5.5216,0.9257,15.1786
2023-09-28 08:00:00,2.8808,5.5353,7.9341,34.7116
2023-09-28 09:00:00,10.1075,5.4897,10.8961,60.7239
2023-09-28 10:00:00,18.5957,5.5219,14.0287,74.7253
2023-09-28 11:00:00,26.0627,5.5232,13.7667,73.3706
2023-09-28 12:00:00,34.9933,5.4955,13.3938,69.457
2023-09-28 13:00:00,36.0505,5.5456,13.8543,74.6207
2023-09-28 14:00:00,31.5528,5.5652,13.2156,73.8568
2023-09-28 15:00:00,35.8183,5.5323,10.986,59.9845
2023-09-28 16:00:00,25.1733,5.5485,6.855,35.3975
2023-09-28 17:00:00,17.336,5.5059,2.6982,14.3425
2023-09-28 18:00:00,4.5117,5.5283,1.2708,4.2224
2023-09-28 19:00:00,7.232,5.4957,0.0369,1.1964
2023-09-28 20:00:00,0.0,5.5894,0.956,0.4667
2023-09-28 21:00:00,1.8143,5.5396,0.0,0.0
2023-09-28 22:00:00,0.0,5.5679,0.0,0.0
2023-09-28 23:00:00,0.0,5.5239,0.0447,0.0
2023-09-29 00:00:00,0.0,5.5168,0.066,0.4537
2023-09-29 01:00:00,0.0,5.5308,0.1006,0.0
2023-09-29 02:00:00,0.0,5.5164,0.0,0.3205
2023-09-29 03:00:00,0.0,5.5379,0.0,0.0
2023-09-29 04:00:00,0.0,5.5459,0.0,0.5361
2023-09-29 05:00:00,3.0195,5.5433,0.0,1.3533
2023-09-29 06:00:00,3.1587,5.5224,0.0,3.9852
2023-09-29 07:00:00,0.0,5.5336,3.0899,15.9482
2023-09-29 08:00:00,5.3035,5.5467,5.6327,34.6406
2023-09-29 09:00:00,6.9197,5.5197,10.9839,59.1535
2023-09-29 10:00:00,14.5214,5.517,13.6004,74.7452
2023-09-29 11:00:00,23.4575,5.5366,13.1633,74.2531
2023-09-29 12:00:00,27.0616,5.5415,12.0509,70.4596
2023-09-29 13:00:00,38.2842,5.5585,14.6599,73.8796
2023-09-29 14:00:00,41.335,5.5241,14.6989,74.8177
2023-09-29 15:00:00,30.6165,5.5677,11.9488,60.2009
2023-09-29 16:00:00,18.0847,5.5173,6.6116,34.9506
2023-09-29 17:00:00,14.9295,5.5074,2.8806,14.9288
2023-09-29 18:00:00,6.8962,5.5237,1.4167,4.6115
2023-09-29 19:00:00,2.5235,5.5472,0.0,0.8187
2023-09-29 20:00:00,0.0,5.545,0.3987,0.3496
2023-09-29 21:00:00,0.0,5.5266,0.7458,0.0
2023-09-29 22:00:00,0.0006,5.4873,0.1296,0.6861
2023-09-29 23:00:00,3.7495,5.5289,0.0167,0.0
2023-09-30 00:00:00,0.0,5.544,0.4516,0.0
2023-09-30 01:00:00,2.4381,5.5543,0.0,0.0
2023-09-30 02:00:00,2.5869,5.5055,0.0,0.0
2023-09-30 03:00:00,2.3651,5.5358,0.0,0.0
2023-09-30 04:00:00,0.1804,5.5402,0.0,0.0
2023-09-30 05:00:00,2.2049,5.5371,0.0,0.0
2023-09-30 06:00:00,0.0,5.5354,0.0,0.0
2023-09-30 07:00:00,2.4134,5.5479,0.0,0.0
2023-09-30 08:00:00,1.2997,5.5448,0.0,0.0
2023-09-30 09:00:00,10.3988,5.5577,0.0,0.0
2023-09-30 10:00:00,10.0602,5.5561,0.0,0.0
2023-09-30 11:00:00,18.7038,5.5139,0.0,0.0
2023-09-30 12:00:00,30.7056,5.5232,0.0,0.0
2023-09-30 13:00:00,38.0429,5.5434,0.0,0.0
2023-09-30 14:00:00,35.3983,5.5482,0.0,0.0
2023-09-30 15:00:00,34.0007,5.5526,0.0,0.0
2023-09-30 16:00:00,22.4935,5.4833,0.0,0.0
2023-09-30 17:00:00,16.4841,5.5326,0.0,0.0
2023-09-30 18:00:00,8.8256,5.5089,0.0,0.0
2023-09-30 19:00:00,2.354,5.5544,0.0,0.0
2023-09-30 20:00:00,1.8028,5.538,0.0,0.0
2023-09-30 21:00:00,0.0,5.5217,0.0,0.0
2023-09-30 22:00:00,1.6608,5.519,0.0,0.0
2023-09-30 23:00:00,2.6035,5.4939,0.0,0.0
2023-10-01 00:00:00,2.5777,5.497,0.0,0.0
2023-10-01 01:00:00,3.1235,5.5421,0.0,0.0
2023-10-01 02:00:00,0.4099,5.5164,0.0,0.0
2023-10-01 03:00:00,0.0,5.559,0.0,0.0
2023-10-01 04:00:00,0.0,5.5097,0.0,0.0
2023-10-01 05:00:00,1.7961,5.5403,0.0,0.0
2023-10-01 06:00:00,0.0,5.525,0.0,0.0
2023-10-01 07:00:00,4.2258,5.5133,0.0,0.0
2023-10-01 08:00:00,6.8799,5.523,0.0,0.0
2023-10-01 09:00:00,7.8965,5.5476,0.0,0.0
2023-10-01 10:00:00,12.8921,5.5319,0.0,0.0
2023-10-01 11:00:00,23.3555,5.4952,0.0,0.0
2023-10-01 12:00:00,24.8507,5.5237,0.0,0.0
2023-10-01 13:00:00,36.1796,5.5068,0.0,0.0
2023-10-01 14:00:00,31.5486,5.508,0.0,0.0
2023-10-01 15:00:00,28.6471,5.5571,0.0,0.0
2023-10-01 16:00:00,18.1917,5.5156,0.0,0.0
2023-10-01 17:00:00,14.2463,5.5301,0.0,0.0
2023-10-01 18:00:00,5.7687,5.5636,0.0,0.0
2023-10-01 19:00:00,3.181,5.5341,0.0,0.0
2023-10-01 20:00:00,2.0438,5.5241,0.0,0.0
2023-10-01 21:00:00,0.0,5.5307,0.0,0.0
2023-10-01 22:00:00,0.0,5.5318,0.0,0.0
2023-10-01 23:00:00,0.0,5.5234,0.0,0.0
2023-10-02 00:00:00,0.0,5.5129,0.0,0.0
2023-10-02 01:00:00,0.0,5.5262,0.0,0.8443
2023-10-02 02:00:00,0.0,5.5218,0.4343,0.2925
2023-10-02 03:00:00,0.0,5.5032,0.0,0.0
2023-10-02 04:00:00,3.0623,5.5326,0.0,0.6514
2023-10-02 05:00:00,0.0,5.5104,0.0,1.0685
2023-10-02 06:00:00,3.2456,5.5482,1.4173,4.1711
2023-10-02 07:00:00,0.0,5.5248,2.8073,15.3352
2023-10-02 08:00:00,0.8065,5.529,6.9923,34.7359
2023-10-02 09:00:00,1.9506,5.5729,10.6713,60.1056
2023-10-02 10:00:00,12.6521,5.5067,14.0776,74.9312
2023-10-02 11:00:00,21.916,5.5131,13.2563,73.0774
2023-10-02 12:00:00,29.4616,5.5371,12.1417,71.33
2023-10-02 13:00:00,32.7974,5.5372,13.5289,75.2299
2023-10-02 14:00:00,39.1481,5.5389,14.5038,74.0725
2023-10-02 15:00:00,33.4566,5.5364,11.8267,60.2454
2023-10-02 16:00:00,24.8254,5.5258,6.7034,35.5149
2023-10-02 17:00:00,16.2519,5.5315,2.893,14.1713
2023-10-02 18:00:00,8.0267,5.5389,1.2849,4.5258
2023-10-02 19:00:00,1.2526,5.4969,0.1982,2.3947
2023-10-02 20:00:00,1.4021,5.5272,0.0,0.0
2023-10-02 21:00:00,1.3623,5.4956,0.0,0.0964
2023-10-02 22:00:00,1.2285,5.5206,0.0,0.0
2023-10-02 23:00:00,2.698,5.4865,0.0651,0.0
2023-10-03 00:00:00,0.0,5.5613,0.213,0.0
2023-10-03 01:00:00,2.5642,5.5407,0.0835,0.0
2023-10-03 02:00:00,0.0,5.5405,0.1385,0.0
2023-10-03 03:00:00,1.4286,5.5655,0.0,0.0
2023-10-03 04:00:00,0.0,5.5486,0.0,0.6258
2023-10-03 05:00:00,0.2519,5.5211,0.0,1.5933
2023-10-03 06:00:00,4.1629,5.5248,0.3526,4.6292
2023-10-03 07:00:00,0.0,5.5262,3.2718,15.585
2023-10-03 08:00:00,2.9581,5.5328,7.1403,35.988
2023-10-03 09:00:00,9.3941,5.5081,11.7318,59.8267
2023-10-03 10:00:00,5.6508,5.5113,12.8742,74.6435
2023-10-03 11:00:00,17.7954,5.5388,13.6745,73.0446
2023-10-03 12:00:00,34.2512,5.5436,13.7624,70.6665
2023-10-03 13:00:00,33.9333,5.5384,13.7528,72.8872
2023-10-03 14:00:00,33.0796,5.5216,14.3429,75.3119
2023-10-03 15:00:00,31.6947,5.5475,11.3836,60.3599
2023-10-03 16:00:00,24.7421,5.5227,6.1614,35.0541
2023-10-03 17:00:00,12.7966,5.5164,3.5044,14.2445
2023-10-03 18:00:00,4.0487,5.5336,0.0,3.4039
2023-10-03 19:00:00,5.3232,5.5458,0.0,1.3058
2023-10-03 20:00:00,1.6486,5.5373,0.6552,0.236
2023-10-03 21:00:00,3.4062,5.5234,0.4663,0.0166
2023-10-03 22:00:00,0.0,5.5094,0.0,0.0
2023-10-03 23:00:00,3.4863,5.5316,0.0,0.812
2023-10-04 00:00:00,1.5297,5.5462,0.0,0.0
2023-10-04 01:00:00,0.0,5.4996,0.0042,0.5315
2023-10-04 02:00:00,0.0,5.493,0.027,0.2836
2023-10-04 03:00:00,0.3407,5.5389,0.0,0.4566
2023-10-04 04:00:00,3.5279,5.5582,0.0085,0.2602
2023-10-04 05:00:00,3.4831,5.5404,0.2706,0.0
2023-10-04 06:00:00,0.0,5.5202,0.9107,4.4823
2023-10-04 07:00:00,2.8061,5.5445,3.7824,14.9967
2023-10-04 08:00:00,0.0,5.5546,6.8215,35.0993
2023-10-04 09:00:00,5.8572,5.5354,10.3532,59.8903
2023-10-04 10:00:00,13.994,5.5206,13.995,75.269
2023-10-04 11:00:00,23.5655,5.53,13.5902,74.1786
2023-10-04 12:00:00,30.9528,5.5526,13.4993,70.505
2023-10-04 13:00:00,33.3895,5.564,13.2745,74.5481
2023-10-04 14:00:00,36.0424,5.5244,13.9975,74.6979
2023-10-04 15:00:00,29.5289,5.5133,11.5361,59.8515
2023-10-04 16:00:00,19.2564,5.4862,6.2549,35.2737
2023-10-04 17:00:00,11.856,5.5313,3.0981,15.062
2023-10-04 18:00:00,7.0721,5.5537,0.0982,4.976
2023-10-04 19:00:00,3.9639,5.5364,0.5573,1.2372
2023-10-04 20:00:00,0.9976,5.5089,0.1741,0.2035
2023-10-04 21:00:00,0.0,5.4817,0.0,0.7642
2023-10-04 22:00:00,4.1322,5.5386,0.09,0.0
2023-10-04 23:00:00,1.3437,5.5298,0.2564,0.0491
2023-10-05 00:00:00,5.2163,5.5351,0.0,0.0
2023-10-05 01:00:00,0.0,5.5559,0.0,0.1445
2023-10-05 02:00:00,0.3841,5.5033,0.0,0.0
2023-10-05 03:00:00,0.0,5.5325,0.0,0.0
2023-10-05 04:00:00,0.0,5.5195,0.4423,1.583
2023-10-05 05:00:00,0.0,5.4908,0.0,2.2288
2023-10-05 06:00:00,5.6871,5.5442,1.0602,4.9359
2023-10-05 07:00:00,3.0037,5.5172,3.0183,15.1779
2023-10-05 08:00:00,3.8729,5.5225,5.9258,34.5423
2023-10-05 09:00:00,9.1167,5.4939,11.8136,60.3496
2023-10-05 10:00:00,13.4224,5.5479,14.1546,74.4235
2023-10-05 11:00:00,20.2922,5.509,13.9342,74.0104
2023-10-05 12:00:00,28.5783,5.5244,12.6733,69.8458
2023-10-05 13:00:00,35.127,5.5446,13.7951,73.7218
2023-10-05 14:00:00,31.17,5.5195,12.8999,74.7208
2023-10-05 15:00:00,28.8221,5.5091,10.4346,61.2228
2023-10-05 16:00:00,23.3714,5.5404,7.0316,35.938
2023-10-05 17:00:00,14.2653,5.558,2.9056,14.5787
2023-10-05 18:00:00,7.6969,5.5142,1.0058,4.2703
2023-10-05 19:00:00,5.8921,5.5412,0.4068,1.4691
2023-10-05 20:00:00,0.0,5.5303,0.8913,0.31
2023-10-05 21:00:00,3.1649,5.5132,0.0,0.0
2023-10-05 22:00:00,2.2862,5.5591,0.2919,0.0
2023-10-05 23:00:00,0.0,5.5306,0.259,0.4028
2023-10-06 00:00:00,0.0,5.5028,0.0,0.2704
2023-10-06 01:00:00,2.0264,5.5279,0.4066,0.0
2023-10-06 02:00:00,1.0397,5.5136,0.0,0.5792
2023-10-06 03:00:00,0.5253,5.5348,0.1456,0.0068
2023-10-06 04:00:00,0.0,5.5305,0.0,0.5133
2023-10-06 05:00:00,0.0,5.545,0.1516,1.3093
2023-10-06 06:00:00,0.0316,5.5215,0.0,4.5097
2023-10-06 07:00:00,1.2219,5.519,2.5649,15.7905
2023-10-06 08:00:00,3.4825,5.5713,6.6939,35.2118
2023-10-06 09:00:00,6.4771,5.5327,10.7405,59.2795
2023-10-06 10:00:00,14.9455,5.59,13.0867,74.6959
2023-10-06 11:00:00,23.4175,5.5461,12.7681,74.4438
2023-10-06 12:00:00,28.0663,5.5277,12.6064,70.3546
2023-10-06 13:00:00,32.1913,5.5616,13.6545,72.5293
2023-10-06 14:00:00,31.3047,5.5361,13.6976,74.8224
2023-10-06 15:00:00,31.5594,5.5457,11.3417,60.1606
2023-10-06 16:00:00,19.6854,5.5423,6.2908,35.2957
2023-10-06 17:00:00,15.0828,5.4968,3.1978,14.5726
2023-10-06 18:00:00,4.3252,5.5074,1.0607,4.3452
2023-10-06 19:00:00,5.2649,5.522,0.0,0.5285
2023-10-06 20:00:00,1.3928,5.5344,0.9647,0.0707
2023-10-06 21:00:00,2.9038,5.5611,0.0,0.0
2023-10-06 22:00:00,1.3386,5.5278,0.315,0.0
2023-10-06 23:00:00,0.0,5.5355,0.0,0.3118
2023-10-07 00:00:00,0.0,5.521,1.1051,0.2789
2023-10-07 01:00:00,2.345,5.544,0.0,0.0
2023-10-07 02:00:00,0.0,5.548,0.0,0.0
2023-10-07 03:00:00,1.4868,5.5243,0.0,0.0
2023-10-07 04:00:00,0.0,5.5298,0.0,0.0
2023-10-07 05:00:00,1.1922,5.5115,0.0,0.0
2023-10-07 06:00:00,2.4667,5.5439,0.0,0.0
2023-10-07 07:00:00,3.9715,5.5313,0.0,0.0
2023-10-07 08:00:00,2.991,5.5472,0.0,0.0
2023-10-07 09:00:00,3.0584,5.5504,0.0,0.0
2023-10-07 10:00:00,10.9711,5.5187,0.0,0.0
2023-10-07 11:00:00,19.4888,5.5408,0.0,0.0
2023-10-07 12:00:00,27.4691,5.5673,0.0,0.0
2023-10-07 13:00:00,31.9959,5.5017,0.0,0.0
2023-10-07 14:00:00,29.4783,5.5427,0.0,0.0
2023-10-07 15:00:00,26.1697,5.5252,0.0,0.0
2023-10-07 16:00:00,16.3408,5.5314,0.0,0.0
2023-10-07 17:00:00,12.5854,5.5542,0.0,0.0
2023-10-07 18:00:00,5.5295,5.5444,0.0,0.0
2023-10-07 19:00:00,8.5064,5.5326,0.0,0.0
2023-10-07 20:00:00,0.429,5.543,0.0,0.0
2023-10-07 21:00:00,0.0351,5.5312,0.0,0.0
2023-10-07 22:00:00,0.0,5.4801,0.0,0.0
2023-10-07 23:00:00,0.0,5.5178,0.0,0.0
2023-10-08 00:00:00,0.4945,5.5393,0.0,0.0
2023-10-08 01:00:00,3.2299,5.5317,0.0,0.0
2023-10-08 02:00:00,0.0,5.4957,0.0,0.0
2023-10-08 03:00:00,0.0,5.5179,0.0,0.0
2023-10-08 04:00:00,2.2353,5.5114,0.0,0.0
2023-10-08 05:00:00,0.0,5.5389,0.0,0.0
2023-10-08 06:00:00,0.0,5.5576,0.0,0.0
2023-10-08 07:00:00,1.3545,5.5389,0.0,0.0
2023-10-08 08:00:00,4.6332,5.5158,0.0,0.0
2023-10-08 09:00:00,2.938,5.5392,0.0,0.0
2023-10-08 10:00:00,9.201,5.5447,0.0,0.0
2023-10-08 11:00:00,22.9659,5.5267,0.0,0.0
2023-10-08 12:00:00,32.7356,5.5186,0.0,0.0
2023-10-08 13:00:00,34.5122,5.5384,0.0,0.0
2023-10-08 14:00:00,33.4498,5.5171,0.0,0.0
2023-10-08 15:00:00,26.5913,5.4943,0.0,0.0
2023-10-08 16:00:00,22.6042,5.5355,0.0,0.0
2023-10-08 17:00:00,15.7205,5.5508,0.0,0.0
2023-10-08 18:00:00,5.882,5.5703,0.0,0.0
2023-10-08 19:00:00,7.0448,5.5404,0.0,0.0
2023-10-08 20:00:00,3.1735,5.4759,0.0,0.0
2023-10-08 21:00:00,0.0,5.5198,0.0,0.0
2023-10-08 22:00:00,0.0,5.5404,0.0,0.0
2023-10-08 23:00:00,4.2959,5.5233,0.0,0.0
2023-10-09 00:00:00,0.0,5.5712,0.0,0.0
2023-10-09 01:00:00,0.2299,5.525,0.0,0.0
2023-10-09 02:00:00,2.9068,5.5157,0.3342,0.0
2023-10-09 03:00:00,0.0,5.5106,0.528,0.0
2023-10-09 04:00:00,4.9207,5.5104,0.2348,0.0
2023-10-09 05:00:00,0.0,5.5087,0.6423,0.7958
2023-10-09 06:00:00,0.0059,5.5653,1.161,5.2964
2023-10-09 07:00:00,0.0,5.546,3.1859,15.4599
2023-10-09 08:00:00,5.4851,5.5307,7.0564,34.9537
2023-10-09 09:00:00,6.1065,5.5603,10.8003,59.7573
2023-10-09 10:00:00,11.0656,5.5612,13.2195,75.9921
2023-10-09 11:00:00,22.1024,5.5496,12.9119,73.6585
2023-10-09 12:00:00,26.9559,5.5442,12.5325,71.1527
2023-10-09 13:00:00,33.1499,5.5102,12.9701,73.96
2023-10-09 14:00:00,36.647,5.5261,13.9968,73.7946
2023-10-09 15:00:00,24.7694,5.542,11.3973,59.6655
2023-10-09 16:00:00,21.5533,5.5427,7.5978,35.3272
2023-10-09 17:00:00,11.9609,5.5637,2.7146,14.6427
2023-10-09 18:00:00,8.2225,5.5236,1.4533,4.5492
2023-10-09 19:00:00,7.3488,5.5183,0.0836,1.1984
2023-10-09 20:00:00,2.296,5.5481,1.13,0.0
2023-10-09 21:00:00,0.0,5.5328,0.3893,0.0
2023-10-09 22:00:00,7.1642,5.5148,0.0,0.0
2023-10-09 23:00:00,0.0,5.5257,1.0873,0.7357
2023-10-10 00:00:00,3.2642,5.5445,0.0,0.0
2023-10-10 01:00:00,2.5688,5.5016,0.0,0.0
2023-10-10 02:00:00,0.0,5.5154,1.7087,0.3404
2023-10-10 03:00:00,0.4899,5.5315,0.5898,0.0
2023-10-10 04:00:00,0.0,5.5258,0.2871,0.0
2023-10-10 05:00:00,0.0,5.5493,0.3866,1.8173
2023-10-10 06:00:00,2.7269,5.526,1.2682,4.6709
2023-10-10 07:00:00,0.1898,5.5301,3.2172,14.9312
2023-10-10 08:00:00,3.0959,5.5767,6.4495,35.2543
2023-10-10 09:00:00,12.8622,5.5374,11.2413,60.7948
2023-10-10 10:00:00,12.6685,5.5101,14.1145,74.9549
2023-10-10 11:00:00,21.6238,5.5136,13.0911,73.5378
2023-10-10 12:00:00,24.5189,5.5281,13.0843,70.2743
2023-10-10 13:00:00,31.6448,5.5608,13.8604,73.6722
2023-10-10 14:00:00,32.4297,5.5297,13.3288,74.6865
2023-10-10 15:00:00,31.1468,5.536,10.4164,59.7903
2023-10-10 16:00:00,23.9788,5.5559,7.1149,35.2599
2023-10-10 17:00:00,15.3526,5.5206,2.3955,14.922
2023-10-10 18:00:00,4.1804,5.5735,0.5237,3.6346
2023-10-10 19:00:00,2.939,5.5286,0.2363,0.7495
2023-10-10 20:00:00,4.0637,5.5113,0.0,0.9823
2023-10-10 21:00:00,2.2496,5.5447,0.0,0.0
2023-10-10 22:00:00,1.5526,5.5179,0.0,0.0
2023-10-10 23:00:00,0.0,5.5121,0.063,0.0
2023-10-11 00:00:00,0.0,5.5047,0.0,0.0
2023-10-11 01:00:00,0.0,5.5339,0.0,0.2406
2023-10-11 02:00:00,0.9119,5.5228,0.1514,1.0273
2023-10-11 03:00:00,1.3587,5.5087,0.0,0.1938
2023-10-11 04:00:00,0.0,5.5447,0.0,0.778
2023-10-11 05:00:00,0.0,5.5046,0.1673,1.4333
2023-10-11 06:00:00,2.5419,5.5404,0.8104,4.0641
2023-10-11 07:00:00,0.5028,5.5319,2.4149,14.8062
2023-10-11 08:00:00,4.5289,5.5393,7.1386,35.1571
2023-10-11 09:00:00,7.6024,5.5271,11.4072,60.1684
2023-10-11 10:00:00,8.808,5.5281,12.8467,74.7628
2023-10-11 11:00:00,18.2261,5.5117,12.5684,74.6217
2023-10-11 12:00:00,30.9357,5.5494,12.5144,70.69
2023-10-11 13:00:00,29.5057,5.5101,13.2295,73.7772
2023-10-11 14:00:00,32.5181,5.5946,13.5461,74.128
2023-10-11 15:00:00,29.3492,5.5108,10.7254,59.7711
2023-10-11 16:00:00,15.4091,5.5417,6.5475,35.4791
2023-10-11 17:00:00,12.423,5.5352,2.9873,14.722
2023-10-11 18:00:00,6.2081,5.532,0.9377,4.6372
2023-10-11 19:00:00,5.8373,5.561,0.0,0.5614
2023-10-11 20:00:00,0.0835,5.496,0.1054,0.0733
2023-10-11 21:00:00,5.9271,5.5224,0.0,0.778
2023-10-11 22:00:00,0.0,5.5466,0.3097,0.0
2023-10-11 23:00:00,2.4143,5.5512,0.5067,0.0
2023-10-12 00:00:00,2.206,5.5378,0.0,0.3344
2023-10-12 01:00:00,1.037,5.5249,0.0,0.0
2023-10-12 02:00:00,1.6107,5.5487,0.0,0.4031
2023-10-12 03:00:00,0.0,5.5276,0.0,0.0
2023-10-12 04:00:00,0.0,5.5176,0.4729,0.3531
2023-10-12 05:00:00,1.3299,5.5369,0.5696,0.9281
2023-10-12 06:00:00,0.0,5.5272,0.4407,4.9075
2023-10-12 07:00:00,4.2086,5.5357,3.2463,13.7797
2023-10-12 08:00:00,1.023,5.5356,6.4326,35.2134
2023-10-12 09:00:00,6.7465,5.4805,11.4631,60.4996
2023-10-12 10:00:00,12.3494,5.5206,14.5048,74.3063
2023-10-12 11:00:00,18.5645,5.5097,13.7709,74.3664
2023-10-12 12:00:00,25.8088,5.5367,12.7218,70.9372
2023-10-12 13:00:00,27.2827,5.5263,13.8783,74.2536
2023-10-12 14:00:00,28.1093,5.5381,14.4281,74.7835
2023-10-12 15:00:00,29.1222,5.5641,11.43,59.2559
2023-10-12 16:00:00,19.5003,5.5417,6.5499,35.463
2023-10-12 17:00:00,14.2575,5.5338,3.2576,14.4627
2023-10-12 18:00:00,1.976,5.5451,1.6692,4.8049
2023-10-12 19:00:00,7.3475,5.5102,0.0,0.1846
2023-10-12 20:00:00,0.0907,5.5155,0.0,0.3715
2023-10-12 21:00:00,0.0,5.541,0.219,0.7238
2023-10-12 22:00:00,0.0,5.5152,0.3519,0.4851
2023-10-12 23:00:00,0.0,5.5309,0.1627,0.0
2023-10-13 00:00:00,0.0,5.5233,0.0,0.0
2023-10-13 01:00:00,3.1185,5.5502,0.0,0.0
2023-10-13 02:00:00,0.0,5.5462,0.5943,0.0
2023-10-13 03:00:00,1.4182,5.5263,0.0,0.0
2023-10-13 04:00:00,0.0,5.5418,0.0,0.3536
2023-10-13 05:00:00,2.6967,5.5245,0.0195,0.3464
2023-10-13 06:00:00,0.0,5.573,0.429,4.9341
2023-10-13 07:00:00,0.0,5.4994,3.2682,14.0787
2023-10-13 08:00:00,0.8165,5.5602,6.7572,34.5893
2023-10-13 09:00:00,5.5795,5.5108,10.833,60.2892
2023-10-13 10:00:00,15.1754,5.5246,14.1261,74.1781
2023-10-13 11:00:00,19.587,5.5558,13.202,73.3462
2023-10-13 12:00:00,24.7458,5.5187,13.4641,70.3715
2023-10-13 13:00:00,29.4662,5.5242,13.2879,73.9249
2023-10-13 14:00:00,29.2911,5.5474,13.6635,74.6021
2023-10-13 15:00:00,27.1243,5.5531,10.7398,60.2016
2023-10-13 16:00:00,17.8732,5.5316,6.6216,34.5849
2023-10-13 17:00:00,9.2051,5.5426,2.6788,14.5269
2023-10-13 18:00:00,7.0527,5.5388,0.6306,4.1111
2023-10-13 19:00:00,3.2033,5.5397,0.6142,0.0
2023-10-13 20:00:00,0.7734,5.5102,0.0,0.0
2023-10-13 21:00:00,1.22,5.5364,0.0,0.6033
2023-10-13 22:00:00,0.0,5.5419,0.7463,0.0
2023-10-13 23:00:00,1.534,5.5337,0.0,0.0
2023-10-14 00:00:00,3.027,5.4931,0.3674,0.0
2023-10-14 01:00:00,1.4983,5.5419,0.0,0.0
2023-10-14 02:00:00,0.6619,5.538,0.0,0.0
2023-10-14 03:00:00,4.2851,5.5218,0.0,0.0
2023-10-14 04:00:00,1.6758,5.5469,0.0,0.0
2023-10-14 05:00:00,0.0,5.5298,0.0,0.0
2023-10-14 06:00:00,3.7701,5.4934,0.0,0.0
2023-10-14 07:00:00,0.9265,5.5175,0.0,0.0
2023-10-14 08:00:00,5.0293,5.5161,0.0,0.0
2023-10-14 09:00:00,12.3112,5.5697,0.0,0.0
2023-10-14 10:00:00,7.6028,5.5207,0.0,0.0
2023-10-14 11:00:00,15.7604,5.53,0.0,0.0
2023-10-14 12:00:00,25.8527,5.5031,0.0,0.0
2023-10-14 13:00:00,29.9104,5.5253,0.0,0.0
2023-10-14 14:00:00,28.9252,5.5227,0.0,0.0
2023-10-14 15:00:00,25.6103,5.5695,0.0,0.0
2023-10-14 16:00:00,16.7357,5.5304,0.0,0.0
2023-10-14 17:00:00,12.2849,5.5483,0.0,0.0
2023-10-14 18:00:00,3.5174,5.5551,0.0,0.0
2023-10-14 19:00:00,4.1929,5.5237,0.0,0.0
2023-10-14 20:00:00,1.1601,5.5431,0.0,0.0
2023-10-14 21:00:00,0.0,5.5141,0.0,0.0
2023-10-14 22:00:00,1.5447,5.5291,0.0,0.0
2023-10-14 23:00:00,0.0,5.5229,0.0,0.0
2023-10-15 00:00:00,0.0,5.536,0.0,0.0
2023-10-15 01:00:00,0.2047,5.5379,0.0,0.0
2023-10-15 02:00:00,0.0,5.5224,0.0,0.0
2023-10-15 03:00:00,0.0,5.54,0.0,0.0
2023-10-15 04:00:00,0.1523,5.5212,0.0,0.0
2023-10-15 05:00:00,6.0895,5.5528,0.0,0.0
2023-10-15 06:00:00,0.0,5.5295,0.0,0.0
2023-10-15 07:00:00,1.647,5.551,0.0,0.0
2023-10-15 08:00:00,3.3733,5.5194,0.0,0.0
2023-10-15 09:00:00,9.7752,5.5322,0.0,0.0
2023-10-15 10:00:00,6.6285,5.5126,0.0,0.0
2023-10-15 11:00:00,19.9447,5.5229,0.0,0.0
2023-10-15 12:00:00,26.0129,5.4889,0.0,0.0
2023-10-15 13:00:00,27.214,5.5352,0.0,0.0
2023-10-15 14:00:00,29.1364,5.5194,0.0,0.0
2023-10-15 15:00:00,25.8185,5.5484,0.0,0.0
2023-10-15 16:00:00,19.3652,5.5229,0.0,0.0
2023-10-15 17:00:00,12.5336,5.5497,0.0,0.0
2023-10-15 18:00:00,3.6732,5.4906,0.0,0.0
2023-10-15 19:00:00,0.5186,5.5329,0.0,0.0
2023-10-15 20:00:00,6.127,5.5215,0.0,0.0
2023-10-15 21:00:00,2.3878,5.5013,0.0,0.0
2023-10-15 22:00:00,0.6386,5.5117,0.0,0.0
2023-10-15 23:00:00,0.0,5.5207,0.0,0.0
2023-10-16 00:00:00,3.9584,5.5369,0.0,0.0
2023-10-16 01:00:00,0.0,5.5355,0.0,0.5262
2023-10-16 02:00:00,0.9254,5.5406,0.0,0.2228
2023-10-16 03:00:00,0.9307,5.5346,0.3106,0.0
2023-10-16 04:00:00,2.7101,5.5572,0.0617,0.0
2023-10-16 05:00:00,1.4257,5.5502,0.0,1.5474
2023-10-16 06:00:00,0.0,5.5456,1.5846,3.9513
2023-10-16 07:00:00,0.7612,5.5342,3.105,14.9839
2023-10-16 08:00:00,0.0,5.5329,7.0807,34.2798
