dateTime,max,min
2023-10-24 23:00:00,0.0,0.0
2023-10-25 00:00:00,0.0,0.0
2023-10-25 01:00:00,0.0,0.0
2023-10-25 02:00:00,0.0,0.0
2023-10-25 03:00:00,0.0,0.0
2023-10-25 04:00:00,0.0,0.0
2023-10-25 05:00:00,0.0,0.0
2023-10-25 06:00:00,0.0,0.0
2023-10-25 07:00:00,0.0,0.0
2023-10-25 08:00:00,17.177019757668006,5.694182049666944
2023-10-25 09:00:00,83.86427293449673,27.801006477785663
2023-10-25 10:00:00,156.90269308054724,52.01324275620141
2023-10-25 11:00:00,215.21795343431086,71.34475156347406
2023-10-25 12:00:00,250.00502706118473,82.87666647078274
2023-10-25 13:00:00,257.07791754963625,85.22132966770442
2023-10-25 14:00:00,236.8696590112033,78.5222919622139
2023-10-25 15:00:00,189.23590674203996,62.73170308498625
2023-10-25 16:00:00,121.24955123059767,40.19422623294313
2023-10-25 17:00:00,46.045960526857925,15.264235914653405
2023-10-25 18:00:00,2.0208258538432946,0.6699037705490521
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.0,0.0
2023-10-25 22:00:00,0.0,0.0
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,0.0
2023-10-26 01:00:00,0.0,0.0
2023-10-26 02:00:00,0.0,0.0
2023-10-26 03:00:00,0.0,0.0
2023-10-26 04:00:00,0.0,0.0
2023-10-26 05:00:00,0.0,0.0
2023-10-26 06:00:00,0.0,0.0
2023-10-26 07:00:00,0.0,0.0
2023-10-26 08:00:00,17.898743276897754,5.933433396291607
2023-10-26 09:00:00,87.47289053064547,28.997263210908972
2023-10-26 10:00:00,162.82082593823117,53.975103798523634
2023-10-26 11:00:00,223.44560155353,74.0722169149952
2023-10-26 12:00:00,258.9543986996336,85.84338316892855
2023-10-26 13:00:00,265.8829444842392,88.1401960965253
2023-10-26 14:00:00,243.65386009196294,80.77125462048572
2023-10-26 15:00:00,194.72100548818602,64.55001331933367
2023-10-26 16:00:00,124.85816882674641,41.390482966066436
2023-10-26 17:00:00,46.912028749933626,15.551337530602996
2023-10-26 18:00:00,1.8764811499973448,0.6220535012241198
2023-10-26 19:00:00,0.0,0.0
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.0,0.0
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,0.0
2023-10-27 00:00:00,0.0,0.0
2023-10-27 01:00:00,0.0,0.0
2023-10-27 02:00:00,0.0,0.0
2023-10-27 03:00:00,0.0,0.0
2023-10-27 04:00:00,0.0,0.0
2023-10-27 05:00:00,0.0,0.0
2023-10-27 06:00:00,0.0,0.0
2023-10-27 07:00:00,0.0,0.0
2023-10-27 08:00:00,16.16660683074636,5.359230164392418
2023-10-27 09:00:00,81.41041296911558,26.987551899261813
2023-10-27 10:00:00,151.70628374209304,50.29063306050384
2023-10-27 11:00:00,206.268581795862,68.37803486532826
2023-10-27 12:00:00,237.44703782658712,78.71369303951363
2023-10-27 13:00:00,243.94254949965486,80.86695515913559
2023-10-27 14:00:00,224.74470388814356,74.5028693389196
2023-10-27 15:00:00,177.11095161898018,58.71228046169193
2023-10-27 16:00:00,111.1454219613812,36.84470738019787
2023-10-27 17:00:00,39.83913826148209,13.206674333681315
2023-10-27 18:00:00,0.0,0.0
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.0,0.0
2023-10-27 22:00:00,0.0,0.0
2023-10-27 23:00:00,0.0,0.0
2023-10-28 00:00:00,0.0,0.0
2023-10-28 01:00:00,0.0,0.0
2023-10-28 02:00:00,0.0,0.0
2023-10-28 03:00:00,0.0,0.0
2023-10-28 04:00:00,0.0,0.0
2023-10-28 05:00:00,0.0,0.0
2023-10-28 06:00:00,0.0,0.0
2023-10-28 07:00:00,0.0,0.0
2023-10-28 08:00:00,17.032675053822057,5.646331780342012
2023-10-28 09:00:00,87.03985641910762,28.85371240293418
2023-10-28 10:00:00,163.8312388651528,54.31005568379816
2023-10-28 11:00:00,224.16732507275975,74.31146826161986
2023-10-28 12:00:00,259.5317775150174,86.03478424622826
2023-10-28 13:00:00,266.460323299623,88.33159717382503
2023-10-28 14:00:00,243.509515388117,80.7234043511608
2023-10-28 15:00:00,192.4114902266508,63.784409010134745
2023-10-28 16:00:00,121.53824063828958,40.289926771593
2023-10-28 17:00:00,43.59210056147679,14.450781336129555
2023-10-28 18:00:00,0.0,0.0
2023-10-28 19:00:00,0.0,0.0
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.0,0.0
2023-10-28 22:00:00,0.0,0.0
2023-10-28 23:00:00,0.0,0.0
2023-10-29 00:00:00,0.0,0.0
2023-10-29 01:00:00,0.0,0.0
2023-10-29 02:00:00,0.0,0.0
2023-10-29 03:00:00,0.0,0.0
2023-10-29 04:00:00,0.0,0.0
2023-10-29 05:00:00,0.0,0.0
2023-10-29 06:00:00,0.0,0.0
2023-10-29 07:00:00,14.578815088440912,4.832877201818163
2023-10-29 08:00:00,79.53393181911824,26.365498398037694
2023-10-29 09:00:00,152.86104137286065,50.673435215103304
2023-10-29 10:00:00,210.16588879970266,69.66999213710143
2023-10-29 11:00:00,244.3755836111927,81.01050596711038
2023-10-29 12:00:00,251.15978469195232,83.2594686253822
2023-10-29 13:00:00,229.21938970736798,75.98622768799248
2023-10-29 14:00:00,181.15260332666676,60.052088002790036
2023-10-29 15:00:00,112.01149018445689,37.13180899614746
2023-10-29 16:00:00,38.25134651917665,12.680321371107059
2023-10-29 17:00:00,0.0,0.0
2023-10-29 18:00:00,0.0,0.0
2023-10-29 19:00:00,0.0,0.0
2023-10-29 20:00:00,0.0,0.0
2023-10-29 21:00:00,0.0,0.0
2023-10-29 22:00:00,0.0,0.0
2023-10-29 23:00:00,0.0,0.0
2023-10-30 00:00:00,0.0,0.0
2023-10-30 01:00:00,0.0,0.0
2023-10-30 02:00:00,0.0,0.0
2023-10-30 03:00:00,0.0,0.0
2023-10-30 04:00:00,0.0,0.0
2023-10-30 05:00:00,0.0,0.0
2023-10-30 06:00:00,0.0,0.0
2023-10-30 07:00:00,12.702333938443566,4.210823700594043
2023-10-30 08:00:00,80.97737885757772,26.84400109128702
2023-10-30 09:00:00,156.61400367285532,51.91754221755154
2023-10-30 10:00:00,216.51705576892442,71.77540398739845
2023-10-30 11:00:00,251.15978469195232,83.2594686253822
2023-10-30 12:00:00,257.799641068866,85.46058101432908
2023-10-30 13:00:00,234.84883315736,77.85238819166484
2023-10-30 14:00:00,185.6272891458912,61.53544635186294
2023-10-30 15:00:00,114.75403955752994,38.040964113321174
2023-10-30 16:00:00,38.828725334560446,12.871722448406787
2023-10-30 17:00:00,0.0,0.0
2023-10-30 18:00:00,0.0,0.0
2023-10-30 19:00:00,0.0,0.0
2023-10-30 20:00:00,0.0,0.0
2023-10-30 21:00:00,0.0,0.0
2023-10-30 22:00:00,0.0,0.0
2023-10-30 23:00:00,0.0,0.0
2023-10-31 00:00:00,0.0,0.0
2023-10-31 01:00:00,0.0,0.0
2023-10-31 02:00:00,0.0,0.0
2023-10-31 03:00:00,0.0,0.0
2023-10-31 04:00:00,0.0,0.0
2023-10-31 05:00:00,0.0,0.0
2023-10-31 06:00:00,0.0,0.0
2023-10-31 07:00:00,12.702333938443566,4.210823700594043
2023-10-31 08:00:00,81.84344708065345,27.131102707236618
2023-10-31 09:00:00,159.5008977497743,52.87454760405019
2023-10-31 10:00:00,220.99174158814884,73.25876233647135
2023-10-31 11:00:00,256.6448834380984,85.07777885972963
2023-10-31 12:00:00,261.5526033688607,86.70468801677733
2023-10-31 13:00:00,237.88007193812496,78.85724384748843
2023-10-31 14:00:00,187.6481149997345,62.205350122411986
2023-10-31 15:00:00,116.34183129983539,38.56731707589543
2023-10-31 16:00:00,38.6843806307145,12.823872179081857
2023-10-31 17:00:00,0.0,0.0
2023-10-31 18:00:00,0.0,0.0
2023-10-31 19:00:00,0.0,0.0
2023-10-31 20:00:00,0.0,0.0
2023-10-31 21:00:00,0.0,0.0
2023-10-31 22:00:00,0.0,0.0
2023-10-31 23:00:00,0.0,0.0
2023-11-01 00:00:00,0.0,0.0
2023-11-01 01:00:00,0.0,0.0
2023-11-01 02:00:00,0.0,0.0
2023-11-01 03:00:00,0.0,0.0
2023-11-01 04:00:00,0.0,0.0
2023-11-01 05:00:00,0.0,0.0
2023-11-01 06:00:00,0.0,0.0
2023-11-01 07:00:00,9.671095157678625,3.205968044770464
2023-11-01 08:00:00,67.69766610375038,22.441776313393248
2023-11-01 09:00:00,136.11705572673048,45.12280397341116
2023-11-01 10:00:00,190.39066437280755,63.11450523958571
2023-11-01 11:00:00,222.72387803430027,73.83296556837054
2023-11-01 12:00:00,229.36373441121395,76.03407795731744
2023-11-01 13:00:00,208.0007182420134,68.95223809722745
2023-11-01 14:00:00,162.9651706420771,54.02295406784856
2023-11-01 15:00:00,99.02046683832143,32.82528475690356
2023-11-01 16:00:00,31.03411132687917,10.287807904860445
2023-11-01 17:00:00,0.0,0.0
2023-11-01 18:00:00,0.0,0.0
2023-11-01 19:00:00,0.0,0.0
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.0,0.0
2023-11-01 22:00:00,0.0,0.0
2023-11-01 23:00:00,0.0,0.0
2023-11-02 00:00:00,0.0,0.0
2023-11-02 01:00:00,0.0,0.0
2023-11-02 02:00:00,0.0,0.0
2023-11-02 03:00:00,0.0,0.0
2023-11-02 04:00:00,0.0,0.0
2023-11-02 05:00:00,0.0,0.0
2023-11-02 06:00:00,0.0,0.0
2023-11-02 07:00:00,8.949371638448877,2.9667166981458024
2023-11-02 08:00:00,67.12028728836657,22.250375236093518
2023-11-02 09:00:00,136.6944345421143,45.31420505071088
2023-11-02 10:00:00,191.25673259588325,63.40160685553529
2023-11-02 11:00:00,224.8890485919895,74.55071960824452
2023-11-02 12:00:00,233.2610414150546,77.32603522909059
2023-11-02 13:00:00,213.19712758046757,70.67484779292501
2023-11-02 14:00:00,167.15116705360964,55.4106118782716
2023-11-02 15:00:00,100.60825858062688,33.351637719477814
2023-11-02 16:00:00,30.60107721534132,10.144257096885648
2023-11-02 17:00:00,0.0,0.0
2023-11-02 18:00:00,0.0,0.0
2023-11-02 19:00:00,0.0,0.0
2023-11-02 20:00:00,0.0,0.0
2023-11-02 21:00:00,0.0,0.0
2023-11-02 22:00:00,0.0,0.0
2023-11-02 23:00:00,0.0,0.0
2023-11-03 00:00:00,0.0,0.0
2023-11-03 01:00:00,0.0,0.0
2023-11-03 02:00:00,0.0,0.0
2023-11-03 03:00:00,0.0,0.0
2023-11-03 04:00:00,0.0,0.0
2023-11-03 05:00:00,0.0,0.0
2023-11-03 06:00:00,0.0,0.0
2023-11-03 07:00:00,8.660682230756978,2.8710161594959382
2023-11-03 08:00:00,66.68725317682872,22.10682442811872
2023-11-03 09:00:00,136.9831239498062,45.409905589360754
2023-11-03 10:00:00,193.4219031535725,64.11936089540927
2023-11-03 11:00:00,226.76552974198685,75.17277310946864
2023-11-03 12:00:00,232.68366259967075,77.13463415179086
2023-11-03 13:00:00,209.44416528047287,69.43074079047676
2023-11-03 14:00:00,161.5217236036176,53.544451374599234
2023-11-03 15:00:00,94.40143631525105,31.294076138505723
2023-11-03 16:00:00,26.70377021150068,8.852299825112476
2023-11-03 17:00:00,0.0,0.0
2023-11-03 18:00:00,0.0,0.0
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,0.0
2023-11-03 21:00:00,0.0,0.0
2023-11-03 22:00:00,0.0,0.0
2023-11-03 23:00:00,0.0,0.0
2023-11-04 00:00:00,0.0,0.0
2023-11-04 01:00:00,0.0,0.0
2023-11-04 02:00:00,0.0,0.0
2023-11-04 03:00:00,0.0,0.0
2023-11-04 04:00:00,0.0,0.0
2023-11-04 05:00:00,0.0,0.0
2023-11-04 06:00:00,0.0,0.0
2023-11-04 07:00:00,8.083303415373178,2.679615082196209
2023-11-04 08:00:00,65.38815084221517,21.67617200419433
2023-11-04 09:00:00,137.70484746903594,45.64915693598541
2023-11-04 10:00:00,194.865350192032,64.59786358865861
2023-11-04 11:00:00,227.1985638535247,75.31632391744344
2023-11-04 12:00:00,230.3741473381356,76.36902984259196
2023-11-04 13:00:00,206.268581795862,68.37803486532826
2023-11-04 14:00:00,159.06786363823647,52.730996796075395
2023-11-04 15:00:00,94.97881513063486,31.485477215805457
2023-11-04 16:00:00,27.425493730730427,9.091551171737137
2023-11-04 17:00:00,0.0,0.0
2023-11-04 18:00:00,0.0,0.0
2023-11-04 19:00:00,0.0,0.0
2023-11-04 20:00:00,0.0,0.0
2023-11-04 21:00:00,0.0,0.0
2023-11-04 22:00:00,0.0,0.0
2023-11-04 23:00:00,0.0,0.0
2023-11-05 00:00:00,0.0,0.0
2023-11-05 01:00:00,0.0,0.0
2023-11-05 02:00:00,0.0,0.0
2023-11-05 03:00:00,0.0,0.0
2023-11-05 04:00:00,0.0,0.0
2023-11-05 05:00:00,0.0,0.0
2023-11-05 06:00:00,0.0,0.0
2023-11-05 07:00:00,6.495511673067732,2.1532621196219535
2023-11-05 08:00:00,58.45960505760959,19.37935907659758
2023-11-05 09:00:00,128.32244171904918,42.53888942986481
2023-11-05 10:00:00,186.63770207281283,61.87039823713746
2023-11-05 11:00:00,221.7134651073786,73.498013683096
2023-11-05 12:00:00,228.9307002996761,75.89052714934263
2023-11-05 13:00:00,206.8459606112458,68.56943594262799
2023-11-05 14:00:00,158.77917423054458,52.63529625742553
2023-11-05 15:00:00,91.65888694217801,30.384921021332012
2023-11-05 16:00:00,23.239497319197888,7.703893361314099
2023-11-05 17:00:00,0.0,0.0
2023-11-05 18:00:00,0.0,0.0
2023-11-05 19:00:00,0.0,0.0
2023-11-05 20:00:00,0.0,0.0
2023-11-05 21:00:00,0.0,0.0
2023-11-05 22:00:00,0.0,0.0
2023-11-05 23:00:00,0.0,0.0
2023-11-06 00:00:00,0.0,0.0
2023-11-06 01:00:00,0.0,0.0
2023-11-06 02:00:00,0.0,0.0
2023-11-06 03:00:00,0.0,0.0
2023-11-06 04:00:00,0.0,0.0
2023-11-06 05:00:00,0.0,0.0
2023-11-06 06:00:00,0.0,0.0
2023-11-06 07:00:00,6.206822265375834,2.057561580972089
2023-11-06 08:00:00,58.45960505760959,19.379359076597584
2023-11-06 09:00:00,128.03375231135732,42.44318889121495
2023-11-06 10:00:00,184.90556562666146,61.296195005238275
2023-11-06 11:00:00,218.97091573430555,72.5888585659223
2023-11-06 12:00:00,226.0438062227571,74.93352176284398
2023-11-06 13:00:00,203.9590665343268,67.61243055612934
2023-11-06 14:00:00,156.0366248574715,51.72614114025181
2023-11-06 15:00:00,89.78240579218067,29.762867520107893
2023-11-06 16:00:00,22.22908439227624,7.3689414760395735
2023-11-06 17:00:00,0.0,0.0
2023-11-06 18:00:00,0.0,0.0
2023-11-06 19:00:00,0.0,0.0
2023-11-06 20:00:00,0.0,0.0
2023-11-06 21:00:00,0.0,0.0
2023-11-06 22:00:00,0.0,0.0
2023-11-06 23:00:00,0.0,0.0
2023-11-07 00:00:00,0.0,0.0
2023-11-07 01:00:00,0.0,0.0
2023-11-07 02:00:00,0.0,0.0
2023-11-07 03:00:00,0.0,0.0
2023-11-07 04:00:00,0.0,0.0
2023-11-07 05:00:00,0.0,0.0
2023-11-07 06:00:00,0.0,0.0
2023-11-07 07:00:00,4.185996411532539,1.3876578104230368
2023-11-07 08:00:00,56.72746861145819,18.80515584469839
2023-11-07 09:00:00,126.44596056905186,41.916835928640694
2023-11-07 10:00:00,183.6064632920479,60.86554258131388
2023-11-07 11:00:00,216.0840216573866,71.63185317942366
2023-11-07 12:00:00,222.2908439227624,73.68941476039575
2023-11-07 13:00:00,200.494793642024,66.46402409233096
2023-11-07 14:00:00,152.13931785363087,50.43418386847864
2023-11-07 15:00:00,86.31813289987787,28.614461056309516
2023-11-07 16:00:00,20.785637353816746,6.890438782790252
2023-11-07 17:00:00,0.0,0.0
2023-11-07 18:00:00,0.0,0.0
2023-11-07 19:00:00,0.0,0.0
2023-11-07 20:00:00,0.0,0.0
2023-11-07 21:00:00,0.0,0.0
2023-11-07 22:00:00,0.0,0.0
2023-11-07 23:00:00,0.0,0.0
2023-11-08 00:00:00,0.0,0.0
2023-11-08 01:00:00,0.0,0.0
2023-11-08 02:00:00,0.0,0.0
2023-11-08 03:00:00,0.0,0.0
2023-11-08 04:00:00,0.0,0.0
2023-11-08 05:00:00,0.0,0.0
2023-11-08 06:00:00,0.0,0.0
2023-11-08 07:00:00,3.7529622999946897,1.2441070024482397
2023-11-08 08:00:00,53.55188512684731,17.752449919549885
2023-11-08 09:00:00,119.95044889598412,39.76357380901874
2023-11-08 10:00:00,174.07971283821524,57.70742480586836
2023-11-08 11:00:00,206.70161590739983,68.52158567330304
2023-11-08 12:00:00,211.89802524585403,70.24419536900061
2023-11-08 13:00:00,189.23590674203993,62.73170308498624
2023-11-08 14:00:00,142.75691210364417,47.32391636235804
2023-11-08 15:00:00,79.96696593065609,26.50904920601249
2023-11-08 16:00:00,18.043087980743703,5.981283665616538
2023-11-08 17:00:00,0.0,0.0
2023-11-08 18:00:00,0.0,0.0
2023-11-08 19:00:00,0.0,0.0
2023-11-08 20:00:00,0.0,0.0
2023-11-08 21:00:00,0.0,0.0
2023-11-08 22:00:00,0.0,0.0
2023-11-08 23:00:00,0.0,0.0
2023-11-09 00:00:00,0.0,0.0
2023-11-09 01:00:00,0.0,0.0
2023-11-09 02:00:00,0.0,0.0
2023-11-09 03:00:00,0.0,0.0
2023-11-09 04:00:00,0.0,0.0
2023-11-09 05:00:00,0.0,0.0
2023-11-09 06:00:00,0.0,0.0
2023-11-09 07:00:00,3.1755834846108915,1.0527059251485105
2023-11-09 08:00:00,50.23195693839046,16.65189372507644
2023-11-09 09:00:00,118.07396774598679,39.14152030779462
2023-11-09 10:00:00,175.81184928436664,58.28162803776754
2023-11-09 11:00:00,212.76409346892973,70.53129698495022
2023-11-09 12:00:00,221.42477569968668,73.40231314444614
2023-11-09 13:00:00,200.06175953048617,66.32047328435617
2023-11-09 14:00:00,153.0053860767066,50.721285484428236
2023-11-09 15:00:00,87.03985641910762,28.85371240293418
2023-11-09 16:00:00,19.919569130741046,6.603337166840657
2023-11-09 17:00:00,0.0,0.0
2023-11-09 18:00:00,0.0,0.0
2023-11-09 19:00:00,0.0,0.0
2023-11-09 20:00:00,0.0,0.0
2023-11-09 21:00:00,0.0,0.0
2023-11-09 22:00:00,0.0,0.0
2023-11-09 23:00:00,0.0,0.0
2023-11-10 00:00:00,0.0,0.0
2023-11-10 01:00:00,0.0,0.0
2023-11-10 02:00:00,0.0,0.0
2023-11-10 03:00:00,0.0,0.0
2023-11-10 04:00:00,0.0,0.0
2023-11-10 05:00:00,0.0,0.0
2023-11-10 06:00:00,0.0,0.0
2023-11-10 07:00:00,3.1755834846108915,1.0527059251485105
2023-11-10 08:00:00,51.531059273004004,17.08254614900083
2023-11-10 09:00:00,120.52782771136793,39.95497488631847
2023-11-10 10:00:00,178.98743276897753,59.334333962916055
2023-11-10 11:00:00,214.49622991508113,71.10550021684939
2023-11-10 12:00:00,222.14649921891646,73.64156449107081
2023-11-10 13:00:00,200.494793642024,66.46402409233096
2023-11-10 14:00:00,152.71669666901468,50.62558494577837
2023-11-10 15:00:00,86.02944349218598,28.51876051765965
2023-11-10 16:00:00,19.197845611511298,6.364085820215995
2023-11-10 17:00:00,0.0,0.0
2023-11-10 18:00:00,0.0,0.0
2023-11-10 19:00:00,0.0,0.0
2023-11-10 20:00:00,0.0,0.0
2023-11-10 21:00:00,0.0,0.0
2023-11-10 22:00:00,0.0,0.0
2023-11-10 23:00:00,0.0,0.0
2023-11-11 00:00:00,0.0,0.0
2023-11-11 01:00:00,0.0,0.0
2023-11-11 02:00:00,0.0,0.0
2023-11-11 03:00:00,0.0,0.0
2023-11-11 04:00:00,0.0,0.0
2023-11-11 05:00:00,0.0,0.0
2023-11-11 06:00:00,0.0,0.0
2023-11-11 07:00:00,3.0312387807649417,1.0048556558235782
2023-11-11 08:00:00,49.654578123006665,16.46049264777671
2023-11-11 09:00:00,118.07396774598678,39.14152030779462
2023-11-11 10:00:00,175.23447046898283,58.09022696046782
2023-11-11 11:00:00,209.87719939201074,69.57429159845157
2023-11-11 12:00:00,216.22836636123253,71.67970344874858
2023-11-11 13:00:00,194.14362667280224,64.35861224203394
2023-11-11 14:00:00,145.93249558825505,48.37662228750655
2023-11-11 15:00:00,80.11131063450203,26.556899475337428
2023-11-11 16:00:00,16.888330349976105,5.598481511017079
2023-11-11 17:00:00,0.0,0.0
2023-11-11 18:00:00,0.0,0.0
2023-11-11 19:00:00,0.0,0.0
2023-11-11 20:00:00,0.0,0.0
2023-11-11 21:00:00,0.0,0.0
2023-11-11 22:00:00,0.0,0.0
2023-11-11 23:00:00,0.0,0.0
2023-11-12 00:00:00,0.0,0.0
2023-11-12 01:00:00,0.0,0.0
2023-11-12 02:00:00,0.0,0.0
2023-11-12 03:00:00,0.0,0.0
2023-11-12 04:00:00,0.0,0.0
2023-11-12 05:00:00,0.0,0.0
2023-11-12 06:00:00,0.0,0.0
2023-11-12 07:00:00,2.5982046692270933,0.8613048478487815
2023-11-12 08:00:00,46.19030523070388,15.312086183978334
2023-11-12 09:00:00,113.59928192676234,37.65816195872172
2023-11-12 10:00:00,169.46068231514482,56.176216187470516
2023-11-12 11:00:00,202.5156194958673,67.13392786288001
2023-11-12 12:00:00,208.00071824201342,68.95223809722745
2023-11-12 13:00:00,187.35942559204258,62.10964958376212
2023-11-12 14:00:00,140.15870743441707,46.46261151450926
2023-11-12 15:00:00,76.06965892681544,25.21709193423932
2023-11-12 16:00:00,15.300538607670658,5.072128548442823
2023-11-12 17:00:00,0.0,0.0
2023-11-12 18:00:00,0.0,0.0
2023-11-12 19:00:00,0.0,0.0
2023-11-12 20:00:00,0.0,0.0
2023-11-12 21:00:00,0.0,0.0
2023-11-12 22:00:00,0.0,0.0
2023-11-12 23:00:00,0.0,0.0
2023-11-13 00:00:00,0.0,0.0
2023-11-13 01:00:00,0.0,0.0
2023-11-13 02:00:00,0.0,0.0
2023-11-13 03:00:00,0.0,0.0
2023-11-13 04:00:00,0.0,0.0
2023-11-13 05:00:00,0.0,0.0
2023-11-13 06:00:00,0.0,0.0
2023-11-13 07:00:00,2.453859965381144,0.8134545785238493
2023-11-13 08:00:00,46.62333934224172,15.455636991953133
2023-11-13 09:00:00,116.19748659598945,38.519466806570506
2023-11-13 10:00:00,173.3579893189855,57.46817345924369
2023-11-13 11:00:00,206.41292649970794,68.42588513465319
2023-11-13 12:00:00,211.03195702277833,69.95709375305101
2023-11-13 13:00:00,186.78204677665877,61.91824850646239
2023-11-13 14:00:00,138.42657098826567,45.88840828261007
2023-11-13 15:00:00,73.47145425758835,24.355787086390542
2023-11-13 16:00:00,14.145780976903062,4.689326393843365
2023-11-13 17:00:00,0.0,0.0
2023-11-13 18:00:00,0.0,0.0
2023-11-13 19:00:00,0.0,0.0
2023-11-13 20:00:00,0.0,0.0
2023-11-13 21:00:00,0.0,0.0
2023-11-13 22:00:00,0.0,0.0
2023-11-13 23:00:00,0.0,0.0
2023-11-14 00:00:00,0.0,0.0
2023-11-14 01:00:00,0.0,0.0
2023-11-14 02:00:00,0.0,0.0
2023-11-14 03:00:00,0.0,0.0
2023-11-14 04:00:00,0.0,0.0
2023-11-14 05:00:00,0.0,0.0
2023-11-14 06:00:00,0.0,0.0
2023-11-14 07:00:00,2.1651705576892444,0.7177540398739846
2023-11-14 08:00:00,44.89120289609033,14.881433760053945
2023-11-14 09:00:00,113.74362663060829,37.70601222804665
2023-11-14 10:00:00,171.3371634651422,56.798269688694646
2023-11-14 11:00:00,205.4025135727863,68.09093324937866
2023-11-14 12:00:00,212.3310593573919,70.38774617697541
2023-11-14 13:00:00,191.1123878920373,63.353756586210366
2023-11-14 14:00:00,143.91166973441176,47.7067185169575
2023-11-14 15:00:00,78.52351889219658,26.030546512763166
2023-11-14 16:00:00,15.156193903824708,5.024278279117891
2023-11-14 17:00:00,0.0,0.0
2023-11-14 18:00:00,0.0,0.0
2023-11-14 19:00:00,0.0,0.0
2023-11-14 20:00:00,0.0,0.0
2023-11-14 21:00:00,0.0,0.0
2023-11-14 22:00:00,0.0,0.0
2023-11-14 23:00:00,0.0,0.0
2023-11-15 00:00:00,0.0,0.0
2023-11-15 01:00:00,0.0,0.0
2023-11-15 02:00:00,0.0,0.0
2023-11-15 03:00:00,0.0,0.0
2023-11-15 04:00:00,0.0,0.0
2023-11-15 05:00:00,0.0,0.0
2023-11-15 06:00:00,0.0,0.0
2023-11-15 07:00:00,1.8764811499973448,0.6220535012241198
2023-11-15 08:00:00,42.00430881917134,13.924428373555301
2023-11-15 09:00:00,106.67073614215676,35.361349031124966
2023-11-15 10:00:00,161.2330341959257,53.44875083594938
2023-11-15 11:00:00,193.27755844972654,64.07151062608435
2023-11-15 12:00:00,199.48438071510236,66.12907220705644
2023-11-15 13:00:00,178.9874327689775,59.33433396291605
2023-11-15 14:00:00,133.08581694596555,44.117948317587576
2023-11-15 15:00:00,70.44021547682341,23.350931430566963
2023-11-15 16:00:00,11.403231603830019,3.780171276669652
2023-11-15 17:00:00,0.0,0.0
2023-11-15 18:00:00,0.0,0.0
2023-11-15 19:00:00,0.0,0.0
2023-11-15 20:00:00,0.0,0.0
2023-11-15 21:00:00,0.0,0.0
2023-11-15 22:00:00,0.0,0.0
2023-11-15 23:00:00,0.0,0.0
2023-11-16 00:00:00,0.0,0.0
2023-11-16 01:00:00,0.0,0.0
2023-11-16 02:00:00,0.0,0.0
2023-11-16 03:00:00,0.0,0.0
2023-11-16 04:00:00,0.0,0.0
2023-11-16 05:00:00,0.0,0.0
2023-11-16 06:00:00,0.0,0.0
2023-11-16 07:00:00,0.0,0.0
2023-11-16 08:00:00,38.68438063071449,12.823872179081857
2023-11-16 09:00:00,103.20646324985397,34.21294256732659
2023-11-16 10:00:00,158.0574507113148,52.39604491080086
2023-11-16 11:00:00,189.95763026126968,62.970954431610906
2023-11-16 12:00:00,195.7314184151077,64.88496520460819
2023-11-16 13:00:00,173.64667872667738,57.56387399789355
2023-11-16 14:00:00,127.88940760751136,42.39533862189002
2023-11-16 15:00:00,66.39856376913681,22.011123889468855
2023-11-16 16:00:00,10.24847397306242,3.3973691220701934
2023-11-16 17:00:00,0.0,0.0
2023-11-16 18:00:00,0.0,0.0
2023-11-16 19:00:00,0.0,0.0
2023-11-16 20:00:00,0.0,0.0
2023-11-16 21:00:00,0.0,0.0
2023-11-16 22:00:00,0.0,0.0
2023-11-16 23:00:00,0.0,0.0
2023-11-17 00:00:00,0.0,0.0
2023-11-17 01:00:00,0.0,0.0
2023-11-17 02:00:00,0.0,0.0
2023-11-17 03:00:00,0.0,0.0
2023-11-17 04:00:00,0.0,0.0
2023-11-17 05:00:00,0.0,0.0
2023-11-17 06:00:00,0.0,0.0
2023-11-17 07:00:00,0.0,0.0
2023-11-17 08:00:00,32.62190306918461,10.814160867434701
2023-11-17 09:00:00,89.78240579218067,29.76286752010789
2023-11-17 10:00:00,138.57091569211164,45.93625855193501
2023-11-17 11:00:00,167.15116705360964,55.410611878271595
2023-11-17 12:00:00,171.04847405745028,56.70256915004477
2023-11-17 13:00:00,149.97414729594163,49.71642982860466
2023-11-17 14:00:00,105.66032321523511,35.02639714585044
2023-11-17 15:00:00,50.66499104992832,16.79544453305124
2023-11-17 16:00:00,6.6398563769136825,2.2011123889468855
2023-11-17 17:00:00,0.0,0.0
2023-11-17 18:00:00,0.0,0.0
2023-11-17 19:00:00,0.0,0.0
2023-11-17 20:00:00,0.0,0.0
